,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
43002,2020-11-26 18:00:00,2.0,2.0,3.0,8,2,2,Autumn,N,4.0,22.0,17.0,N
43003,2020-11-26 19:00:00,2.0,2.0,3.0,8,2,2,Autumn,N,3.0,12.0,17.0,NNW
43004,2020-11-26 20:00:00,2.0,2.0,3.0,8,2,2,Autumn,N,3.0,16.0,13.0,NW
43005,2020-11-26 21:00:00,2.0,2.0,3.0,8,2,3,Autumn,N,3.0,15.0,19.0,NW
43006,2020-11-26 22:00:00,2.0,2.0,2.0,8,2,3,Autumn,NNW,3.0,22.0,17.0,WNW
43007,2020-11-26 23:00:00,2.0,2.0,2.0,8,2,3,Autumn,NNW,3.0,22.0,25.0,NW
43008,2020-11-27 00:00:00,2.0,2.0,2.0,8,1,3,Autumn,NNW,3.0,20.0,16.0,NW
43009,2020-11-27 01:00:00,2.0,2.0,2.0,8,1,3,Autumn,NNW,3.0,12.0,8.0,NW
43010,2020-11-27 02:00:00,2.0,2.0,2.0,8,1,3,Autumn,NNW,3.0,15.0,12.0,NW
43011,2020-11-27 03:00:00,2.0,2.0,2.0,8,1,3,Autumn,NNW,3.0,12.0,9.0,WNW
43012,2020-11-27 04:00:00,2.0,2.0,2.0,8,1,3,Autumn,NNW,3.0,9.0,7.0,NNW
43013,2020-11-27 05:00:00,2.0,2.0,2.0,8,1,3,Autumn,NNW,3.0,9.0,8.0,NW
43014,2020-11-27 06:00:00,2.0,2.0,2.0,8,2,3,Autumn,N,3.0,12.0,8.0,NW
43015,2020-11-27 07:00:00,2.0,2.0,2.0,8,2,3,Autumn,N,3.0,21.0,8.0,NW
43016,2020-11-27 08:00:00,3.0,2.0,3.0,8,2,3,Autumn,N,3.0,28.0,14.0,NNW
43017,2020-11-27 09:00:00,3.0,2.0,3.0,8,2,3,Autumn,N,2.0,30.0,16.0,NNW
43018,2020-11-27 10:00:00,3.0,2.0,3.0,8,2,2,Autumn,N,2.0,19.0,12.0,NNW
43019,2020-11-27 11:00:00,3.0,2.0,4.0,8,2,2,Autumn,N,2.0,16.0,10.0,NW
43020,2020-11-27 12:00:00,3.0,2.0,3.0,8,3,2,Autumn,N,2.0,12.0,9.0,NNW
43021,2020-11-27 13:00:00,3.0,2.0,3.0,8,3,2,Autumn,NNW,2.0,16.0,11.0,NNW
43022,2020-11-27 14:00:00,3.0,2.0,3.0,8,3,2,Autumn,NNW,2.0,15.0,9.0,N
43023,2020-11-27 15:00:00,3.0,2.0,2.0,8,3,2,Autumn,NNW,1.0,16.0,11.0,NNW
43024,2020-11-27 16:00:00,2.0,2.0,2.0,8,3,2,Autumn,WNW,1.0,15.0,16.0,NNW
43025,2020-11-27 17:00:00,2.0,2.0,1.0,8,3,2,Autumn,W,1.0,16.0,13.0,ENE
43026,2020-11-27 18:00:00,2.0,2.0,0.0,8,3,2,Autumn,SW,1.0,22.0,14.0,N
43027,2020-11-27 19:00:00,1.0,3.0,0.0,8,3,2,Autumn,SSE,1.0,31.0,20.0,N
43028,2020-11-27 20:00:00,1.0,3.0,0.0,8,3,2,Autumn,E,1.0,28.0,20.0,N
43029,2020-11-27 21:00:00,1.0,2.0,0.0,8,3,2,Autumn,NNE,1.0,23.0,17.0,N
43030,2020-11-27 22:00:00,1.0,3.0,1.0,8,3,2,Autumn,NE,1.0,24.0,16.0,N
43031,2020-11-27 23:00:00,1.0,3.0,0.0,8,2,2,Autumn,E,1.0,21.0,16.0,N
43032,2020-11-28 00:00:00,1.0,2.0,0.0,8,2,2,Autumn,SE,1.0,22.0,18.0,N
43033,2020-11-28 01:00:00,1.0,2.0,2.0,8,2,2,Autumn,SSE,1.0,14.0,11.0,NNW
43034,2020-11-28 02:00:00,1.0,3.0,2.0,8,2,2,Autumn,SSW,1.0,12.0,9.0,NNW
43035,2020-11-28 03:00:00,1.0,3.0,0.0,8,2,2,Autumn,WSW,1.0,16.0,6.0,N
43036,2020-11-28 04:00:00,1.0,3.0,2.0,8,2,2,Autumn,S,1.0,15.0,11.0,NW
43037,2020-11-28 05:00:00,1.0,3.0,0.0,8,2,2,Autumn,ESE,1.0,12.0,10.0,N
43038,2020-11-28 06:00:00,1.0,3.0,0.0,8,2,2,Autumn,NE,1.0,10.0,7.0,N
43039,2020-11-28 07:00:00,2.0,2.0,0.0,8,2,2,Autumn,ENE,1.0,10.0,6.0,N
43040,2020-11-28 08:00:00,2.0,2.0,0.0,8,2,2,Autumn,ENE,1.0,12.0,7.0,N
43041,2020-11-28 09:00:00,3.0,2.0,0.0,8,2,2,Autumn,E,1.0,20.0,9.0,N
43042,2020-11-28 10:00:00,3.0,2.0,0.0,8,2,2,Autumn,ESE,1.0,21.0,12.0,N
43043,2020-11-28 11:00:00,3.0,2.0,2.0,8,2,2,Autumn,SSE,1.0,23.0,10.0,S
43044,2020-11-28 12:00:00,3.0,2.0,1.0,8,2,2,Autumn,S,1.0,24.0,9.0,S
43045,2020-11-28 13:00:00,3.0,2.0,2.0,8,2,2,Autumn,S,2.0,13.0,7.0,S
43046,2020-11-28 14:00:00,3.0,2.0,2.0,8,2,2,Autumn,S,2.0,17.0,8.0,SSE
43047,2020-11-28 15:00:00,3.0,3.0,0.0,8,2,2,Autumn,S,2.0,17.0,14.0,N
43048,2020-11-28 16:00:00,2.0,4.0,0.0,8,2,2,Autumn,S,2.0,12.0,14.0,N
43049,2020-11-28 17:00:00,2.0,4.0,0.0,8,2,2,Autumn,S,2.0,22.0,17.0,N
43050,2020-11-28 18:00:00,2.0,4.0,0.0,8,2,3,Autumn,S,2.0,44.0,45.0,N
43051,2020-11-28 19:00:00,2.0,4.0,0.0,8,2,3,Autumn,S,2.0,47.0,34.0,N
43052,2020-11-28 20:00:00,2.0,4.0,0.0,8,2,3,Autumn,S,2.0,45.0,46.0,N
43053,2020-11-28 21:00:00,2.0,4.0,0.0,8,2,3,Autumn,S,2.0,47.0,39.0,N
43054,2020-11-28 22:00:00,2.0,4.0,0.0,8,2,3,Autumn,S,3.0,46.0,38.0,N
43055,2020-11-28 23:00:00,2.0,4.0,0.0,8,2,4,Autumn,S,3.0,42.0,32.0,N
43056,2020-11-29 00:00:00,1.0,4.0,0.0,8,2,4,Autumn,S,3.0,32.0,31.0,N
43057,2020-11-29 01:00:00,1.0,4.0,0.0,8,2,4,Autumn,S,3.0,28.0,22.0,N
43058,2020-11-29 02:00:00,1.0,4.0,0.0,8,2,4,Autumn,S,4.0,29.0,25.0,N
43059,2020-11-29 03:00:00,1.0,4.0,0.0,8,2,4,Autumn,SSW,4.0,25.0,24.0,N
43060,2020-11-29 04:00:00,1.0,4.0,0.0,8,2,4,Autumn,SSW,4.0,19.0,15.0,N
43061,2020-11-29 05:00:00,2.0,4.0,0.0,8,2,4,Autumn,SSW,4.0,16.0,14.0,N
43062,2020-11-29 06:00:00,2.0,4.0,0.0,8,2,4,Autumn,SSW,4.0,18.0,16.0,N
43063,2020-11-29 07:00:00,2.0,4.0,0.0,8,2,4,Autumn,S,4.0,19.0,16.0,N
43064,2020-11-29 08:00:00,2.0,4.0,0.0,8,2,4,Autumn,S,4.0,21.0,15.0,N
43065,2020-11-29 09:00:00,3.0,4.0,3.0,8,2,4,Autumn,S,4.0,26.0,12.0,SSE
43066,2020-11-29 10:00:00,2.0,4.0,2.0,8,3,3,Autumn,S,4.0,28.0,20.0,SSW
43067,2020-11-29 11:00:00,2.0,4.0,2.0,8,3,3,Autumn,S,4.0,34.0,25.0,NNE
43068,2020-11-29 12:00:00,2.0,4.0,1.0,8,3,3,Autumn,S,5.0,27.0,10.0,N
43069,2020-11-29 13:00:00,2.0,4.0,2.0,8,3,3,Autumn,S,5.0,26.0,21.0,N
43070,2020-11-29 14:00:00,2.0,4.0,1.0,8,3,4,Autumn,S,5.0,29.0,32.0,SSW
43071,2020-11-29 15:00:00,3.0,4.0,3.0,8,3,4,Autumn,S,4.0,23.0,22.0,SSW
43072,2020-11-29 16:00:00,2.0,4.0,2.0,8,2,4,Autumn,S,4.0,31.0,29.0,N
43073,2020-11-29 17:00:00,3.0,4.0,3.0,8,2,4,Autumn,S,4.0,19.0,19.0,SSE
43074,2020-11-29 18:00:00,3.0,4.0,3.0,8,2,4,Autumn,S,3.0,22.0,12.0,SW
43075,2020-11-29 19:00:00,2.0,4.0,0.0,8,2,4,Autumn,S,3.0,19.0,17.0,N
43076,2020-11-29 20:00:00,2.0,4.0,0.0,8,2,4,Autumn,S,3.0,16.0,14.0,N
43077,2020-11-29 21:00:00,2.0,4.0,2.0,8,1,4,Autumn,S,2.0,13.0,15.0,ENE
43078,2020-11-29 22:00:00,2.0,4.0,0.0,8,2,4,Autumn,S,2.0,29.0,22.0,N
43079,2020-11-29 23:00:00,2.0,4.0,0.0,8,2,4,Autumn,SSE,3.0,20.0,15.0,N
43080,2020-11-30 00:00:00,2.0,4.0,0.0,8,2,4,Autumn,SSE,3.0,31.0,19.0,N
43081,2020-11-30 01:00:00,2.0,4.0,2.0,8,2,4,Autumn,SE,3.0,13.0,16.0,N
43082,2020-11-30 02:00:00,2.0,4.0,0.0,8,2,4,Autumn,SE,3.0,19.0,9.0,N
43083,2020-11-30 03:00:00,2.0,4.0,0.0,8,2,4,Autumn,ESE,2.0,9.0,7.0,N
43084,2020-11-30 04:00:00,2.0,4.0,0.0,8,2,4,Autumn,E,2.0,11.0,6.0,N
43085,2020-11-30 05:00:00,2.0,4.0,0.0,8,2,4,Autumn,NE,2.0,10.0,6.0,N
43086,2020-11-30 06:00:00,2.0,4.0,0.0,8,2,4,Autumn,N,2.0,8.0,6.0,N
43087,2020-11-30 07:00:00,2.0,4.0,0.0,8,2,4,Autumn,N,2.0,13.0,7.0,N
43088,2020-11-30 08:00:00,3.0,4.0,0.0,8,2,4,Autumn,N,3.0,15.0,7.0,N
43089,2020-11-30 09:00:00,3.0,3.0,0.0,8,2,4,Autumn,N,3.0,16.0,10.0,N
43090,2020-11-30 10:00:00,3.0,3.0,2.0,8,2,4,Autumn,N,3.0,16.0,8.0,N
43091,2020-11-30 11:00:00,3.0,2.0,3.0,8,2,4,Autumn,N,3.0,13.0,7.0,N
43092,2020-11-30 12:00:00,3.0,3.0,3.0,8,2,4,Autumn,N,3.0,12.0,10.0,N
43093,2020-11-30 13:00:00,3.0,3.0,3.0,8,2,4,Autumn,N,3.0,9.0,8.0,N
43094,2020-11-30 14:00:00,3.0,4.0,3.0,8,2,4,Autumn,N,3.0,19.0,8.0,NNW
43095,2020-11-30 15:00:00,2.0,4.0,3.0,8,2,4,Autumn,N,3.0,16.0,12.0,N
43096,2020-11-30 16:00:00,2.0,4.0,3.0,8,2,4,Autumn,NE,3.0,14.0,12.0,N
43097,2020-11-30 17:00:00,2.0,4.0,2.0,8,2,4,Autumn,ENE,3.0,21.0,13.0,NNW
43098,2020-11-30 18:00:00,2.0,4.0,3.0,8,2,4,Autumn,ESE,3.0,16.0,14.0,NNW
43099,2020-11-30 19:00:00,2.0,4.0,3.0,8,2,4,Autumn,SSW,3.0,21.0,18.0,NNW
43100,2020-11-30 20:00:00,2.0,4.0,4.0,8,2,4,Autumn,W,3.0,17.0,17.0,N
43101,2020-11-30 21:00:00,2.0,4.0,4.0,8,2,4,Autumn,N,3.0,18.0,17.0,N
43102,2020-11-30 22:00:00,2.0,4.0,3.0,8,2,4,Autumn,NW,3.0,20.0,12.0,NNW
43103,2020-11-30 23:00:00,2.0,4.0,3.0,8,2,4,Autumn,W,3.0,10.0,11.0,NNW
43104,2020-12-01 00:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,WSW,3.0,5.0,9.0,NNW
43105,2020-12-01 01:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,SSE,3.0,4.0,5.0,N
43106,2020-12-01 02:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,E,3.0,5.0,6.0,NNW
43107,2020-12-01 03:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,N,3.0,6.0,6.0,NNW
43108,2020-12-01 04:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,N,3.0,7.0,6.0,NNW
43109,2020-12-01 05:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,N,3.0,6.0,4.0,NNW
43110,2020-12-01 06:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,N,3.0,5.0,7.0,N
43111,2020-12-01 07:00:00,2.0,3.0,3.0,8,2,4,Autumn/Winter,N,3.0,7.0,7.0,NNW
43112,2020-12-01 08:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,N,3.0,8.0,4.0,N
43113,2020-12-01 09:00:00,2.0,3.0,3.0,8,2,4,Autumn/Winter,N,3.0,8.0,4.0,NNW
43114,2020-12-01 10:00:00,2.0,3.0,2.0,8,2,4,Autumn/Winter,N,3.0,9.0,5.0,NNW
43115,2020-12-01 11:00:00,2.0,3.0,3.0,8,2,3,Autumn/Winter,NNE,3.0,8.0,6.0,NNW
43116,2020-12-01 12:00:00,2.0,3.0,2.0,8,2,3,Autumn/Winter,NNE,3.0,8.0,4.0,NW
43117,2020-12-01 13:00:00,2.0,4.0,3.0,8,2,3,Autumn/Winter,NNE,3.0,11.0,4.0,NW
43118,2020-12-01 14:00:00,2.0,4.0,3.0,8,2,3,Autumn/Winter,NNE,3.0,12.0,5.0,N
43119,2020-12-01 15:00:00,2.0,4.0,3.0,8,2,3,Autumn/Winter,NNE,3.0,14.0,10.0,N
43120,2020-12-01 16:00:00,2.0,4.0,2.0,8,2,3,Autumn/Winter,NNE,3.0,14.0,10.0,NNW
43121,2020-12-01 17:00:00,2.0,4.0,0.0,8,2,3,Autumn/Winter,NNE,3.0,9.0,7.0,N
43122,2020-12-01 18:00:00,2.0,4.0,2.0,8,2,4,Autumn/Winter,NNE,3.0,9.0,3.0,WNW
43123,2020-12-01 19:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NNE,3.0,19.0,16.0,N
43124,2020-12-01 20:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NNE,3.0,19.0,14.0,N
43125,2020-12-01 21:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NNE,3.0,17.0,23.0,N
43126,2020-12-01 22:00:00,2.0,4.0,0.0,8,1,4,Autumn/Winter,NNE,3.0,19.0,16.0,N
43127,2020-12-01 23:00:00,2.0,4.0,0.0,8,1,4,Autumn/Winter,NNE,3.0,20.0,15.0,N
43128,2020-12-02 00:00:00,1.0,4.0,0.0,8,1,4,Autumn/Winter,NNE,3.0,17.0,18.0,N
43129,2020-12-02 01:00:00,1.0,4.0,0.0,8,1,4,Autumn/Winter,NNE,2.0,13.0,10.0,N
43130,2020-12-02 02:00:00,1.0,4.0,0.0,8,1,4,Autumn/Winter,NNE,2.0,10.0,8.0,N
43131,2020-12-02 03:00:00,1.0,4.0,0.0,8,1,4,Autumn/Winter,NNE,2.0,15.0,6.0,N
43132,2020-12-02 04:00:00,1.0,4.0,0.0,8,1,4,Autumn/Winter,NNE,2.0,19.0,16.0,N
43133,2020-12-02 05:00:00,1.0,4.0,0.0,8,1,4,Autumn/Winter,NNE,2.0,18.0,13.0,N
43134,2020-12-02 06:00:00,1.0,4.0,0.0,8,1,4,Autumn/Winter,NNE,2.0,12.0,11.0,N
43135,2020-12-02 07:00:00,2.0,4.0,0.0,8,1,4,Autumn/Winter,NE,2.0,23.0,14.0,N
43136,2020-12-02 08:00:00,2.0,4.0,0.0,8,1,4,Autumn/Winter,NE,2.0,31.0,14.0,N
43137,2020-12-02 09:00:00,2.0,4.0,0.0,8,1,4,Autumn/Winter,NE,2.0,30.0,16.0,N
43138,2020-12-02 10:00:00,2.0,3.0,0.0,8,2,4,Autumn/Winter,ENE,2.0,43.0,17.0,N
43139,2020-12-02 11:00:00,2.0,3.0,0.0,8,2,3,Autumn/Winter,E,2.0,33.0,23.0,N
43140,2020-12-02 12:00:00,2.0,3.0,2.0,8,2,3,Autumn/Winter,E,2.0,28.0,14.0,ENE
43141,2020-12-02 13:00:00,2.0,3.0,2.0,8,2,3,Autumn/Winter,ESE,2.0,19.0,12.0,ENE
43142,2020-12-02 14:00:00,2.0,3.0,2.0,8,2,3,Autumn/Winter,SE,2.0,18.0,9.0,E
43143,2020-12-02 15:00:00,2.0,3.0,2.0,8,2,3,Autumn/Winter,SSE,2.0,19.0,15.0,E
43144,2020-12-02 16:00:00,2.0,3.0,3.0,8,2,3,Autumn/Winter,SSE,2.0,25.0,16.0,E
43145,2020-12-02 17:00:00,2.0,4.0,3.0,8,2,3,Autumn/Winter,SE,2.0,26.0,16.0,E
43146,2020-12-02 18:00:00,2.0,4.0,2.0,8,2,3,Autumn/Winter,SE,2.0,19.0,14.0,ENE
43147,2020-12-02 19:00:00,2.0,4.0,0.0,8,2,3,Autumn/Winter,ESE,2.0,20.0,13.0,N
43148,2020-12-02 20:00:00,1.0,4.0,0.0,8,2,3,Autumn/Winter,E,2.0,22.0,18.0,N
43149,2020-12-02 21:00:00,1.0,4.0,0.0,8,2,3,Autumn/Winter,ENE,2.0,34.0,25.0,N
43150,2020-12-02 22:00:00,1.0,4.0,0.0,8,2,4,Autumn/Winter,ENE,2.0,41.0,29.0,N
43151,2020-12-02 23:00:00,1.0,4.0,0.0,8,2,4,Autumn/Winter,ENE,2.0,37.0,26.0,N
43152,2020-12-03 00:00:00,1.0,4.0,0.0,8,2,4,Autumn/Winter,ENE,2.0,26.0,21.0,N
43153,2020-12-03 01:00:00,1.0,4.0,0.0,8,2,4,Autumn/Winter,ENE,2.0,21.0,15.0,N
43154,2020-12-03 02:00:00,1.0,4.0,0.0,8,2,4,Autumn/Winter,ENE,2.0,20.0,14.0,N
43155,2020-12-03 03:00:00,1.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,19.0,13.0,N
43156,2020-12-03 04:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,26.0,12.0,N
43157,2020-12-03 05:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,17.0,15.0,N
43158,2020-12-03 06:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,21.0,9.0,N
43159,2020-12-03 07:00:00,2.0,3.0,2.0,8,2,4,Autumn/Winter,NE,2.0,21.0,16.0,ENE
43160,2020-12-03 08:00:00,2.0,4.0,2.0,8,2,4,Autumn/Winter,ENE,2.0,21.0,12.0,E
43161,2020-12-03 09:00:00,2.0,3.0,3.0,8,2,4,Autumn/Winter,ENE,2.0,21.0,12.0,E
43162,2020-12-03 10:00:00,2.0,3.0,2.0,8,2,3,Autumn/Winter,E,2.0,21.0,12.0,E
43163,2020-12-03 11:00:00,2.0,2.0,2.0,8,2,3,Autumn/Winter,ESE,1.0,21.0,13.0,ENE
43164,2020-12-03 12:00:00,2.0,2.0,2.0,8,2,2,Autumn/Winter,SE,1.0,21.0,18.0,ESE
43165,2020-12-03 13:00:00,3.0,2.0,2.0,8,2,2,Autumn/Winter,SSE,1.0,21.0,13.0,E
43166,2020-12-03 14:00:00,3.0,2.0,1.0,8,2,2,Autumn/Winter,S,1.0,21.0,11.0,E
43167,2020-12-03 15:00:00,2.0,2.0,2.0,8,2,2,Autumn/Winter,SSW,1.0,21.0,11.0,E
43168,2020-12-03 16:00:00,2.0,3.0,2.0,8,2,2,Autumn/Winter,S,1.0,21.0,12.0,E
43169,2020-12-03 17:00:00,2.0,4.0,2.0,8,2,3,Autumn/Winter,SSE,1.0,21.0,15.0,ENE
43170,2020-12-03 18:00:00,2.0,4.0,0.0,8,2,3,Autumn/Winter,SE,1.0,21.0,18.0,N
43171,2020-12-03 19:00:00,2.0,4.0,0.0,8,2,3,Autumn/Winter,ESE,1.0,21.0,22.0,N
43172,2020-12-03 20:00:00,2.0,4.0,0.0,8,2,3,Autumn/Winter,ENE,1.0,21.0,30.0,N
43173,2020-12-03 21:00:00,2.0,4.0,0.0,8,2,3,Autumn/Winter,NE,1.0,21.0,17.0,N
43174,2020-12-03 22:00:00,2.0,4.0,0.0,8,2,3,Autumn/Winter,NE,2.0,21.0,16.0,N
43175,2020-12-03 23:00:00,2.0,3.0,2.0,8,2,4,Autumn/Winter,NE,2.0,21.0,32.0,E
43176,2020-12-04 00:00:00,2.0,3.0,2.0,8,2,4,Autumn/Winter,NE,2.0,21.0,22.0,E
43177,2020-12-04 01:00:00,2.0,3.0,3.0,8,2,4,Autumn/Winter,NE,2.0,21.0,17.0,E
43178,2020-12-04 02:00:00,2.0,4.0,2.0,8,2,4,Autumn/Winter,NE,2.0,21.0,10.0,E
43179,2020-12-04 03:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,NE,2.0,21.0,11.0,E
43180,2020-12-04 04:00:00,2.0,4.0,2.0,8,2,4,Autumn/Winter,NE,2.0,21.0,-9999.0,E
43181,2020-12-04 05:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,ENE,2.0,21.0,-9999.0,N
43182,2020-12-04 06:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,ENE,2.0,21.0,-9999.0,N
43183,2020-12-04 07:00:00,2.0,4.0,3.0,8,2,4,Autumn/Winter,E,2.0,21.0,-9999.0,SSE
43184,2020-12-04 08:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,ESE,3.0,21.0,-9999.0,N
43185,2020-12-04 09:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,ESE,3.0,21.0,-9999.0,N
43186,2020-12-04 10:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,SE,3.0,21.0,-9999.0,N
43187,2020-12-04 11:00:00,3.0,4.0,2.0,8,3,4,Autumn/Winter,SSE,4.0,21.0,-9999.0,SE
43188,2020-12-04 12:00:00,3.0,4.0,3.0,8,3,3,Autumn/Winter,S,4.0,21.0,-9999.0,SSE
43189,2020-12-04 13:00:00,3.0,4.0,3.0,8,3,3,Autumn/Winter,S,4.0,21.0,-9999.0,SSE
43190,2020-12-04 14:00:00,3.0,4.0,3.0,8,3,3,Autumn/Winter,S,4.0,21.0,-9999.0,SSE
43191,2020-12-04 15:00:00,2.0,4.0,1.0,8,3,3,Autumn/Winter,S,4.0,16.0,6.0,ENE
43192,2020-12-04 16:00:00,2.0,4.0,2.0,8,3,3,Autumn/Winter,S,4.0,14.0,7.0,ESE
43193,2020-12-04 17:00:00,2.0,4.0,0.0,8,3,3,Autumn/Winter,S,4.0,20.0,7.0,N
43194,2020-12-04 18:00:00,2.0,4.0,2.0,8,3,4,Autumn/Winter,SSE,3.0,31.0,19.0,E
43195,2020-12-04 19:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,SSE,3.0,39.0,27.0,N
43196,2020-12-04 20:00:00,2.0,4.0,1.0,8,2,4,Autumn/Winter,SSE,3.0,49.0,24.0,ENE
43197,2020-12-04 21:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,SSE,2.0,77.0,58.0,N
43198,2020-12-04 22:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,SSW,2.0,61.0,45.0,N
43199,2020-12-04 23:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,W,2.0,29.0,20.0,N
43200,2020-12-05 00:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NNW,1.0,31.0,28.0,N
43201,2020-12-05 01:00:00,2.0,4.0,2.0,8,2,4,Autumn/Winter,NNW,1.0,34.0,28.0,N
43202,2020-12-05 02:00:00,2.0,4.0,1.0,8,2,4,Autumn/Winter,NNW,2.0,25.0,22.0,N
43203,2020-12-05 03:00:00,1.0,4.0,0.0,8,2,4,Autumn/Winter,NNW,2.0,20.0,15.0,N
43204,2020-12-05 04:00:00,1.0,4.0,0.0,8,2,4,Autumn/Winter,NNW,2.0,16.0,10.0,N
43205,2020-12-05 05:00:00,1.0,4.0,0.0,8,2,4,Autumn/Winter,NNW,2.0,19.0,13.0,N
43206,2020-12-05 06:00:00,1.0,4.0,2.0,8,2,4,Autumn/Winter,NNW,2.0,15.0,11.0,N
43207,2020-12-05 07:00:00,1.0,4.0,2.0,8,2,4,Autumn/Winter,NW,2.0,15.0,15.0,N
43208,2020-12-05 08:00:00,2.0,4.0,1.0,8,2,4,Autumn/Winter,WNW,2.0,17.0,8.0,SE
43209,2020-12-05 09:00:00,3.0,4.0,0.0,8,2,4,Autumn/Winter,WSW,1.0,15.0,9.0,N
43210,2020-12-05 10:00:00,3.0,3.0,0.0,8,2,3,Autumn/Winter,SSW,1.0,23.0,13.0,N
43211,2020-12-05 11:00:00,3.0,3.0,2.0,8,3,3,Autumn/Winter,SSE,1.0,16.0,15.0,S
43212,2020-12-05 12:00:00,3.0,3.0,2.0,8,3,3,Autumn/Winter,E,1.0,27.0,18.0,S
43213,2020-12-05 13:00:00,3.0,2.0,2.0,8,3,3,Autumn/Winter,ESE,1.0,28.0,12.0,S
43214,2020-12-05 14:00:00,3.0,3.0,2.0,8,3,3,Autumn/Winter,SSE,1.0,21.0,11.0,SSW
43215,2020-12-05 15:00:00,3.0,3.0,3.0,8,3,3,Autumn/Winter,S,2.0,24.0,9.0,SSW
43216,2020-12-05 16:00:00,2.0,4.0,1.0,8,3,3,Autumn/Winter,SSE,2.0,17.0,14.0,E
43217,2020-12-05 17:00:00,2.0,4.0,1.0,8,3,3,Autumn/Winter,SSE,2.0,22.0,10.0,E
43218,2020-12-05 18:00:00,2.0,4.0,0.0,8,3,4,Autumn/Winter,SSE,2.0,16.0,16.0,N
43219,2020-12-05 19:00:00,2.0,4.0,0.0,8,3,4,Autumn/Winter,SE,2.0,58.0,45.0,N
43220,2020-12-05 20:00:00,2.0,4.0,0.0,8,3,4,Autumn/Winter,ESE,2.0,57.0,40.0,N
43221,2020-12-05 21:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,ESE,2.0,60.0,48.0,N
43222,2020-12-05 22:00:00,2.0,4.0,1.0,8,2,4,Autumn/Winter,E,2.0,40.0,30.0,ENE
43223,2020-12-05 23:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,ENE,2.0,35.0,27.0,N
43224,2020-12-06 00:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,28.0,23.0,N
43225,2020-12-06 01:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,23.0,10.0,ENE
43226,2020-12-06 02:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,20.0,16.0,N
43227,2020-12-06 03:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,20.0,7.0,N
43228,2020-12-06 04:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,18.0,19.0,N
43229,2020-12-06 05:00:00,2.0,4.0,2.0,8,2,4,Autumn/Winter,NE,2.0,11.0,16.0,N
43230,2020-12-06 06:00:00,2.0,4.0,2.0,8,2,4,Autumn/Winter,NE,2.0,11.0,11.0,NNW
43231,2020-12-06 07:00:00,2.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,12.0,10.0,N
43232,2020-12-06 08:00:00,3.0,4.0,0.0,8,2,4,Autumn/Winter,NE,2.0,20.0,7.0,N
43233,2020-12-06 09:00:00,3.0,3.0,3.0,8,2,4,Autumn/Winter,ENE,2.0,21.0,10.0,E
43234,2020-12-06 10:00:00,3.0,3.0,3.0,8,2,3,Autumn/Winter,ENE,2.0,21.0,8.0,E
43235,2020-12-06 11:00:00,3.0,2.0,3.0,8,3,3,Autumn/Winter,E,2.0,16.0,12.0,E
43236,2020-12-06 12:00:00,3.0,2.0,3.0,8,3,3,Autumn/Winter,ESE,2.0,16.0,9.0,SSE
