date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2019-10-17 21:00:00,3,22,71,Autumn,138.0,5.0,37.0,85.0
2019-10-17 22:00:00,3,22,72,Autumn,147.0,4.0,42.0,49.0
2019-10-17 23:00:00,3,22,72,Autumn,156.0,3.0,51.0,38.0
2019-10-18 00:00:00,3,22,73,Autumn,165.0,3.0,53.0,24.0
2019-10-18 01:00:00,3,22,73,Autumn,154.0,2.0,57.0,38.0
2019-10-18 02:00:00,3,22,73,Autumn,144.0,2.0,48.0,34.0
2019-10-18 03:00:00,3,21,73,Autumn,133.0,1.0,51.0,26.0
2019-10-18 04:00:00,3,22,71,Autumn,105.0,2.0,49.0,18.0
2019-10-18 05:00:00,3,22,69,Autumn,76.0,2.0,53.0,16.0
2019-10-18 06:00:00,3,22,67,Autumn,48.0,2.0,56.0,14.0
2019-10-18 07:00:00,3,22,66,Autumn,66.0,3.0,52.0,18.0
2019-10-18 08:00:00,3,23,65,Autumn,83.0,4.0,60.0,17.0
2019-10-18 09:00:00,3,24,64,Autumn,101.0,5.0,86.0,21.0
2019-10-18 10:00:00,3,24,64,Autumn,129.0,6.0,84.0,48.0
2019-10-18 11:00:00,3,24,63,Autumn,158.0,7.0,57.0,96.0
2019-10-18 12:00:00,3,24,62,Autumn,186.0,8.0,38.0,117.0
2019-10-18 13:00:00,3,24,64,Autumn,187.0,8.0,42.0,128.0
2019-10-18 14:00:00,3,23,65,Autumn,189.0,9.0,42.0,132.0
2019-10-18 15:00:00,3,23,66,Autumn,190.0,10.0,34.0,129.0
2019-10-18 16:00:00,3,23,68,Autumn,184.0,9.0,36.0,128.0
2019-10-18 17:00:00,3,23,69,Autumn,179.0,9.0,31.0,124.0
2019-10-18 18:00:00,3,23,70,Autumn,173.0,9.0,37.0,117.0
2019-10-18 19:00:00,3,23,72,Autumn,169.0,7.0,36.0,105.0
2019-10-18 20:00:00,3,22,73,Autumn,164.0,6.0,38.0,78.0
2019-10-18 21:00:00,3,22,75,Autumn,160.0,5.0,44.0,83.0
2019-10-18 22:00:00,3,22,76,Autumn,172.0,4.0,38.0,75.0
2019-10-18 23:00:00,3,22,76,Autumn,183.0,3.0,51.0,84.0
2019-10-19 00:00:00,3,22,77,Autumn,195.0,3.0,39.0,74.0
2019-10-19 01:00:00,3,21,77,Autumn,210.0,2.0,40.0,44.0
2019-10-19 02:00:00,3,21,78,Autumn,226.0,2.0,51.0,30.0
2019-10-19 03:00:00,3,21,78,Autumn,241.0,1.0,56.0,40.0
2019-10-19 04:00:00,3,21,75,Autumn,166.0,2.0,51.0,50.0
2019-10-19 05:00:00,3,21,72,Autumn,92.0,2.0,44.0,39.0
2019-10-19 06:00:00,3,22,70,Autumn,17.0,3.0,43.0,26.0
2019-10-19 07:00:00,3,22,67,Autumn,35.0,4.0,57.0,15.0
2019-10-19 08:00:00,3,23,64,Autumn,53.0,4.0,60.0,21.0
2019-10-19 09:00:00,3,24,61,Autumn,71.0,5.0,63.0,39.0
2019-10-19 10:00:00,3,24,61,Autumn,110.0,6.0,66.0,74.0
2019-10-19 11:00:00,3,24,61,Autumn,150.0,6.0,44.0,93.0
2019-10-19 12:00:00,3,24,61,Autumn,190.0,7.0,38.0,102.0
2019-10-19 13:00:00,3,24,62,Autumn,190.0,8.0,34.0,107.0
2019-10-19 14:00:00,3,24,64,Autumn,191.0,9.0,40.0,116.0
2019-10-19 15:00:00,3,24,65,Autumn,191.0,10.0,36.0,121.0
2019-10-19 16:00:00,3,24,67,Autumn,186.0,9.0,32.0,123.0
2019-10-19 17:00:00,3,24,69,Autumn,182.0,8.0,36.0,128.0
2019-10-19 18:00:00,3,24,71,Autumn,177.0,7.0,37.0,125.0
2019-10-19 19:00:00,3,24,72,Autumn,179.0,6.0,37.0,117.0
2019-10-19 20:00:00,3,23,73,Autumn,182.0,5.0,40.0,102.0
2019-10-19 21:00:00,3,23,75,Autumn,184.0,4.0,35.0,97.0
2019-10-19 22:00:00,3,23,75,Autumn,198.0,4.0,46.0,84.0
2019-10-19 23:00:00,3,23,76,Autumn,213.0,3.0,52.0,71.0
2019-10-20 00:00:00,3,23,77,Autumn,227.0,2.0,55.0,38.0
2019-10-20 01:00:00,3,22,76,Autumn,251.0,2.0,63.0,24.0
2019-10-20 02:00:00,3,22,76,Autumn,274.0,2.0,62.0,37.0
2019-10-20 03:00:00,3,22,75,Autumn,297.0,3.0,63.0,18.0
2019-10-20 04:00:00,3,22,73,Autumn,277.0,3.0,67.0,18.0
2019-10-20 05:00:00,3,22,71,Autumn,257.0,4.0,63.0,19.0
2019-10-20 06:00:00,3,22,69,Autumn,236.0,5.0,64.0,18.0
2019-10-20 07:00:00,3,23,66,Autumn,185.0,5.0,54.0,21.0
2019-10-20 08:00:00,3,23,64,Autumn,134.0,4.0,62.0,19.0
2019-10-20 09:00:00,3,24,61,Autumn,82.0,4.0,63.0,28.0
2019-10-20 10:00:00,3,25,59,Autumn,128.0,4.0,68.0,61.0
2019-10-20 11:00:00,3,25,57,Autumn,175.0,5.0,55.0,77.0
2019-10-20 12:00:00,3,26,55,Autumn,221.0,5.0,36.0,95.0
2019-10-20 13:00:00,3,26,57,Autumn,218.0,6.0,33.0,113.0
2019-10-20 14:00:00,3,26,59,Autumn,215.0,7.0,33.0,120.0
2019-10-20 15:00:00,3,25,61,Autumn,212.0,8.0,42.0,125.0
2019-10-20 16:00:00,3,25,63,Autumn,193.0,7.0,33.0,126.0
2019-10-20 17:00:00,3,25,65,Autumn,173.0,6.0,34.0,120.0
2019-10-20 18:00:00,3,24,67,Autumn,154.0,4.0,40.0,95.0
2019-10-20 19:00:00,3,24,67,Autumn,153.0,4.0,37.0,56.0
2019-10-20 20:00:00,3,24,66,Autumn,152.0,3.0,44.0,43.0
2019-10-20 21:00:00,3,23,66,Autumn,151.0,3.0,52.0,28.0
2019-10-20 22:00:00,3,23,66,Autumn,214.0,4.0,48.0,38.0
2019-10-20 23:00:00,3,23,65,Autumn,278.0,5.0,45.0,32.0
2019-10-21 00:00:00,3,22,65,Autumn,341.0,6.0,44.0,21.0
2019-10-21 01:00:00,3,22,64,Autumn,346.0,7.0,49.0,18.0
2019-10-21 02:00:00,3,21,63,Autumn,351.0,8.0,55.0,16.0
2019-10-21 03:00:00,3,21,63,Autumn,357.0,10.0,46.0,17.0
2019-10-21 04:00:00,3,21,62,Autumn,356.0,10.0,38.0,35.0
2019-10-21 05:00:00,3,21,61,Autumn,356.0,11.0,29.0,38.0
2019-10-21 06:00:00,3,21,60,Autumn,356.0,12.0,31.0,17.0
2019-10-21 07:00:00,3,22,57,Autumn,356.0,12.0,37.0,17.0
2019-10-21 08:00:00,3,23,53,Autumn,355.0,13.0,36.0,16.0
2019-10-21 09:00:00,3,24,50,Autumn,355.0,13.0,60.0,26.0
2019-10-21 10:00:00,3,25,49,Autumn,353.0,14.0,44.0,58.0
2019-10-21 11:00:00,3,25,47,Autumn,352.0,14.0,39.0,91.0
2019-10-21 12:00:00,3,26,46,Autumn,350.0,14.0,36.0,102.0
2019-10-21 13:00:00,3,25,47,Autumn,312.0,14.0,37.0,106.0
2019-10-21 14:00:00,3,25,47,Autumn,273.0,14.0,27.0,109.0
2019-10-21 15:00:00,3,24,48,Autumn,235.0,14.0,30.0,107.0
2019-10-21 16:00:00,3,24,51,Autumn,159.0,15.0,32.0,102.0
2019-10-21 17:00:00,3,23,54,Autumn,84.0,15.0,26.0,105.0
2019-10-21 18:00:00,3,22,58,Autumn,9.0,15.0,30.0,94.0
2019-10-21 19:00:00,3,22,59,Autumn,46.0,14.0,42.0,85.0
2019-10-21 20:00:00,3,22,60,Autumn,83.0,14.0,33.0,67.0
2019-10-21 21:00:00,3,22,61,Autumn,120.0,13.0,43.0,52.0
2019-10-21 22:00:00,3,21,62,Autumn,197.0,14.0,40.0,58.0
2019-10-21 23:00:00,3,21,63,Autumn,275.0,14.0,35.0,59.0
2019-10-22 00:00:00,3,20,63,Autumn,352.0,15.0,30.0,74.0
2019-10-22 01:00:00,3,20,65,Autumn,315.0,16.0,33.0,109.0
2019-10-22 02:00:00,3,20,66,Autumn,277.0,16.0,28.0,113.0
2019-10-22 03:00:00,3,20,68,Autumn,240.0,17.0,18.0,109.0
2019-10-22 04:00:00,3,20,68,Autumn,161.0,17.0,26.0,104.0
2019-10-22 05:00:00,3,20,68,Autumn,82.0,18.0,21.0,88.0
2019-10-22 06:00:00,3,20,68,Autumn,3.0,19.0,26.0,61.0
2019-10-22 07:00:00,3,21,63,Autumn,4.0,22.0,32.0,38.0
2019-10-22 08:00:00,3,22,57,Autumn,6.0,25.0,43.0,75.0
2019-10-22 09:00:00,3,23,52,Autumn,8.0,28.0,32.0,99.0
2019-10-22 10:00:00,3,23,50,Autumn,11.0,31.0,38.0,106.0
2019-10-22 11:00:00,3,23,49,Autumn,15.0,33.0,36.0,108.0
2019-10-22 12:00:00,3,23,48,Autumn,18.0,36.0,34.0,106.0
2019-10-22 13:00:00,3,23,50,Autumn,17.0,34.0,42.0,107.0
2019-10-22 14:00:00,3,22,52,Autumn,16.0,32.0,35.0,109.0
2019-10-22 15:00:00,3,22,54,Autumn,15.0,30.0,35.0,111.0
2019-10-22 16:00:00,3,21,57,Autumn,51.0,27.0,36.0,113.0
2019-10-22 17:00:00,3,21,59,Autumn,86.0,24.0,36.0,111.0
2019-10-22 18:00:00,3,20,62,Autumn,121.0,22.0,37.0,93.0
2019-10-22 19:00:00,3,20,64,Autumn,196.0,20.0,41.0,90.0
2019-10-22 20:00:00,3,20,66,Autumn,272.0,18.0,40.0,99.0
2019-10-22 21:00:00,3,20,68,Autumn,347.0,17.0,41.0,98.0
2019-10-22 22:00:00,3,19,70,Autumn,348.0,17.0,33.0,105.0
2019-10-22 23:00:00,3,19,71,Autumn,349.0,17.0,36.0,108.0
2019-10-23 00:00:00,3,19,73,Autumn,351.0,18.0,29.0,106.0
2019-10-23 01:00:00,3,19,73,Autumn,353.0,18.0,32.0,102.0
2019-10-23 02:00:00,3,19,73,Autumn,356.0,18.0,26.0,93.0
2019-10-23 03:00:00,3,19,72,Autumn,359.0,18.0,29.0,97.0
2019-10-23 04:00:00,3,19,71,Autumn,359.0,18.0,33.0,97.0
2019-10-23 05:00:00,3,19,69,Autumn,358.0,18.0,30.0,92.0
2019-10-23 06:00:00,3,19,68,Autumn,358.0,18.0,30.0,85.0
2019-10-23 07:00:00,3,20,65,Autumn,319.0,19.0,25.0,62.0
2019-10-23 08:00:00,3,21,61,Autumn,279.0,21.0,33.0,43.0
2019-10-23 09:00:00,3,22,58,Autumn,239.0,22.0,35.0,73.0
2019-10-23 10:00:00,3,22,55,Autumn,161.0,24.0,30.0,84.0
2019-10-23 11:00:00,3,22,52,Autumn,82.0,26.0,27.0,91.0
2019-10-23 12:00:00,3,23,50,Autumn,4.0,27.0,26.0,94.0
2019-10-23 13:00:00,3,22,50,Autumn,5.0,27.0,28.0,93.0
2019-10-23 14:00:00,3,22,49,Autumn,7.0,27.0,23.0,96.0
2019-10-23 15:00:00,3,22,49,Autumn,8.0,26.0,27.0,93.0
2019-10-23 16:00:00,3,21,52,Autumn,45.0,24.0,28.0,91.0
2019-10-23 17:00:00,3,20,55,Autumn,81.0,22.0,30.0,88.0
2019-10-23 18:00:00,3,20,57,Autumn,118.0,20.0,25.0,84.0
2019-10-23 19:00:00,3,19,58,Autumn,194.0,19.0,24.0,84.0
2019-10-23 20:00:00,3,19,59,Autumn,270.0,17.0,29.0,83.0
2019-10-23 21:00:00,3,19,59,Autumn,347.0,15.0,24.0,75.0
2019-10-23 22:00:00,3,19,59,Autumn,345.0,15.0,23.0,81.0
2019-10-23 23:00:00,3,19,58,Autumn,344.0,15.0,25.0,85.0
2019-10-24 00:00:00,3,19,58,Autumn,343.0,15.0,24.0,65.0
2019-10-24 01:00:00,3,19,58,Autumn,346.0,16.0,30.0,76.0
2019-10-24 02:00:00,3,19,58,Autumn,348.0,16.0,18.0,96.0
2019-10-24 03:00:00,3,19,58,Autumn,351.0,16.0,14.0,95.0
2019-10-24 04:00:00,3,19,58,Autumn,352.0,16.0,18.0,88.0
2019-10-24 05:00:00,3,19,57,Autumn,353.0,15.0,22.0,80.0
2019-10-24 06:00:00,3,19,57,Autumn,354.0,15.0,22.0,69.0
2019-10-24 07:00:00,3,20,52,Autumn,352.0,15.0,25.0,38.0
2019-10-24 08:00:00,3,22,47,Autumn,351.0,16.0,28.0,27.0
2019-10-24 09:00:00,3,23,43,Autumn,349.0,16.0,46.0,57.0
2019-10-24 10:00:00,3,23,41,Autumn,350.0,16.0,31.0,81.0
2019-10-24 11:00:00,3,24,40,Autumn,351.0,17.0,28.0,97.0
2019-10-24 12:00:00,3,24,39,Autumn,352.0,17.0,21.0,102.0
2019-10-24 13:00:00,3,24,39,Autumn,314.0,17.0,20.0,100.0
2019-10-24 14:00:00,3,23,40,Autumn,276.0,17.0,21.0,103.0
2019-10-24 15:00:00,3,23,41,Autumn,239.0,16.0,18.0,102.0
2019-10-24 16:00:00,3,22,44,Autumn,160.0,16.0,15.0,98.0
2019-10-24 17:00:00,3,21,46,Autumn,81.0,15.0,16.0,93.0
2019-10-24 18:00:00,3,20,49,Autumn,3.0,14.0,22.0,85.0
2019-10-24 19:00:00,3,20,50,Autumn,43.0,14.0,26.0,71.0
2019-10-24 20:00:00,3,20,52,Autumn,83.0,13.0,28.0,48.0
2019-10-24 21:00:00,3,20,53,Autumn,123.0,12.0,29.0,21.0
2019-10-24 22:00:00,3,20,52,Autumn,84.0,12.0,35.0,20.0
2019-10-24 23:00:00,3,19,51,Autumn,44.0,12.0,27.0,18.0
2019-10-25 00:00:00,3,19,51,Autumn,5.0,11.0,34.0,16.0
2019-10-25 01:00:00,3,19,52,Autumn,6.0,11.0,34.0,17.0
2019-10-25 02:00:00,3,18,54,Autumn,7.0,11.0,28.0,18.0
2019-10-25 03:00:00,3,18,55,Autumn,9.0,11.0,26.0,29.0
2019-10-25 04:00:00,3,18,55,Autumn,8.0,11.0,22.0,34.0
2019-10-25 05:00:00,3,18,55,Autumn,7.0,11.0,19.0,18.0
2019-10-25 06:00:00,3,19,54,Autumn,6.0,11.0,24.0,45.0
2019-10-25 07:00:00,3,20,51,Autumn,44.0,11.0,20.0,18.0
2019-10-25 08:00:00,3,21,47,Autumn,82.0,11.0,37.0,19.0
2019-10-25 09:00:00,3,23,43,Autumn,120.0,10.0,46.0,27.0
2019-10-25 10:00:00,3,23,41,Autumn,191.0,10.0,40.0,48.0
2019-10-25 11:00:00,3,24,40,Autumn,262.0,9.0,38.0,85.0
2019-10-25 12:00:00,3,25,38,Autumn,333.0,9.0,22.0,93.0
2019-10-25 13:00:00,3,24,41,Autumn,330.0,8.0,32.0,102.0
2019-10-25 14:00:00,3,24,44,Autumn,327.0,8.0,24.0,112.0
2019-10-25 15:00:00,3,23,47,Autumn,324.0,7.0,26.0,107.0
2019-10-25 16:00:00,3,22,49,Autumn,298.0,7.0,26.0,111.0
2019-10-25 17:00:00,3,21,52,Autumn,272.0,7.0,26.0,103.0
2019-10-25 18:00:00,3,21,54,Autumn,247.0,7.0,28.0,74.0
2019-10-25 19:00:00,3,20,55,Autumn,172.0,8.0,32.0,56.0
2019-10-25 20:00:00,3,20,56,Autumn,97.0,9.0,33.0,54.0
2019-10-25 21:00:00,3,20,57,Autumn,22.0,10.0,33.0,41.0
2019-10-25 22:00:00,3,19,57,Autumn,54.0,11.0,26.0,41.0
2019-10-25 23:00:00,3,19,58,Autumn,86.0,11.0,30.0,21.0
2019-10-26 00:00:00,3,19,58,Autumn,119.0,12.0,39.0,45.0
2019-10-26 01:00:00,3,18,60,Autumn,198.0,12.0,21.0,78.0
2019-10-26 02:00:00,3,18,62,Autumn,276.0,12.0,23.0,80.0
2019-10-26 03:00:00,3,18,64,Autumn,355.0,12.0,17.0,80.0
2019-10-26 04:00:00,3,18,64,Autumn,355.0,13.0,15.0,68.0
2019-10-26 05:00:00,3,18,64,Autumn,355.0,13.0,16.0,81.0
2019-10-26 06:00:00,3,19,64,Autumn,356.0,13.0,20.0,61.0
2019-10-26 07:00:00,3,20,59,Autumn,355.0,14.0,20.0,37.0
2019-10-26 08:00:00,3,21,54,Autumn,354.0,14.0,26.0,42.0
2019-10-26 09:00:00,3,22,49,Autumn,354.0,14.0,31.0,72.0
2019-10-26 10:00:00,3,23,47,Autumn,354.0,15.0,28.0,90.0
2019-10-26 11:00:00,3,23,46,Autumn,353.0,16.0,24.0,98.0
2019-10-26 12:00:00,3,24,44,Autumn,353.0,17.0,25.0,102.0
2019-10-26 13:00:00,3,23,45,Autumn,315.0,17.0,26.0,102.0
2019-10-26 14:00:00,3,23,46,Autumn,278.0,18.0,20.0,105.0
2019-10-26 15:00:00,3,23,46,Autumn,240.0,19.0,24.0,104.0
2019-10-26 16:00:00,3,22,49,Autumn,200.0,18.0,20.0,104.0
2019-10-26 17:00:00,3,21,51,Autumn,160.0,17.0,16.0,98.0
2019-10-26 18:00:00,3,20,53,Autumn,120.0,15.0,20.0,91.0
2019-10-26 19:00:00,3,20,54,Autumn,197.0,15.0,19.0,76.0
2019-10-26 20:00:00,3,20,56,Autumn,274.0,14.0,25.0,74.0
2019-10-26 21:00:00,3,20,57,Autumn,351.0,13.0,26.0,76.0
2019-10-26 22:00:00,3,19,57,Autumn,350.0,13.0,25.0,50.0
2019-10-26 23:00:00,3,19,58,Autumn,348.0,12.0,37.0,28.0
2019-10-27 00:00:00,3,19,58,Autumn,347.0,12.0,34.0,60.0
2019-10-27 01:00:00,3,19,60,Autumn,347.0,12.0,22.0,52.0
2019-10-27 02:00:00,3,18,61,Autumn,348.0,12.0,20.0,47.0
2019-10-27 03:00:00,3,18,62,Autumn,349.0,13.0,23.0,35.0
2019-10-27 04:00:00,3,18,63,Autumn,350.0,12.0,24.0,40.0
2019-10-27 05:00:00,3,18,63,Autumn,352.0,12.0,19.0,36.0
2019-10-27 06:00:00,3,19,64,Autumn,353.0,12.0,24.0,47.0
2019-10-27 07:00:00,3,20,59,Autumn,354.0,12.0,25.0,64.0
2019-10-27 08:00:00,3,21,54,Autumn,355.0,12.0,24.0,69.0
2019-10-27 09:00:00,3,23,49,Autumn,356.0,12.0,27.0,88.0
2019-10-27 10:00:00,3,23,47,Autumn,316.0,12.0,23.0,96.0
2019-10-27 11:00:00,3,24,45,Autumn,277.0,12.0,23.0,110.0
2019-10-27 12:00:00,3,24,43,Autumn,237.0,12.0,26.0,116.0
2019-10-27 13:00:00,3,25,46,Autumn,163.0,12.0,20.0,120.0
2019-10-27 14:00:00,3,25,49,Autumn,89.0,11.0,22.0,118.0
2019-10-27 15:00:00,3,25,52,Autumn,15.0,11.0,22.0,118.0
2019-10-27 16:00:00,3,24,55,Autumn,24.0,11.0,25.0,124.0
2019-10-27 17:00:00,3,24,58,Autumn,33.0,10.0,26.0,114.0
2019-10-27 18:00:00,3,23,61,Autumn,42.0,9.0,26.0,100.0
2019-10-27 19:00:00,3,22,61,Autumn,40.0,10.0,29.0,95.0
2019-10-27 20:00:00,3,21,60,Autumn,38.0,10.0,33.0,67.0
2019-10-27 21:00:00,3,20,60,Autumn,36.0,10.0,34.0,78.0
2019-10-27 22:00:00,3,21,60,Autumn,33.0,10.0,34.0,64.0
2019-10-27 23:00:00,3,21,60,Autumn,30.0,9.0,43.0,17.0
2019-10-28 00:00:00,3,21,60,Autumn,26.0,9.0,44.0,30.0
2019-10-28 01:00:00,3,21,60,Autumn,26.0,9.0,38.0,49.0
2019-10-28 02:00:00,3,20,60,Autumn,25.0,8.0,33.0,54.0
2019-10-28 03:00:00,3,20,60,Autumn,25.0,8.0,31.0,61.0
2019-10-28 04:00:00,3,20,59,Autumn,26.0,8.0,28.0,66.0
2019-10-28 05:00:00,3,19,59,Autumn,28.0,8.0,27.0,69.0
2019-10-28 06:00:00,3,19,58,Autumn,30.0,8.0,24.0,57.0
2019-10-28 07:00:00,3,20,54,Autumn,53.0,7.0,26.0,40.0
2019-10-28 08:00:00,3,21,50,Autumn,75.0,7.0,32.0,35.0
2019-10-28 09:00:00,3,22,46,Autumn,98.0,6.0,34.0,64.0
2019-10-28 10:00:00,3,22,46,Autumn,136.0,6.0,38.0,97.0
2019-10-28 11:00:00,3,22,46,Autumn,174.0,5.0,32.0,119.0
2019-10-28 12:00:00,3,23,46,Autumn,213.0,5.0,21.0,114.0
2019-10-28 13:00:00,3,22,49,Autumn,207.0,6.0,31.0,121.0
2019-10-28 14:00:00,3,22,52,Autumn,202.0,7.0,34.0,124.0
2019-10-28 15:00:00,3,22,56,Autumn,197.0,9.0,28.0,134.0
2019-10-28 16:00:00,3,22,59,Autumn,190.0,9.0,26.0,139.0
2019-10-28 17:00:00,3,22,61,Autumn,183.0,9.0,32.0,134.0
2019-10-28 18:00:00,3,22,64,Autumn,176.0,9.0,29.0,126.0
2019-10-28 19:00:00,3,22,65,Autumn,177.0,8.0,27.0,112.0
2019-10-28 20:00:00,3,23,66,Autumn,179.0,7.0,31.0,91.0
2019-10-28 21:00:00,3,23,67,Autumn,181.0,6.0,32.0,83.0
2019-10-28 22:00:00,3,23,68,Autumn,163.0,5.0,30.0,79.0
2019-10-28 23:00:00,3,23,69,Autumn,146.0,5.0,32.0,62.0
2019-10-29 00:00:00,3,23,70,Autumn,128.0,4.0,35.0,42.0
2019-10-29 01:00:00,3,22,69,Autumn,94.0,4.0,43.0,31.0
2019-10-29 02:00:00,3,22,68,Autumn,59.0,3.0,42.0,41.0
2019-10-29 03:00:00,3,21,67,Autumn,24.0,3.0,32.0,44.0
2019-10-29 04:00:00,3,21,65,Autumn,30.0,4.0,33.0,43.0
2019-10-29 05:00:00,3,21,63,Autumn,36.0,5.0,38.0,36.0
2019-10-29 06:00:00,3,21,61,Autumn,42.0,5.0,40.0,24.0
2019-10-29 07:00:00,3,22,57,Autumn,61.0,5.0,40.0,18.0
2019-10-29 08:00:00,3,23,54,Autumn,79.0,5.0,43.0,19.0
2019-10-29 09:00:00,3,24,51,Autumn,97.0,5.0,50.0,25.0
2019-10-29 10:00:00,3,24,52,Autumn,133.0,5.0,54.0,71.0
2019-10-29 11:00:00,3,24,52,Autumn,170.0,6.0,44.0,78.0
2019-10-29 12:00:00,3,24,53,Autumn,206.0,6.0,39.0,114.0
2019-10-29 13:00:00,3,24,55,Autumn,203.0,8.0,41.0,126.0
2019-10-29 14:00:00,3,24,57,Autumn,201.0,9.0,40.0,135.0
2019-10-29 15:00:00,3,24,59,Autumn,198.0,11.0,41.0,134.0
2019-10-29 16:00:00,3,24,61,Autumn,194.0,11.0,37.0,128.0
2019-10-29 17:00:00,3,24,64,Autumn,190.0,10.0,32.0,120.0
2019-10-29 18:00:00,3,24,66,Autumn,186.0,9.0,35.0,93.0
2019-10-29 19:00:00,3,24,68,Autumn,188.0,8.0,38.0,80.0
2019-10-29 20:00:00,3,24,69,Autumn,189.0,7.0,42.0,62.0
2019-10-29 21:00:00,3,23,71,Autumn,191.0,6.0,46.0,48.0
2019-10-29 22:00:00,3,23,71,Autumn,209.0,5.0,52.0,21.0
2019-10-29 23:00:00,3,23,72,Autumn,227.0,3.0,56.0,21.0
2019-10-30 00:00:00,3,23,73,Autumn,245.0,2.0,53.0,20.0
2019-10-30 01:00:00,3,23,74,Autumn,244.0,2.0,52.0,28.0
2019-10-30 02:00:00,3,22,75,Autumn,243.0,2.0,42.0,24.0
2019-10-30 03:00:00,3,22,76,Autumn,242.0,2.0,45.0,21.0
2019-10-30 04:00:00,3,21,73,Autumn,168.0,3.0,46.0,35.0
2019-10-30 05:00:00,3,21,71,Autumn,94.0,3.0,34.0,23.0
2019-10-30 06:00:00,3,21,68,Autumn,20.0,4.0,42.0,21.0
2019-10-30 07:00:00,3,21,64,Autumn,40.0,5.0,50.0,21.0
2019-10-30 08:00:00,3,22,60,Autumn,60.0,5.0,69.0,24.0
2019-10-30 09:00:00,3,23,56,Autumn,80.0,5.0,63.0,71.0
2019-10-30 10:00:00,3,23,56,Autumn,108.0,6.0,42.0,80.0
2019-10-30 11:00:00,3,23,56,Autumn,137.0,6.0,28.0,-9999.0
2019-10-30 12:00:00,3,23,57,Autumn,165.0,7.0,31.0,-9999.0
2019-10-30 13:00:00,3,23,59,Autumn,169.0,8.0,35.0,86.0
2019-10-30 14:00:00,3,22,61,Autumn,173.0,9.0,36.0,81.0
2019-10-30 15:00:00,3,22,63,Autumn,177.0,9.0,31.0,106.0
2019-10-30 16:00:00,3,22,67,Autumn,183.0,9.0,37.0,109.0
2019-10-30 17:00:00,3,22,70,Autumn,189.0,8.0,32.0,94.0
2019-10-30 18:00:00,3,21,74,Autumn,195.0,7.0,35.0,85.0
2019-10-30 19:00:00,3,21,75,Autumn,218.0,6.0,42.0,55.0
2019-10-30 20:00:00,3,21,75,Autumn,241.0,4.0,56.0,18.0
2019-10-30 21:00:00,3,20,76,Autumn,264.0,3.0,56.0,5.0
2019-10-30 22:00:00,3,20,77,Autumn,215.0,3.0,66.0,2.0
2019-10-30 23:00:00,3,20,77,Autumn,166.0,4.0,65.0,3.0
2019-10-31 00:00:00,3,20,78,Autumn,117.0,4.0,71.0,2.0
2019-10-31 01:00:00,3,19,79,Autumn,105.0,4.0,63.0,2.0
2019-10-31 02:00:00,3,19,80,Autumn,93.0,3.0,54.0,2.0
2019-10-31 03:00:00,3,19,82,Autumn,82.0,3.0,60.0,1.0
2019-10-31 04:00:00,3,19,80,Autumn,72.0,3.0,57.0,3.0
2019-10-31 05:00:00,3,19,79,Autumn,62.0,3.0,58.0,7.0
2019-10-31 06:00:00,3,19,78,Autumn,53.0,4.0,58.0,10.0
2019-10-31 07:00:00,3,20,75,Autumn,57.0,4.0,52.0,4.0
2019-10-31 08:00:00,3,20,73,Autumn,62.0,4.0,80.0,5.0
2019-10-31 09:00:00,3,20,71,Autumn,66.0,5.0,80.0,19.0
2019-10-31 10:00:00,3,21,70,Autumn,86.0,5.0,86.0,63.0
2019-10-31 11:00:00,3,21,70,Autumn,106.0,4.0,45.0,92.0
2019-10-31 12:00:00,3,21,69,Autumn,126.0,4.0,35.0,96.0
2019-10-31 13:00:00,3,21,72,Autumn,131.0,6.0,37.0,102.0
2019-10-31 14:00:00,3,20,75,Autumn,137.0,8.0,35.0,-9999.0
2019-10-31 15:00:00,3,20,77,Autumn,142.0,9.0,-9999.0,65.0
2019-10-31 16:00:00,3,20,78,Autumn,115.0,10.0,15.0,57.0
2019-10-31 17:00:00,3,19,78,Autumn,88.0,10.0,15.0,53.0
2019-10-31 18:00:00,3,19,79,Autumn,61.0,11.0,15.0,31.0
2019-10-31 19:00:00,3,19,79,Autumn,62.0,10.0,19.0,20.0
2019-10-31 20:00:00,3,19,78,Autumn,64.0,9.0,20.0,7.0
2019-10-31 21:00:00,3,19,78,Autumn,66.0,8.0,23.0,8.0
2019-10-31 22:00:00,3,18,79,Autumn,64.0,9.0,23.0,6.0
2019-10-31 23:00:00,3,18,79,Autumn,62.0,11.0,31.0,15.0
2019-11-01 00:00:00,3,18,80,Autumn,60.0,13.0,26.0,18.0
2019-11-01 01:00:00,3,18,80,Autumn,55.0,13.0,26.0,37.0
2019-11-01 02:00:00,3,17,79,Autumn,50.0,14.0,22.0,64.0
2019-11-01 03:00:00,3,17,78,Autumn,45.0,15.0,21.0,63.0
2019-11-01 04:00:00,3,17,77,Autumn,42.0,16.0,28.0,62.0
2019-11-01 05:00:00,3,17,77,Autumn,40.0,16.0,27.0,63.0
2019-11-01 06:00:00,3,17,76,Autumn,38.0,17.0,31.0,55.0
2019-11-01 07:00:00,3,18,73,Autumn,39.0,19.0,22.0,49.0
2019-11-01 08:00:00,3,18,71,Autumn,40.0,21.0,20.0,46.0
