date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
2019-08-30 02:00:00,1,3,2,Summer,NNW,3.0,19.0,-9999.0,38.0,33.0,30.0,79.0,1.97
2019-08-30 03:00:00,1,3,2,Summer,NNW,3.0,25.0,-9999.0,23.0,27.0,23.0,86.0,1.53
2019-08-30 04:00:00,1,3,2,Summer,WNW,3.0,25.0,-9999.0,11.0,31.0,18.0,81.0,1.51
2019-08-30 05:00:00,1,3,2,Summer,W,3.0,34.0,-9999.0,27.0,25.0,45.0,96.0,1.35
2019-08-30 06:00:00,1,3,2,Summer,SW,4.0,32.0,-9999.0,22.0,36.0,42.0,80.0,1.27
2019-08-30 07:00:00,1,4,2,Summer,SSE,4.0,30.0,-9999.0,13.0,55.0,26.0,66.0,1.56
2019-08-30 08:00:00,1,4,2,Summer,E,4.0,32.0,-9999.0,6.0,60.0,26.0,57.0,1.87
2019-08-30 09:00:00,1,4,2,Summer,N,4.0,32.0,-9999.0,4.0,66.0,28.0,49.0,2.29
2019-08-30 10:00:00,1,4,2,Summer,NNE,4.0,30.0,-9999.0,2.0,50.0,48.0,73.0,2.35
2019-08-30 11:00:00,1,4,2,Summer,NNE,5.0,36.0,-9999.0,2.0,46.0,60.0,83.0,3.12
2019-08-30 12:00:00,1,4,2,Summer,NNE,5.0,35.0,-9999.0,2.0,49.0,52.0,72.0,4.11
2019-08-30 13:00:00,1,4,2,Summer,NNE,5.0,34.0,-9999.0,2.0,58.0,40.0,70.0,4.95
2019-08-30 14:00:00,1,4,2,Summer,NNE,5.0,31.0,10.0,2.0,58.0,44.0,67.0,4.57
2019-08-30 15:00:00,1,4,2,Summer,NNE,5.0,41.0,10.0,2.0,50.0,53.0,87.0,3.91
2019-08-30 16:00:00,1,4,2,Summer,ENE,5.0,38.0,10.0,2.0,54.0,38.0,72.0,3.74
2019-08-30 17:00:00,1,4,2,Summer,E,4.0,34.0,9.0,2.0,57.0,34.0,65.0,3.39
2019-08-30 18:00:00,1,4,2,Summer,SE,4.0,32.0,13.0,2.0,44.0,54.0,85.0,3.29
2019-08-30 19:00:00,1,4,2,Summer,SSW,4.0,38.0,13.0,3.0,44.0,44.0,75.0,3.71
2019-08-30 20:00:00,1,3,2,Summer,W,3.0,32.0,13.0,4.0,45.0,41.0,68.0,3.77
2019-08-30 21:00:00,1,3,2,Summer,NNW,3.0,36.0,14.0,3.0,53.0,30.0,65.0,3.61
2019-08-30 22:00:00,1,3,2,Summer,N,3.0,34.0,17.0,5.0,64.0,18.0,42.0,3.24
2019-08-30 23:00:00,1,3,2,Summer,N,3.0,30.0,13.0,8.0,64.0,18.0,50.0,2.38
2019-08-31 00:00:00,1,3,2,Summer,N,3.0,33.0,13.0,6.0,81.0,9.0,29.0,1.78
2019-08-31 01:00:00,1,3,2,Summer,N,3.0,33.0,11.0,3.0,71.0,16.0,44.0,1.51
2019-08-31 02:00:00,1,3,2,Summer,N,3.0,28.0,15.0,3.0,77.0,9.0,33.0,1.63
2019-08-31 03:00:00,1,3,2,Summer,N,3.0,27.0,12.0,3.0,91.0,9.0,16.0,1.49
2019-08-31 04:00:00,1,3,2,Summer,NW,3.0,26.0,7.0,13.0,60.0,12.0,43.0,1.12
2019-08-31 05:00:00,1,3,2,Summer,W,3.0,28.0,16.0,17.0,46.0,24.0,62.0,1.26
2019-08-31 06:00:00,1,3,2,Summer,WSW,4.0,32.0,17.0,24.0,34.0,36.0,83.0,1.62
2019-08-31 07:00:00,1,4,2,Summer,SSE,4.0,33.0,15.0,19.0,49.0,27.0,56.0,1.69
2019-08-31 08:00:00,1,4,2,Summer,E,5.0,31.0,13.0,9.0,51.0,32.0,57.0,1.56
2019-08-31 09:00:00,1,4,2,Summer,NNE,5.0,38.0,15.0,5.0,70.0,22.0,40.0,1.76
2019-08-31 10:00:00,1,4,2,Summer,NNE,5.0,37.0,7.0,3.0,77.0,15.0,31.0,1.48
2019-08-31 11:00:00,1,4,2,Summer,NNE,5.0,36.0,8.0,2.0,79.0,18.0,34.0,1.43
2019-08-31 12:00:00,1,4,2,Summer,NNE,5.0,40.0,6.0,3.0,81.0,20.0,28.0,1.43
2019-08-31 13:00:00,1,4,2,Summer,NNE,5.0,38.0,10.0,2.0,84.0,15.0,31.0,1.31
2019-08-31 14:00:00,1,4,2,Summer,NNE,5.0,38.0,7.0,2.0,81.0,19.0,35.0,1.38
2019-08-31 15:00:00,1,4,2,Summer,NNE,5.0,29.0,6.0,2.0,73.0,28.0,44.0,1.36
2019-08-31 16:00:00,1,4,2,Summer,NE,5.0,28.0,7.0,2.0,72.0,25.0,42.0,1.49
2019-08-31 17:00:00,1,3,2,Summer,E,4.0,30.0,11.0,2.0,73.0,19.0,42.0,1.48
2019-08-31 18:00:00,1,3,2,Summer,SE,4.0,28.0,7.0,3.0,84.0,13.0,28.0,1.36
2019-08-31 19:00:00,1,3,2,Summer,SSW,4.0,26.0,7.0,2.0,43.0,41.0,74.0,1.25
2019-08-31 20:00:00,1,3,2,Summer,W,3.0,27.0,12.0,2.0,45.0,29.0,65.0,2.31
2019-08-31 21:00:00,1,3,2,Summer,NNW,3.0,33.0,11.0,4.0,48.0,25.0,57.0,2.45
2019-08-31 22:00:00,1,3,2,Summer,NNW,3.0,31.0,11.0,12.0,39.0,31.0,70.0,2.59
2019-08-31 23:00:00,1,3,2,Summer,NNW,3.0,27.0,11.0,6.0,42.0,33.0,70.0,2.51
2019-09-01 00:00:00,1,3,2,Summer/Autumn,NNW,3.0,35.0,12.0,25.0,27.0,37.0,78.0,2.6
2019-09-01 01:00:00,1,3,2,Summer/Autumn,NNW,3.0,28.0,8.0,38.0,18.0,51.0,90.0,2.64
2019-09-01 02:00:00,1,3,2,Summer/Autumn,NNW,3.0,23.0,10.0,22.0,22.0,152.0,130.0,2.43
2019-09-01 03:00:00,1,3,2,Summer/Autumn,NNW,3.0,25.0,9.0,23.0,38.0,29.0,65.0,1.98
2019-09-01 04:00:00,1,3,2,Summer/Autumn,NW,3.0,30.0,7.0,27.0,40.0,9.0,57.0,1.36
2019-09-01 05:00:00,1,3,2,Summer/Autumn,W,3.0,28.0,10.0,29.0,31.0,22.0,68.0,1.1
2019-09-01 06:00:00,1,3,2,Summer/Autumn,SW,3.0,30.0,10.0,24.0,26.0,42.0,76.0,1.04
2019-09-01 07:00:00,1,3,2,Summer/Autumn,SSE,3.0,34.0,12.0,44.0,40.0,37.0,62.0,1.09
2019-09-01 08:00:00,1,4,2,Summer/Autumn,E,3.0,37.0,20.0,11.0,69.0,17.0,33.0,1.1
2019-09-01 09:00:00,1,4,2,Summer/Autumn,N,3.0,30.0,11.0,6.0,73.0,14.0,33.0,1.27
2019-09-01 10:00:00,1,4,2,Summer/Autumn,N,4.0,27.0,8.0,3.0,86.0,11.0,22.0,1.15
2019-09-01 11:00:00,1,4,2,Summer/Autumn,N,4.0,32.0,6.0,2.0,90.0,10.0,24.0,0.9
2019-09-01 12:00:00,1,4,2,Summer/Autumn,N,4.0,32.0,7.0,2.0,81.0,17.0,31.0,0.72
2019-09-01 13:00:00,1,4,2,Summer/Autumn,N,4.0,29.0,8.0,2.0,76.0,18.0,36.0,0.88
2019-09-01 14:00:00,1,4,2,Summer/Autumn,N,4.0,27.0,6.0,2.0,81.0,20.0,34.0,1.0
2019-09-01 15:00:00,1,4,2,Summer/Autumn,NNE,4.0,18.0,5.0,2.0,81.0,15.0,31.0,0.87
2019-09-01 16:00:00,1,4,2,Summer/Autumn,NE,4.0,20.0,6.0,2.0,84.0,14.0,26.0,0.69
2019-09-01 17:00:00,1,4,2,Summer/Autumn,E,4.0,21.0,6.0,2.0,75.0,17.0,34.0,0.52
2019-09-01 18:00:00,1,4,2,Summer/Autumn,SE,3.0,22.0,5.0,2.0,67.0,27.0,44.0,0.62
2019-09-01 19:00:00,1,4,2,Summer/Autumn,SSW,3.0,20.0,6.0,2.0,58.0,31.0,52.0,1.02
2019-09-01 20:00:00,1,4,2,Summer/Autumn,W,3.0,20.0,9.0,6.0,62.0,26.0,48.0,1.38
2019-09-01 21:00:00,1,4,2,Summer/Autumn,NNW,2.0,19.0,13.0,5.0,63.0,24.0,53.0,1.79
2019-09-01 22:00:00,1,4,2,Summer/Autumn,NNW,2.0,23.0,9.0,52.0,24.0,35.0,86.0,1.96
2019-09-01 23:00:00,1,4,2,Summer/Autumn,NNW,2.0,27.0,13.0,44.0,26.0,34.0,82.0,2.27
2019-09-02 00:00:00,1,3,2,Summer/Autumn,NNW,3.0,25.0,13.0,6.0,18.0,22.0,83.0,2.37
2019-09-02 01:00:00,1,3,2,Summer/Autumn,NNW,3.0,27.0,8.0,27.0,34.0,30.0,70.0,2.2
2019-09-02 02:00:00,1,3,2,Summer/Autumn,NNW,3.0,26.0,10.0,19.0,51.0,4.0,50.0,2.12
2019-09-02 03:00:00,1,3,2,Summer/Autumn,NNW,3.0,28.0,10.0,17.0,60.0,4.0,38.0,2.01
2019-09-02 04:00:00,1,3,2,Summer/Autumn,N,3.0,31.0,14.0,10.0,54.0,22.0,53.0,1.8
2019-09-02 05:00:00,1,3,2,Summer/Autumn,N,3.0,25.0,11.0,36.0,31.0,33.0,72.0,1.69
2019-09-02 06:00:00,1,4,2,Summer/Autumn,N,3.0,28.0,14.0,57.0,6.0,97.0,110.0,1.68
2019-09-02 07:00:00,1,4,2,Summer/Autumn,N,3.0,35.0,17.0,24.0,42.0,35.0,70.0,2.15
2019-09-02 08:00:00,1,4,2,Summer/Autumn,N,3.0,33.0,10.0,41.0,42.0,47.0,80.0,2.52
2019-09-02 09:00:00,1,4,2,Summer/Autumn,N,3.0,40.0,12.0,9.0,65.0,26.0,47.0,3.03
2019-09-02 10:00:00,1,4,2,Summer/Autumn,NW,3.0,36.0,13.0,4.0,71.0,27.0,42.0,3.01
2019-09-02 11:00:00,1,4,2,Summer/Autumn,W,3.0,30.0,9.0,2.0,68.0,29.0,48.0,2.76
2019-09-02 12:00:00,1,4,2,Summer/Autumn,WSW,3.0,27.0,12.0,2.0,73.0,30.0,52.0,3.13
2019-09-02 13:00:00,1,4,2,Summer/Autumn,SSE,3.0,26.0,9.0,2.0,77.0,26.0,44.0,3.2
2019-09-02 14:00:00,1,4,2,Summer/Autumn,E,3.0,30.0,9.0,2.0,79.0,25.0,42.0,2.64
2019-09-02 15:00:00,1,4,2,Summer/Autumn,NNE,3.0,23.0,9.0,5.0,60.0,55.0,76.0,2.36
2019-09-02 16:00:00,1,4,2,Summer/Autumn,NE,3.0,24.0,10.0,2.0,75.0,26.0,50.0,3.6
2019-09-02 17:00:00,1,4,2,Summer/Autumn,E,3.0,24.0,7.0,2.0,75.0,21.0,48.0,2.63
2019-09-02 18:00:00,1,4,2,Summer/Autumn,SE,3.0,21.0,9.0,2.0,64.0,34.0,57.0,2.3
2019-09-02 19:00:00,1,4,2,Summer/Autumn,SSW,2.0,27.0,9.0,2.0,45.0,48.0,73.0,2.46
2019-09-02 20:00:00,1,4,2,Summer/Autumn,W,2.0,24.0,11.0,4.0,9.0,98.0,105.0,3.51
2019-09-02 21:00:00,1,4,2,Summer/Autumn,NNW,2.0,30.0,14.0,6.0,13.0,75.0,99.0,4.3
2019-09-02 22:00:00,1,4,2,Summer/Autumn,NNW,2.0,28.0,13.0,14.0,20.0,49.0,88.0,4.26
2019-09-02 23:00:00,1,3,2,Summer/Autumn,NNW,2.0,23.0,9.0,7.0,29.0,40.0,78.0,3.78
2019-09-03 00:00:00,1,3,2,Summer/Autumn,N,2.0,22.0,9.0,7.0,17.0,36.0,87.0,3.18
2019-09-03 01:00:00,1,3,2,Summer/Autumn,N,2.0,19.0,8.0,5.0,3.0,80.0,97.0,3.09
2019-09-03 02:00:00,1,3,2,Summer/Autumn,N,2.0,26.0,15.0,9.0,1.0,79.0,97.0,3.78
2019-09-03 03:00:00,1,3,2,Summer/Autumn,N,2.0,28.0,13.0,18.0,5.0,23.0,87.0,4.14
2019-09-03 04:00:00,1,3,2,Summer/Autumn,NNW,3.0,27.0,10.0,11.0,10.0,26.0,82.0,3.99
2019-09-03 05:00:00,1,4,2,Summer/Autumn,NNW,3.0,26.0,10.0,11.0,11.0,69.0,92.0,3.69
2019-09-03 06:00:00,1,4,2,Summer/Autumn,NNW,3.0,27.0,11.0,27.0,3.0,152.0,121.0,3.51
2019-09-03 07:00:00,1,4,2,Summer/Autumn,NNW,3.0,47.0,19.0,40.0,6.0,133.0,120.0,3.64
2019-09-03 08:00:00,1,4,2,Summer/Autumn,NNW,3.0,48.0,11.0,18.0,14.0,109.0,113.0,4.16
2019-09-03 09:00:00,1,4,2,Summer/Autumn,NNW,3.0,42.0,14.0,5.0,47.0,33.0,75.0,4.06
2019-09-03 10:00:00,1,4,2,Summer/Autumn,NW,3.0,40.0,9.0,5.0,53.0,37.0,76.0,3.69
2019-09-03 11:00:00,1,4,2,Summer/Autumn,W,3.0,39.0,8.0,3.0,67.0,35.0,72.0,3.63
2019-09-03 12:00:00,1,4,2,Summer/Autumn,WSW,4.0,24.0,12.0,4.0,66.0,39.0,75.0,3.38
2019-09-03 13:00:00,1,4,2,Summer/Autumn,SSE,4.0,30.0,16.0,3.0,79.0,28.0,54.0,3.56
2019-09-03 14:00:00,1,4,2,Summer/Autumn,E,4.0,26.0,8.0,2.0,84.0,24.0,54.0,3.33
2019-09-03 15:00:00,1,4,2,Summer/Autumn,NNE,4.0,24.0,10.0,2.0,76.0,32.0,58.0,2.8
2019-09-03 16:00:00,1,4,2,Summer/Autumn,NE,4.0,24.0,7.0,2.0,76.0,26.0,52.0,2.91
2019-09-03 17:00:00,1,4,2,Summer/Autumn,E,3.0,20.0,6.0,2.0,63.0,50.0,72.0,2.32
2019-09-03 18:00:00,1,4,2,Summer/Autumn,SE,3.0,17.0,5.0,2.0,49.0,71.0,92.0,3.32
2019-09-03 19:00:00,1,4,2,Summer/Autumn,SSW,3.0,19.0,13.0,2.0,68.0,22.0,55.0,3.88
2019-09-03 20:00:00,1,4,2,Summer/Autumn,W,3.0,17.0,10.0,4.0,33.0,54.0,90.0,3.06
2019-09-03 21:00:00,1,4,2,Summer/Autumn,NNW,2.0,25.0,8.0,3.0,16.0,83.0,105.0,4.3
2019-09-03 22:00:00,1,4,2,Summer/Autumn,NNW,2.0,31.0,15.0,5.0,40.0,30.0,77.0,4.99
2019-09-03 23:00:00,1,3,2,Summer/Autumn,NNW,2.0,25.0,11.0,14.0,50.0,32.0,70.0,4.0
2019-09-04 00:00:00,1,3,2,Summer/Autumn,NNW,2.0,19.0,10.0,21.0,17.0,37.0,97.0,3.26
2019-09-04 01:00:00,1,3,2,Summer/Autumn,NNW,3.0,22.0,13.0,20.0,4.0,55.0,111.0,2.84
2019-09-04 02:00:00,1,3,2,Summer/Autumn,NNW,3.0,26.0,11.0,24.0,57.0,20.0,51.0,2.66
2019-09-04 03:00:00,1,3,2,Summer/Autumn,NNW,3.0,21.0,9.0,59.0,53.0,6.0,58.0,2.0
2019-09-04 04:00:00,1,3,2,Summer/Autumn,NW,3.0,27.0,12.0,49.0,40.0,17.0,79.0,1.14
2019-09-04 05:00:00,1,3,2,Summer/Autumn,W,3.0,29.0,11.0,35.0,44.0,19.0,73.0,1.41
2019-09-04 06:00:00,1,3,2,Summer/Autumn,SW,4.0,28.0,13.0,22.0,30.0,48.0,85.0,1.12
2019-09-04 07:00:00,1,4,2,Summer/Autumn,SSE,4.0,31.0,14.0,51.0,14.0,101.0,110.0,1.62
2019-09-04 08:00:00,1,4,2,Summer/Autumn,E,4.0,49.0,25.0,15.0,31.0,59.0,96.0,2.39
2019-09-04 09:00:00,1,4,2,Summer/Autumn,N,4.0,42.0,13.0,8.0,63.0,32.0,66.0,2.96
2019-09-04 10:00:00,1,4,2,Summer/Autumn,N,4.0,41.0,16.0,5.0,84.0,22.0,52.0,3.1
2019-09-04 11:00:00,1,4,2,Summer/Autumn,N,4.0,40.0,16.0,3.0,81.0,31.0,55.0,2.89
2019-09-04 12:00:00,1,4,2,Summer/Autumn,N,5.0,36.0,13.0,2.0,83.0,25.0,52.0,3.05
2019-09-04 13:00:00,1,4,2,Summer/Autumn,N,5.0,36.0,11.0,2.0,84.0,23.0,46.0,3.03
2019-09-04 14:00:00,1,4,2,Summer/Autumn,N,5.0,38.0,14.0,3.0,87.0,20.0,45.0,2.69
2019-09-04 15:00:00,1,4,2,Summer/Autumn,N,4.0,30.0,11.0,2.0,85.0,27.0,51.0,2.59
2019-09-04 16:00:00,1,4,2,Summer/Autumn,NE,4.0,33.0,11.0,2.0,87.0,24.0,51.0,2.62
2019-09-04 17:00:00,1,4,2,Summer/Autumn,E,4.0,34.0,9.0,3.0,77.0,32.0,60.0,2.19
2019-09-04 18:00:00,1,4,2,Summer/Autumn,ESE,4.0,33.0,15.0,5.0,76.0,29.0,63.0,2.5
2019-09-04 19:00:00,1,3,2,Summer/Autumn,SSW,4.0,34.0,12.0,3.0,78.0,33.0,61.0,2.73
2019-09-04 20:00:00,1,3,2,Summer/Autumn,W,3.0,36.0,17.0,9.0,81.0,25.0,58.0,2.46
2019-09-04 21:00:00,1,3,2,Summer/Autumn,NNW,3.0,39.0,16.0,21.0,57.0,22.0,75.0,2.35
2019-09-04 22:00:00,1,3,2,Summer/Autumn,NNW,3.0,41.0,18.0,17.0,78.0,16.0,55.0,2.22
2019-09-04 23:00:00,1,3,2,Summer/Autumn,NNW,3.0,43.0,15.0,14.0,85.0,15.0,46.0,1.88
2019-09-05 00:00:00,1,3,3,Summer/Autumn,NNW,3.0,40.0,16.0,10.0,89.0,7.0,39.0,1.57
2019-09-05 01:00:00,1,3,3,Summer/Autumn,NNW,3.0,38.0,14.0,8.0,80.0,51.0,53.0,1.76
2019-09-05 02:00:00,1,3,3,Summer/Autumn,NNW,3.0,38.0,12.0,12.0,47.0,57.0,112.0,1.86
2019-09-05 03:00:00,1,3,4,Summer/Autumn,NNW,3.0,39.0,14.0,6.0,52.0,11.0,71.0,1.86
2019-09-05 04:00:00,1,3,4,Summer/Autumn,NW,3.0,35.0,18.0,8.0,58.0,7.0,58.0,1.56
2019-09-05 05:00:00,1,3,3,Summer/Autumn,W,4.0,38.0,15.0,9.0,60.0,19.0,59.0,1.55
2019-09-05 06:00:00,1,3,3,Summer/Autumn,SW,4.0,35.0,20.0,8.0,29.0,49.0,91.0,1.97
2019-09-05 07:00:00,1,3,3,Summer/Autumn,SSE,4.0,47.0,20.0,10.0,22.0,62.0,97.0,2.66
2019-09-05 08:00:00,1,4,2,Summer/Autumn,E,4.0,56.0,24.0,5.0,44.0,48.0,82.0,3.19
2019-09-05 09:00:00,1,4,2,Summer/Autumn,N,5.0,58.0,29.0,3.0,52.0,50.0,70.0,3.45
2019-09-05 10:00:00,1,4,2,Summer/Autumn,NNE,5.0,51.0,22.0,3.0,62.0,29.0,61.0,3.69
2019-09-05 11:00:00,1,4,2,Summer/Autumn,NNE,5.0,42.0,18.0,2.0,77.0,28.0,55.0,3.66
2019-09-05 12:00:00,1,4,2,Summer/Autumn,NNE,5.0,35.0,17.0,2.0,79.0,24.0,53.0,3.56
2019-09-05 13:00:00,1,4,2,Summer/Autumn,NNE,5.0,35.0,19.0,3.0,74.0,35.0,63.0,3.29
2019-09-05 14:00:00,1,4,2,Summer/Autumn,NNE,5.0,40.0,18.0,2.0,69.0,32.0,66.0,3.24
2019-09-05 15:00:00,1,4,2,Summer/Autumn,NNE,5.0,37.0,17.0,2.0,41.0,72.0,105.0,3.35
2019-09-05 16:00:00,1,4,2,Summer/Autumn,ENE,4.0,43.0,22.0,2.0,62.0,33.0,74.0,4.07
2019-09-05 17:00:00,1,3,3,Summer/Autumn,E,4.0,40.0,18.0,2.0,55.0,48.0,76.0,3.59
2019-09-05 18:00:00,1,3,3,Summer/Autumn,SE,4.0,37.0,22.0,2.0,32.0,75.0,111.0,4.32
2019-09-05 19:00:00,1,3,3,Summer/Autumn,SSW,3.0,37.0,25.0,2.0,37.0,55.0,89.0,5.12
2019-09-05 20:00:00,1,3,3,Summer/Autumn,W,3.0,42.0,25.0,2.0,33.0,56.0,90.0,4.88
2019-09-05 21:00:00,1,3,3,Summer/Autumn,NNW,3.0,42.0,21.0,2.0,53.0,34.0,69.0,5.07
2019-09-05 22:00:00,1,3,3,Summer/Autumn,NNW,3.0,35.0,16.0,2.0,76.0,14.0,37.0,3.9
2019-09-05 23:00:00,1,3,3,Summer/Autumn,NNW,3.0,34.0,20.0,8.0,32.0,28.0,78.0,2.55
2019-09-06 00:00:00,1,3,3,Summer/Autumn,NNW,3.0,38.0,20.0,11.0,25.0,26.0,86.0,2.31
2019-09-06 01:00:00,1,3,4,Summer/Autumn,NNW,3.0,37.0,19.0,7.0,50.0,10.0,56.0,2.08
2019-09-06 02:00:00,1,3,4,Summer/Autumn,NNW,3.0,32.0,14.0,7.0,57.0,9.0,48.0,1.66
2019-09-06 03:00:00,1,3,4,Summer/Autumn,NNW,3.0,95.0,13.0,7.0,54.0,7.0,50.0,1.43
2019-09-06 04:00:00,1,3,4,Summer/Autumn,NNW,3.0,30.0,12.0,9.0,55.0,9.0,51.0,1.17
2019-09-06 05:00:00,1,3,3,Summer/Autumn,NNW,3.0,35.0,15.0,9.0,48.0,20.0,58.0,1.11
2019-09-06 06:00:00,1,3,3,Summer/Autumn,NNW,3.0,35.0,13.0,10.0,23.0,55.0,88.0,1.52
2019-09-06 07:00:00,1,3,2,Summer/Autumn,NW,3.0,40.0,17.0,8.0,22.0,64.0,92.0,2.15
2019-09-06 08:00:00,1,4,2,Summer/Autumn,W,3.0,39.0,20.0,6.0,39.0,30.0,75.0,2.86
2019-09-06 09:00:00,1,4,2,Summer/Autumn,WSW,3.0,41.0,19.0,6.0,50.0,43.0,72.0,3.34
2019-09-06 10:00:00,1,4,2,Summer/Autumn,SSE,3.0,37.0,17.0,6.0,65.0,28.0,52.0,3.53
2019-09-06 11:00:00,1,4,2,Summer/Autumn,E,4.0,39.0,15.0,4.0,47.0,60.0,85.0,3.6
2019-09-06 12:00:00,1,4,2,Summer/Autumn,NNE,4.0,41.0,16.0,3.0,53.0,57.0,81.0,4.1
2019-09-06 13:00:00,1,4,2,Summer/Autumn,NNE,4.0,36.0,15.0,2.0,49.0,58.0,88.0,4.07
2019-09-06 14:00:00,1,4,2,Summer/Autumn,NNE,4.0,41.0,13.0,2.0,49.0,50.0,86.0,4.11
2019-09-06 15:00:00,1,4,2,Summer/Autumn,NE,4.0,33.0,18.0,2.0,45.0,74.0,93.0,4.09
2019-09-06 16:00:00,1,4,2,Summer/Autumn,NE,4.0,36.0,15.0,2.0,54.0,44.0,77.0,4.27
2019-09-06 17:00:00,1,4,2,Summer/Autumn,NNE,4.0,31.0,13.0,2.0,48.0,51.0,87.0,4.07
2019-09-06 18:00:00,1,4,2,Summer/Autumn,NNE,4.0,35.0,15.0,2.0,37.0,57.0,104.0,4.22
2019-09-06 19:00:00,1,4,2,Summer/Autumn,ENE,3.0,39.0,18.0,2.0,35.0,55.0,108.0,4.62
2019-09-06 20:00:00,1,3,2,Summer/Autumn,E,3.0,35.0,17.0,2.0,35.0,41.0,95.0,4.68
2019-09-06 21:00:00,1,3,2,Summer/Autumn,SE,2.0,36.0,19.0,2.0,34.0,38.0,91.0,4.54
2019-09-06 22:00:00,1,3,2,Summer/Autumn,SSW,2.0,35.0,18.0,2.0,42.0,27.0,78.0,4.23
2019-09-06 23:00:00,1,3,2,Summer/Autumn,W,2.0,28.0,14.0,2.0,38.0,36.0,82.0,3.56
2019-09-07 00:00:00,1,3,2,Summer/Autumn,N,2.0,27.0,16.0,3.0,40.0,41.0,72.0,3.18
2019-09-07 01:00:00,1,3,2,Summer/Autumn,N,2.0,21.0,10.0,6.0,32.0,38.0,74.0,3.16
2019-09-07 02:00:00,1,3,2,Summer/Autumn,N,2.0,28.0,13.0,2.0,61.0,12.0,48.0,3.09
2019-09-07 03:00:00,1,3,2,Summer/Autumn,N,3.0,22.0,7.0,4.0,70.0,7.0,36.0,2.65
2019-09-07 04:00:00,1,3,2,Summer/Autumn,N,3.0,19.0,9.0,5.0,58.0,17.0,46.0,2.17
2019-09-07 05:00:00,1,3,2,Summer/Autumn,N,3.0,22.0,8.0,3.0,34.0,63.0,77.0,1.99
2019-09-07 06:00:00,1,3,2,Summer/Autumn,NNW,3.0,29.0,9.0,15.0,9.0,99.0,97.0,2.06
2019-09-07 07:00:00,1,3,2,Summer/Autumn,N,3.0,36.0,18.0,26.0,17.0,71.0,93.0,2.34
2019-09-07 08:00:00,1,4,2,Summer/Autumn,N,3.0,40.0,15.0,11.0,30.0,40.0,74.0,2.67
2019-09-07 09:00:00,1,4,2,Summer/Autumn,N,3.0,42.0,16.0,9.0,54.0,21.0,58.0,3.04
2019-09-07 10:00:00,1,4,2,Summer/Autumn,NW,3.0,36.0,11.0,5.0,71.0,15.0,39.0,2.86
2019-09-07 11:00:00,1,4,2,Summer/Autumn,WNW,3.0,30.0,13.0,4.0,70.0,20.0,51.0,2.55
2019-09-07 12:00:00,1,4,2,Summer/Autumn,WSW,3.0,27.0,11.0,2.0,106.0,6.0,27.0,2.58
2019-09-07 13:00:00,1,4,2,Summer/Autumn,S,3.0,24.0,7.0,2.0,81.0,22.0,45.0,2.42
2019-09-07 14:00:00,1,4,2,Summer/Autumn,ESE,3.0,28.0,9.0,2.0,92.0,13.0,35.0,2.28
2019-09-07 15:00:00,1,4,2,Summer/Autumn,NNE,3.0,28.0,8.0,4.0,77.0,20.0,47.0,1.98
2019-09-07 16:00:00,1,4,2,Summer/Autumn,NE,3.0,28.0,10.0,2.0,76.0,20.0,49.0,1.86
2019-09-07 17:00:00,1,4,2,Summer/Autumn,NE,3.0,21.0,10.0,2.0,62.0,34.0,64.0,1.78
2019-09-07 18:00:00,1,4,2,Summer/Autumn,NE,3.0,25.0,10.0,2.0,44.0,50.0,81.0,2.02
2019-09-07 19:00:00,1,3,2,Summer/Autumn,ENE,3.0,28.0,13.0,2.0,37.0,46.0,83.0,2.27
2019-09-07 20:00:00,1,3,2,Summer/Autumn,E,3.0,28.0,11.0,2.0,32.0,48.0,86.0,2.63
2019-09-07 21:00:00,1,3,2,Summer/Autumn,SE,2.0,27.0,13.0,2.0,36.0,38.0,79.0,2.97
2019-09-07 22:00:00,1,3,2,Summer/Autumn,SSW,2.0,26.0,11.0,2.0,20.0,71.0,96.0,3.05
2019-09-07 23:00:00,1,3,2,Summer/Autumn,W,2.0,25.0,13.0,2.0,16.0,57.0,92.0,3.28
2019-09-08 00:00:00,1,3,2,Summer/Autumn,NW,1.0,27.0,17.0,2.0,24.0,39.0,81.0,3.27
2019-09-08 01:00:00,1,3,2,Summer/Autumn,WNW,2.0,32.0,18.0,5.0,31.0,30.0,72.0,3.36
2019-09-08 02:00:00,1,3,2,Summer/Autumn,W,2.0,22.0,10.0,4.0,27.0,17.0,72.0,3.13
2019-09-08 03:00:00,1,3,2,Summer/Autumn,SW,2.0,26.0,13.0,5.0,13.0,29.0,86.0,3.15
2019-09-08 04:00:00,1,3,2,Summer/Autumn,SSE,2.0,32.0,17.0,3.0,13.0,41.0,84.0,3.38
2019-09-08 05:00:00,1,3,2,Summer/Autumn,E,2.0,26.0,16.0,3.0,7.0,65.0,98.0,3.57
2019-09-08 06:00:00,1,3,2,Summer/Autumn,N,2.0,27.0,15.0,13.0,2.0,103.0,111.0,3.69
2019-09-08 07:00:00,1,4,2,Summer/Autumn,NE,2.0,37.0,22.0,19.0,5.0,113.0,101.0,3.57
2019-09-08 08:00:00,1,4,2,Summer/Autumn,ENE,2.0,42.0,14.0,21.0,25.0,45.0,88.0,3.53
