,date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
38106,2020-05-06 18:00:00,1,21,53,Spring,163.0,9.0,25.0,-9999.0,5.0,70.0,6.0,45.0,-9999.0
38107,2020-05-06 19:00:00,1,21,56,Spring,135.0,8.0,20.0,-9999.0,5.0,71.0,10.0,39.0,-9999.0
38108,2020-05-06 20:00:00,1,21,59,Spring,108.0,7.0,19.0,-9999.0,5.0,63.0,10.0,43.0,-9999.0
38109,2020-05-06 21:00:00,1,20,62,Spring,80.0,5.0,19.0,-9999.0,6.0,14.0,25.0,105.0,-9999.0
38110,2020-05-06 22:00:00,1,20,63,Spring,62.0,6.0,22.0,-9999.0,4.0,16.0,15.0,94.0,-9999.0
38111,2020-05-06 23:00:00,1,19,65,Spring,45.0,7.0,20.0,-9999.0,5.0,47.0,6.0,35.0,-9999.0
38112,2020-05-07 00:00:00,1,19,66,Spring,27.0,8.0,17.0,-9999.0,4.0,45.0,2.0,31.0,-9999.0
38113,2020-05-07 01:00:00,1,18,69,Spring,24.0,10.0,20.0,-9999.0,3.0,20.0,5.0,60.0,-9999.0
38114,2020-05-07 02:00:00,1,17,72,Spring,20.0,12.0,18.0,-9999.0,2.0,14.0,21.0,72.0,-9999.0
38115,2020-05-07 03:00:00,1,16,75,Spring,17.0,14.0,25.0,-9999.0,6.0,52.0,2.0,25.0,-9999.0
38116,2020-05-07 04:00:00,1,16,76,Spring,15.0,14.0,24.0,-9999.0,6.0,49.0,3.0,29.0,-9999.0
38117,2020-05-07 05:00:00,1,16,77,Spring,14.0,15.0,17.0,-9999.0,6.0,47.0,18.0,45.0,-9999.0
38118,2020-05-07 06:00:00,1,16,79,Spring,13.0,15.0,19.0,-9999.0,5.0,54.0,17.0,40.0,-9999.0
38119,2020-05-07 07:00:00,1,16,77,Spring,12.0,15.0,21.0,-9999.0,4.0,53.0,21.0,42.0,-9999.0
38120,2020-05-07 08:00:00,1,16,76,Spring,10.0,16.0,30.0,-9999.0,3.0,58.0,14.0,37.0,-9999.0
38121,2020-05-07 09:00:00,1,16,75,Spring,9.0,16.0,41.0,-9999.0,5.0,47.0,20.0,46.0,-9999.0
38122,2020-05-07 10:00:00,1,16,75,Spring,10.0,17.0,62.0,-9999.0,5.0,56.0,16.0,41.0,-9999.0
38123,2020-05-07 11:00:00,1,15,75,Spring,10.0,18.0,39.0,-9999.0,5.0,61.0,21.0,36.0,-9999.0
38124,2020-05-07 12:00:00,1,15,75,Spring,11.0,18.0,24.0,-9999.0,5.0,62.0,19.0,44.0,-9999.0
38125,2020-05-07 13:00:00,1,15,72,Spring,13.0,18.0,29.0,-9999.0,5.0,63.0,16.0,38.0,-9999.0
38126,2020-05-07 14:00:00,1,15,70,Spring,15.0,18.0,24.0,-9999.0,5.0,64.0,15.0,34.0,-9999.0
38127,2020-05-07 15:00:00,1,15,68,Spring,18.0,17.0,29.0,-9999.0,8.0,47.0,30.0,56.0,-9999.0
38128,2020-05-07 16:00:00,1,15,67,Spring,51.0,15.0,28.0,-9999.0,6.0,61.0,18.0,47.0,-9999.0
38129,2020-05-07 17:00:00,1,15,65,Spring,85.0,13.0,24.0,-9999.0,4.0,71.0,13.0,35.0,-9999.0
38130,2020-05-07 18:00:00,1,14,63,Spring,118.0,10.0,17.0,-9999.0,4.0,74.0,11.0,32.0,-9999.0
38131,2020-05-07 19:00:00,1,13,63,Spring,192.0,10.0,11.0,-9999.0,3.0,71.0,16.0,37.0,-9999.0
38132,2020-05-07 20:00:00,1,12,62,Spring,267.0,9.0,11.0,-9999.0,3.0,60.0,19.0,46.0,-9999.0
38133,2020-05-07 21:00:00,1,11,61,Spring,341.0,9.0,16.0,-9999.0,5.0,29.0,39.0,77.0,-9999.0
38134,2020-05-07 22:00:00,1,13,61,Spring,307.0,10.0,23.0,-9999.0,4.0,38.0,26.0,61.0,-9999.0
38135,2020-05-07 23:00:00,1,14,61,Spring,273.0,12.0,15.0,-9999.0,3.0,39.0,24.0,53.0,-9999.0
38136,2020-05-08 00:00:00,1,15,61,Spring,239.0,13.0,18.0,-9999.0,3.0,22.0,39.0,76.0,-9999.0
38137,2020-05-08 01:00:00,1,15,62,Spring,199.0,13.0,22.0,-9999.0,5.0,34.0,18.0,62.0,-9999.0
38138,2020-05-08 02:00:00,1,15,63,Spring,159.0,13.0,17.0,-9999.0,6.0,41.0,2.0,50.0,-9999.0
38139,2020-05-08 03:00:00,1,15,64,Spring,120.0,13.0,15.0,-9999.0,6.0,79.0,1.0,15.0,-9999.0
38140,2020-05-08 04:00:00,1,15,63,Spring,159.0,14.0,10.0,-9999.0,6.0,76.0,1.0,16.0,-9999.0
38141,2020-05-08 05:00:00,1,15,62,Spring,199.0,14.0,12.0,-9999.0,7.0,57.0,14.0,39.0,-9999.0
38142,2020-05-08 06:00:00,1,15,61,Spring,238.0,15.0,15.0,-9999.0,9.0,32.0,19.0,66.0,-9999.0
38143,2020-05-08 07:00:00,1,16,56,Spring,198.0,16.0,20.0,-9999.0,7.0,34.0,25.0,60.0,-9999.0
38144,2020-05-08 08:00:00,1,17,52,Spring,157.0,18.0,24.0,-9999.0,8.0,48.0,23.0,48.0,-9999.0
38145,2020-05-08 09:00:00,1,18,48,Spring,117.0,19.0,26.0,-9999.0,5.0,55.0,19.0,38.0,-9999.0
38146,2020-05-08 10:00:00,1,18,46,Spring,194.0,19.0,29.0,-9999.0,5.0,60.0,23.0,43.0,-9999.0
38147,2020-05-08 11:00:00,1,19,44,Spring,272.0,19.0,25.0,-9999.0,5.0,64.0,21.0,40.0,-9999.0
38148,2020-05-08 12:00:00,1,20,42,Spring,350.0,20.0,22.0,-9999.0,5.0,66.0,17.0,39.0,-9999.0
38149,2020-05-08 13:00:00,1,20,42,Spring,314.0,19.0,20.0,-9999.0,5.0,66.0,24.0,50.0,-9999.0
38150,2020-05-08 14:00:00,1,20,42,Spring,278.0,19.0,21.0,5.0,6.0,66.0,24.0,44.0,-9999.0
38151,2020-05-08 15:00:00,1,21,42,Spring,243.0,18.0,21.0,5.0,8.0,48.0,38.0,71.0,-9999.0
38152,2020-05-08 16:00:00,1,20,44,Spring,170.0,16.0,17.0,9.0,7.0,65.0,16.0,51.0,-9999.0
38153,2020-05-08 17:00:00,1,20,46,Spring,98.0,15.0,19.0,8.0,6.0,85.0,5.0,25.0,-9999.0
38154,2020-05-08 18:00:00,1,20,48,Spring,26.0,13.0,16.0,7.0,5.0,94.0,7.0,27.0,-9999.0
38155,2020-05-08 19:00:00,1,19,51,Spring,30.0,11.0,18.0,11.0,5.0,86.0,7.0,33.0,-9999.0
38156,2020-05-08 20:00:00,1,19,54,Spring,35.0,9.0,20.0,9.0,4.0,64.0,6.0,43.0,-9999.0
38157,2020-05-08 21:00:00,1,18,57,Spring,39.0,6.0,22.0,11.0,4.0,18.0,32.0,96.0,-9999.0
38158,2020-05-08 22:00:00,1,18,57,Spring,32.0,8.0,27.0,10.0,4.0,52.0,5.0,51.0,-9999.0
38159,2020-05-08 23:00:00,1,17,57,Spring,25.0,9.0,26.0,7.0,4.0,47.0,5.0,56.0,-9999.0
38160,2020-05-09 00:00:00,1,17,57,Spring,18.0,10.0,22.0,9.0,5.0,62.0,1.0,39.0,-9999.0
38161,2020-05-09 01:00:00,1,17,57,Spring,14.0,9.0,17.0,10.0,3.0,67.0,1.0,32.0,-9999.0
38162,2020-05-09 02:00:00,1,17,56,Spring,11.0,9.0,19.0,14.0,3.0,57.0,3.0,36.0,-9999.0
38163,2020-05-09 03:00:00,1,18,55,Spring,7.0,9.0,20.0,9.0,4.0,25.0,8.0,53.0,-9999.0
38164,2020-05-09 04:00:00,1,18,55,Spring,6.0,9.0,24.0,14.0,5.0,21.0,7.0,56.0,-9999.0
38165,2020-05-09 05:00:00,1,18,54,Spring,5.0,8.0,31.0,19.0,7.0,3.0,39.0,80.0,-9999.0
38166,2020-05-09 06:00:00,1,18,54,Spring,4.0,8.0,31.0,21.0,7.0,1.0,118.0,96.0,-9999.0
38167,2020-05-09 07:00:00,1,19,52,Spring,35.0,7.0,42.0,20.0,6.0,3.0,92.0,94.0,-9999.0
38168,2020-05-09 08:00:00,1,20,50,Spring,66.0,7.0,37.0,14.0,8.0,12.0,56.0,93.0,-9999.0
38169,2020-05-09 09:00:00,1,21,47,Spring,98.0,6.0,44.0,17.0,10.0,36.0,24.0,76.0,-9999.0
38170,2020-05-09 10:00:00,1,21,46,Spring,152.0,7.0,35.0,13.0,10.0,44.0,31.0,71.0,-9999.0
38171,2020-05-09 11:00:00,1,22,44,Spring,206.0,7.0,29.0,12.0,8.0,73.0,18.0,47.0,-9999.0
38172,2020-05-09 12:00:00,1,22,42,Spring,260.0,8.0,18.0,9.0,10.0,80.0,14.0,45.0,-9999.0
38173,2020-05-09 13:00:00,1,23,42,Spring,238.0,9.0,17.0,7.0,13.0,91.0,9.0,41.0,-9999.0
38174,2020-05-09 14:00:00,1,23,42,Spring,217.0,10.0,22.0,11.0,9.0,95.0,9.0,43.0,-9999.0
38175,2020-05-09 15:00:00,1,24,42,Spring,196.0,12.0,24.0,13.0,5.0,100.0,8.0,30.0,-9999.0
38176,2020-05-09 16:00:00,1,23,46,Spring,191.0,12.0,25.0,10.0,6.0,109.0,5.0,23.0,-9999.0
38177,2020-05-09 17:00:00,1,23,49,Spring,187.0,11.0,21.0,11.0,7.0,111.0,3.0,18.0,-9999.0
38178,2020-05-09 18:00:00,1,22,53,Spring,182.0,11.0,19.0,7.0,5.0,112.0,4.0,26.0,-9999.0
38179,2020-05-09 19:00:00,1,21,57,Spring,184.0,10.0,20.0,10.0,5.0,98.0,2.0,38.0,-9999.0
38180,2020-05-09 20:00:00,1,20,61,Spring,186.0,8.0,18.0,12.0,5.0,93.0,11.0,44.0,-9999.0
38181,2020-05-09 21:00:00,1,19,65,Spring,188.0,6.0,20.0,10.0,5.0,80.0,11.0,48.0,-9999.0
38182,2020-05-09 22:00:00,1,18,64,Spring,204.0,5.0,24.0,14.0,4.0,63.0,13.0,65.0,-9999.0
38183,2020-05-09 23:00:00,1,17,62,Spring,220.0,4.0,25.0,13.0,5.0,59.0,3.0,65.0,-9999.0
38184,2020-05-10 00:00:00,1,15,60,Spring,235.0,3.0,27.0,11.0,4.0,65.0,4.0,61.0,-9999.0
38185,2020-05-10 01:00:00,1,17,61,Spring,267.0,3.0,20.0,11.0,4.0,35.0,3.0,82.0,-9999.0
38186,2020-05-10 02:00:00,1,18,62,Spring,299.0,3.0,24.0,16.0,5.0,7.0,9.0,105.0,-9999.0
38187,2020-05-10 03:00:00,1,19,63,Spring,330.0,3.0,34.0,14.0,5.0,4.0,32.0,109.0,-9999.0
38188,2020-05-10 04:00:00,1,19,62,Spring,312.0,3.0,37.0,17.0,5.0,10.0,11.0,87.0,-9999.0
38189,2020-05-10 05:00:00,1,19,61,Spring,294.0,3.0,30.0,18.0,5.0,23.0,15.0,64.0,-9999.0
38190,2020-05-10 06:00:00,1,19,60,Spring,276.0,3.0,31.0,18.0,6.0,3.0,44.0,82.0,-9999.0
38191,2020-05-10 07:00:00,1,19,56,Spring,243.0,3.0,40.0,19.0,8.0,2.0,77.0,90.0,-9999.0
38192,2020-05-10 08:00:00,1,20,53,Spring,209.0,4.0,39.0,20.0,10.0,12.0,42.0,91.0,-9999.0
38193,2020-05-10 09:00:00,1,21,50,Spring,176.0,4.0,46.0,25.0,17.0,38.0,15.0,70.0,-9999.0
38194,2020-05-10 10:00:00,1,22,48,Spring,182.0,6.0,36.0,18.0,11.0,59.0,11.0,59.0,-9999.0
38195,2020-05-10 11:00:00,1,22,46,Spring,188.0,8.0,38.0,22.0,15.0,64.0,8.0,45.0,-9999.0
38196,2020-05-10 12:00:00,1,23,45,Spring,193.0,10.0,29.0,15.0,24.0,78.0,6.0,36.0,-9999.0
38197,2020-05-10 13:00:00,1,23,45,Spring,191.0,11.0,26.0,17.0,18.0,85.0,6.0,35.0,-9999.0
38198,2020-05-10 14:00:00,1,23,45,Spring,188.0,12.0,31.0,19.0,14.0,97.0,3.0,25.0,-9999.0
38199,2020-05-10 15:00:00,1,23,44,Spring,186.0,14.0,30.0,18.0,19.0,102.0,3.0,27.0,-9999.0
38200,2020-05-10 16:00:00,1,23,46,Spring,184.0,13.0,27.0,21.0,11.0,104.0,4.0,24.0,-9999.0
38201,2020-05-10 17:00:00,1,22,48,Spring,182.0,12.0,26.0,16.0,7.0,108.0,3.0,24.0,-9999.0
38202,2020-05-10 18:00:00,1,22,50,Spring,181.0,11.0,25.0,15.0,7.0,101.0,2.0,27.0,-9999.0
38203,2020-05-10 19:00:00,1,21,52,Spring,185.0,9.0,23.0,12.0,6.0,100.0,2.0,31.0,-9999.0
38204,2020-05-10 20:00:00,1,21,54,Spring,190.0,7.0,24.0,12.0,5.0,82.0,9.0,46.0,-9999.0
38205,2020-05-10 21:00:00,1,20,56,Spring,195.0,5.0,25.0,16.0,4.0,73.0,4.0,41.0,-9999.0
38206,2020-05-10 22:00:00,1,20,58,Spring,182.0,4.0,22.0,10.0,3.0,54.0,9.0,60.0,-9999.0
38207,2020-05-10 23:00:00,1,19,60,Spring,169.0,3.0,23.0,12.0,4.0,59.0,10.0,56.0,-9999.0
38208,2020-05-11 00:00:00,1,19,61,Spring,156.0,2.0,24.0,14.0,5.0,56.0,6.0,56.0,-9999.0
38209,2020-05-11 01:00:00,1,19,62,Spring,144.0,2.0,25.0,12.0,4.0,77.0,1.0,30.0,-9999.0
38210,2020-05-11 02:00:00,1,18,63,Spring,133.0,2.0,18.0,11.0,3.0,78.0,1.0,16.0,-9999.0
38211,2020-05-11 03:00:00,1,18,63,Spring,122.0,1.0,11.0,6.0,3.0,65.0,2.0,22.0,-9999.0
38212,2020-05-11 04:00:00,1,18,63,Spring,132.0,2.0,13.0,5.0,3.0,66.0,1.0,19.0,-9999.0
38213,2020-05-11 05:00:00,1,19,62,Spring,142.0,2.0,18.0,8.0,3.0,49.0,15.0,40.0,-9999.0
38214,2020-05-11 06:00:00,1,19,62,Spring,153.0,3.0,18.0,8.0,3.0,36.0,12.0,55.0,-9999.0
38215,2020-05-11 07:00:00,1,20,59,Spring,171.0,4.0,25.0,12.0,4.0,41.0,10.0,49.0,-9999.0
38216,2020-05-11 08:00:00,1,21,56,Spring,188.0,6.0,26.0,11.0,3.0,31.0,30.0,62.0,-9999.0
38217,2020-05-11 09:00:00,1,22,53,Spring,206.0,8.0,26.0,10.0,3.0,55.0,7.0,31.0,-9999.0
38218,2020-05-11 10:00:00,1,22,50,Spring,200.0,10.0,23.0,10.0,4.0,60.0,12.0,33.0,-9999.0
38219,2020-05-11 11:00:00,1,23,48,Spring,194.0,12.0,20.0,10.0,3.0,56.0,14.0,38.0,-9999.0
38220,2020-05-11 12:00:00,1,24,45,Spring,189.0,14.0,23.0,11.0,3.0,58.0,12.0,33.0,-9999.0
38221,2020-05-11 13:00:00,1,24,44,Spring,184.0,14.0,22.0,9.0,3.0,78.0,8.0,23.0,-9999.0
38222,2020-05-11 14:00:00,1,24,43,Spring,179.0,14.0,17.0,8.0,3.0,83.0,6.0,25.0,-9999.0
38223,2020-05-11 15:00:00,1,25,42,Spring,175.0,13.0,16.0,7.0,4.0,94.0,6.0,25.0,-9999.0
38224,2020-05-11 16:00:00,1,24,44,Spring,170.0,12.0,15.0,5.0,4.0,97.0,8.0,23.0,-9999.0
38225,2020-05-11 17:00:00,1,24,46,Spring,166.0,12.0,27.0,7.0,5.0,90.0,10.0,28.0,-9999.0
38226,2020-05-11 18:00:00,1,24,48,Spring,162.0,11.0,36.0,8.0,4.0,88.0,7.0,25.0,-9999.0
38227,2020-05-11 19:00:00,1,22,51,Spring,160.0,10.0,29.0,6.0,3.0,73.0,11.0,36.0,-9999.0
38228,2020-05-11 20:00:00,1,21,54,Spring,159.0,9.0,27.0,9.0,3.0,71.0,9.0,33.0,-9999.0
38229,2020-05-11 21:00:00,1,19,57,Spring,157.0,8.0,24.0,11.0,3.0,71.0,8.0,31.0,-9999.0
38230,2020-05-11 22:00:00,1,19,58,Spring,163.0,9.0,29.0,10.0,3.0,70.0,7.0,27.0,-9999.0
38231,2020-05-11 23:00:00,1,20,60,Spring,169.0,10.0,28.0,9.0,3.0,70.0,9.0,29.0,-9999.0
38232,2020-05-12 00:00:00,1,20,61,Spring,175.0,11.0,34.0,8.0,2.0,76.0,3.0,18.0,-9999.0
38233,2020-05-12 01:00:00,1,20,62,Spring,175.0,11.0,25.0,9.0,3.0,82.0,2.0,15.0,-9999.0
38234,2020-05-12 02:00:00,1,19,63,Spring,175.0,10.0,21.0,7.0,3.0,86.0,1.0,10.0,-9999.0
38235,2020-05-12 03:00:00,1,19,64,Spring,175.0,10.0,30.0,8.0,3.0,78.0,5.0,20.0,-9999.0
38236,2020-05-12 04:00:00,1,19,63,Spring,182.0,9.0,21.0,10.0,4.0,74.0,5.0,23.0,-9999.0
38237,2020-05-12 05:00:00,1,20,61,Spring,188.0,9.0,19.0,8.0,4.0,49.0,17.0,54.0,-9999.0
38238,2020-05-12 06:00:00,1,20,59,Spring,195.0,8.0,23.0,7.0,4.0,39.0,27.0,61.0,-9999.0
38239,2020-05-12 07:00:00,1,21,54,Spring,200.0,8.0,24.0,10.0,4.0,37.0,20.0,64.0,-9999.0
38240,2020-05-12 08:00:00,1,23,49,Spring,205.0,9.0,28.0,11.0,4.0,49.0,22.0,54.0,-9999.0
38241,2020-05-12 09:00:00,1,24,44,Spring,210.0,9.0,27.0,9.0,3.0,57.0,15.0,48.0,-9999.0
38242,2020-05-12 10:00:00,1,25,42,Spring,210.0,10.0,22.0,9.0,3.0,65.0,12.0,38.0,-9999.0
38243,2020-05-12 11:00:00,1,26,40,Spring,211.0,11.0,31.0,9.0,4.0,74.0,14.0,34.0,-9999.0
38244,2020-05-12 12:00:00,1,27,38,Spring,211.0,12.0,32.0,11.0,4.0,76.0,8.0,33.0,-9999.0
38245,2020-05-12 13:00:00,1,28,38,Spring,211.0,12.0,35.0,11.0,4.0,77.0,8.0,36.0,-9999.0
38246,2020-05-12 14:00:00,1,28,37,Spring,211.0,11.0,36.0,8.0,2.0,83.0,5.0,29.0,-9999.0
38247,2020-05-12 15:00:00,1,29,37,Spring,211.0,10.0,32.0,9.0,3.0,89.0,4.0,22.0,-9999.0
38248,2020-05-12 16:00:00,1,29,38,Spring,211.0,9.0,38.0,11.0,4.0,90.0,1.0,17.0,-9999.0
38249,2020-05-12 17:00:00,1,29,39,Spring,211.0,8.0,34.0,11.0,4.0,70.0,7.0,42.0,-9999.0
38250,2020-05-12 18:00:00,1,29,40,Spring,212.0,6.0,29.0,12.0,3.0,66.0,8.0,47.0,-9999.0
38251,2020-05-12 19:00:00,1,28,42,Spring,223.0,6.0,32.0,11.0,4.0,45.0,8.0,73.0,-9999.0
38252,2020-05-12 20:00:00,1,28,44,Spring,234.0,5.0,39.0,16.0,4.0,50.0,2.0,61.0,-9999.0
38253,2020-05-12 21:00:00,1,27,46,Spring,245.0,4.0,43.0,16.0,5.0,24.0,39.0,84.0,-9999.0
38254,2020-05-12 22:00:00,1,25,46,Spring,272.0,5.0,58.0,22.0,5.0,45.0,11.0,56.0,-9999.0
38255,2020-05-12 23:00:00,1,24,47,Spring,298.0,6.0,48.0,13.0,5.0,41.0,9.0,60.0,-9999.0
38256,2020-05-13 00:00:00,1,23,47,Spring,325.0,6.0,40.0,14.0,6.0,58.0,8.0,35.0,-9999.0
38257,2020-05-13 01:00:00,1,22,47,Spring,296.0,6.0,27.0,10.0,5.0,64.0,1.0,24.0,-9999.0
38258,2020-05-13 02:00:00,1,22,47,Spring,268.0,6.0,31.0,9.0,4.0,41.0,4.0,37.0,-9999.0
38259,2020-05-13 03:00:00,1,22,47,Spring,239.0,6.0,36.0,11.0,4.0,6.0,12.0,69.0,-9999.0
38260,2020-05-13 04:00:00,1,22,47,Spring,203.0,5.0,44.0,21.0,5.0,3.0,17.0,69.0,-9999.0
38261,2020-05-13 05:00:00,1,23,47,Spring,167.0,5.0,49.0,17.0,5.0,1.0,95.0,75.0,-9999.0
38262,2020-05-13 06:00:00,1,23,48,Spring,130.0,5.0,46.0,24.0,6.0,1.0,143.0,77.0,-9999.0
38263,2020-05-13 07:00:00,1,25,46,Spring,183.0,4.0,52.0,19.0,7.0,1.0,234.0,91.0,-9999.0
38264,2020-05-13 08:00:00,1,26,44,Spring,236.0,4.0,75.0,27.0,10.0,1.0,156.0,109.0,-9999.0
38265,2020-05-13 09:00:00,1,27,42,Spring,290.0,4.0,61.0,25.0,10.0,7.0,99.0,100.0,-9999.0
38266,2020-05-13 10:00:00,1,27,41,Spring,260.0,5.0,49.0,22.0,10.0,39.0,24.0,62.0,-9999.0
38267,2020-05-13 11:00:00,1,28,40,Spring,231.0,6.0,43.0,13.0,22.0,64.0,17.0,50.0,-9999.0
38268,2020-05-13 12:00:00,1,28,38,Spring,202.0,6.0,34.0,16.0,30.0,74.0,16.0,62.0,-9999.0
38269,2020-05-13 13:00:00,1,28,40,Spring,195.0,9.0,37.0,21.0,27.0,76.0,11.0,46.0,-9999.0
38270,2020-05-13 14:00:00,1,28,41,Spring,187.0,11.0,32.0,17.0,15.0,71.0,10.0,43.0,-9999.0
38271,2020-05-13 15:00:00,1,27,42,Spring,179.0,13.0,34.0,14.0,18.0,82.0,10.0,46.0,-9999.0
38272,2020-05-13 16:00:00,1,27,45,Spring,182.0,11.0,37.0,19.0,12.0,107.0,4.0,29.0,-9999.0
38273,2020-05-13 17:00:00,1,27,48,Spring,184.0,9.0,37.0,20.0,9.0,85.0,5.0,38.0,-9999.0
38274,2020-05-13 18:00:00,1,27,52,Spring,187.0,8.0,32.0,9.0,7.0,72.0,8.0,56.0,-9999.0
38275,2020-05-13 19:00:00,1,26,56,Spring,200.0,6.0,38.0,16.0,6.0,70.0,9.0,52.0,-9999.0
38276,2020-05-13 20:00:00,1,25,60,Spring,212.0,5.0,37.0,15.0,5.0,70.0,3.0,46.0,-9999.0
38277,2020-05-13 21:00:00,1,24,64,Spring,225.0,3.0,29.0,16.0,5.0,50.0,3.0,63.0,-9999.0
38278,2020-05-13 22:00:00,1,24,65,Spring,262.0,3.0,40.0,14.0,4.0,37.0,6.0,72.0,-9999.0
38279,2020-05-13 23:00:00,1,23,66,Spring,299.0,2.0,36.0,14.0,4.0,13.0,17.0,90.0,-9999.0
38280,2020-05-14 00:00:00,1,22,66,Spring,335.0,2.0,38.0,17.0,4.0,4.0,25.0,110.0,-9999.0
38281,2020-05-14 01:00:00,1,22,66,Spring,302.0,2.0,40.0,19.0,5.0,23.0,6.0,79.0,-9999.0
38282,2020-05-14 02:00:00,1,22,66,Spring,269.0,3.0,40.0,13.0,5.0,21.0,4.0,77.0,-9999.0
38283,2020-05-14 03:00:00,1,21,66,Spring,236.0,3.0,34.0,11.0,3.0,11.0,4.0,65.0,-9999.0
38284,2020-05-14 04:00:00,1,21,63,Spring,196.0,4.0,35.0,16.0,2.0,15.0,6.0,67.0,-9999.0
38285,2020-05-14 05:00:00,1,21,61,Spring,156.0,4.0,43.0,20.0,4.0,1.0,64.0,93.0,-9999.0
38286,2020-05-14 06:00:00,1,22,58,Spring,116.0,4.0,49.0,20.0,5.0,1.0,136.0,98.0,-9999.0
38287,2020-05-14 07:00:00,1,23,55,Spring,175.0,5.0,62.0,29.0,7.0,1.0,255.0,107.0,-9999.0
38288,2020-05-14 08:00:00,1,25,51,Spring,235.0,5.0,72.0,23.0,8.0,2.0,153.0,123.0,-9999.0
38289,2020-05-14 09:00:00,1,26,48,Spring,295.0,5.0,68.0,28.0,8.0,4.0,161.0,142.0,-9999.0
38290,2020-05-14 10:00:00,1,27,46,Spring,264.0,6.0,71.0,33.0,11.0,20.0,56.0,94.0,-9999.0
38291,2020-05-14 11:00:00,1,27,44,Spring,234.0,8.0,47.0,16.0,11.0,41.0,27.0,77.0,-9999.0
38292,2020-05-14 12:00:00,1,28,43,Spring,203.0,9.0,44.0,17.0,15.0,50.0,28.0,97.0,-9999.0
38293,2020-05-14 13:00:00,1,27,43,Spring,195.0,10.0,47.0,20.0,12.0,89.0,16.0,73.0,-9999.0
38294,2020-05-14 14:00:00,1,27,43,Spring,188.0,11.0,44.0,20.0,9.0,80.0,10.0,61.0,-9999.0
38295,2020-05-14 15:00:00,1,27,43,Spring,180.0,12.0,39.0,13.0,8.0,74.0,11.0,54.0,-9999.0
38296,2020-05-14 16:00:00,1,27,45,Spring,186.0,11.0,31.0,15.0,5.0,78.0,7.0,38.0,-9999.0
38297,2020-05-14 17:00:00,1,26,48,Spring,191.0,10.0,27.0,12.0,6.0,96.0,3.0,21.0,-9999.0
38298,2020-05-14 18:00:00,1,26,50,Spring,197.0,10.0,30.0,14.0,5.0,80.0,9.0,41.0,-9999.0
38299,2020-05-14 19:00:00,1,25,52,Spring,197.0,8.0,31.0,13.0,6.0,80.0,5.0,53.0,-9999.0
38300,2020-05-14 20:00:00,1,24,54,Spring,197.0,7.0,32.0,14.0,7.0,62.0,14.0,61.0,-9999.0
38301,2020-05-14 21:00:00,1,23,56,Spring,197.0,6.0,27.0,15.0,7.0,4.0,96.0,130.0,-9999.0
38302,2020-05-14 22:00:00,1,23,54,Spring,204.0,5.0,41.0,18.0,5.0,16.0,23.0,108.0,-9999.0
38303,2020-05-14 23:00:00,1,23,53,Spring,211.0,3.0,39.0,14.0,6.0,2.0,32.0,131.0,-9999.0
38304,2020-05-15 00:00:00,1,23,52,Spring,218.0,2.0,43.0,21.0,7.0,4.0,45.0,129.0,-9999.0
38305,2020-05-15 01:00:00,1,23,52,Spring,244.0,2.0,38.0,18.0,6.0,1.0,30.0,120.0,-9999.0
38306,2020-05-15 02:00:00,1,22,53,Spring,270.0,3.0,38.0,18.0,4.0,26.0,3.0,78.0,-9999.0
38307,2020-05-15 03:00:00,1,22,53,Spring,295.0,3.0,32.0,14.0,4.0,14.0,18.0,88.0,-9999.0
38308,2020-05-15 04:00:00,1,22,51,Spring,296.0,3.0,31.0,10.0,4.0,1.0,29.0,104.0,-9999.0
38309,2020-05-15 05:00:00,1,23,50,Spring,297.0,4.0,37.0,20.0,5.0,1.0,100.0,116.0,-9999.0
38310,2020-05-15 06:00:00,1,23,48,Spring,298.0,4.0,52.0,23.0,6.0,1.0,169.0,113.0,-9999.0
38311,2020-05-15 07:00:00,1,24,44,Spring,292.0,5.0,65.0,28.0,6.0,1.0,260.0,122.0,-9999.0
38312,2020-05-15 08:00:00,1,26,40,Spring,286.0,6.0,77.0,35.0,10.0,1.0,261.0,136.0,-9999.0
38313,2020-05-15 09:00:00,1,27,36,Spring,280.0,6.0,87.0,37.0,13.0,4.0,178.0,153.0,-9999.0
38314,2020-05-15 10:00:00,1,28,33,Spring,266.0,8.0,92.0,39.0,18.0,6.0,166.0,138.0,-9999.0
38315,2020-05-15 11:00:00,1,30,30,Spring,252.0,9.0,65.0,33.0,26.0,40.0,42.0,89.0,-9999.0
38316,2020-05-15 12:00:00,1,31,28,Spring,238.0,10.0,44.0,25.0,39.0,79.0,10.0,61.0,-9999.0
38317,2020-05-15 13:00:00,1,31,27,Spring,230.0,11.0,44.0,25.0,14.0,57.0,16.0,69.0,-9999.0
38318,2020-05-15 14:00:00,1,31,26,Spring,221.0,11.0,38.0,17.0,13.0,69.0,10.0,50.0,-9999.0
38319,2020-05-15 15:00:00,1,32,26,Spring,213.0,12.0,29.0,13.0,11.0,86.0,8.0,51.0,-9999.0
38320,2020-05-15 16:00:00,1,31,28,Spring,206.0,11.0,32.0,12.0,9.0,103.0,4.0,36.0,-9999.0
38321,2020-05-15 17:00:00,1,31,30,Spring,199.0,10.0,28.0,11.0,9.0,94.0,5.0,37.0,-9999.0
