,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
32069,2019-08-29 05:00:00,4.0,2.0,2.0,6,3,2,Summer,E,3.0,23.0,7.0,N
32070,2019-08-29 06:00:00,4.0,2.0,3.0,6,3,2,Summer,ESE,3.0,29.0,13.0,N
32071,2019-08-29 07:00:00,4.0,2.0,2.0,6,4,2,Summer,SSE,4.0,28.0,17.0,N
32072,2019-08-29 08:00:00,4.0,1.0,3.0,6,4,2,Summer,SSW,4.0,29.0,14.0,N
32073,2019-08-29 09:00:00,4.0,0.0,3.0,6,4,2,Summer,WSW,4.0,36.0,9.0,N
32074,2019-08-29 10:00:00,4.0,0.0,3.0,6,4,2,Summer,SSE,4.0,23.0,7.0,N
32075,2019-08-29 11:00:00,5.0,0.0,3.0,6,4,2,Summer,E,5.0,20.0,12.0,N
32076,2019-08-29 12:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,24.0,7.0,N
32077,2019-08-29 13:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,20.0,10.0,N
32078,2019-08-29 14:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,32.0,10.0,N
32079,2019-08-29 15:00:00,5.0,0.0,3.0,6,4,2,Summer,N,4.0,21.0,8.0,E
32080,2019-08-29 16:00:00,4.0,0.0,2.0,6,4,2,Summer,NE,4.0,21.0,9.0,N
32081,2019-08-29 17:00:00,4.0,0.0,2.0,6,4,2,Summer,E,4.0,23.0,6.0,N
32082,2019-08-29 18:00:00,4.0,0.0,2.0,6,4,2,Summer,ESE,4.0,17.0,5.0,NNE
32083,2019-08-29 19:00:00,4.0,0.0,2.0,6,3,2,Summer,SSW,3.0,21.0,3.0,NNE
32084,2019-08-29 20:00:00,4.0,1.0,1.0,6,3,2,Summer,W,3.0,24.0,6.0,N
32085,2019-08-29 21:00:00,3.0,2.0,1.0,6,3,2,Summer,N,3.0,17.0,8.0,N
32086,2019-08-29 22:00:00,3.0,2.0,1.0,6,3,2,Summer,NNW,2.0,25.0,7.0,N
32087,2019-08-29 23:00:00,3.0,2.0,1.0,6,3,2,Summer,NNW,2.0,21.0,9.0,N
32088,2019-08-30 00:00:00,3.0,2.0,1.0,6,3,2,Summer,NNW,2.0,25.0,9.0,N
32089,2019-08-30 01:00:00,3.0,2.0,1.0,6,3,2,Summer,NNW,3.0,27.0,8.0,NNW
32090,2019-08-30 02:00:00,3.0,2.0,1.0,6,3,2,Summer,NNW,3.0,21.0,10.0,NNW
32091,2019-08-30 03:00:00,3.0,2.0,1.0,6,3,2,Summer,NNW,3.0,19.0,11.0,N
32092,2019-08-30 04:00:00,3.0,2.0,1.0,6,3,2,Summer,NW,3.0,22.0,12.0,N
32093,2019-08-30 05:00:00,3.0,2.0,1.0,6,3,2,Summer,W,3.0,23.0,12.0,N
32094,2019-08-30 06:00:00,4.0,2.0,3.0,6,4,2,Summer,WSW,4.0,25.0,17.0,N
32095,2019-08-30 07:00:00,4.0,2.0,2.0,6,4,2,Summer,SSE,4.0,28.0,14.0,N
32096,2019-08-30 08:00:00,4.0,2.0,3.0,6,4,2,Summer,E,4.0,28.0,9.0,N
32097,2019-08-30 09:00:00,4.0,1.0,4.0,6,4,2,Summer,N,4.0,23.0,9.0,N
32098,2019-08-30 10:00:00,4.0,1.0,3.0,6,4,2,Summer,NNE,5.0,26.0,8.0,N
32099,2019-08-30 11:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,5.0,22.0,11.0,NNE
32100,2019-08-30 12:00:00,5.0,0.0,4.0,6,4,2,Summer,NNE,5.0,28.0,11.0,NNE
32101,2019-08-30 13:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,45.0,10.0,NNE
32102,2019-08-30 14:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,52.0,10.0,NNE
32103,2019-08-30 15:00:00,5.0,1.0,3.0,6,4,2,Summer,NNE,5.0,35.0,10.0,NNW
32104,2019-08-30 16:00:00,4.0,0.0,3.0,6,4,2,Summer,NE,5.0,36.0,13.0,NNE
32105,2019-08-30 17:00:00,4.0,1.0,3.0,6,4,2,Summer,E,4.0,35.0,11.0,N
32106,2019-08-30 18:00:00,4.0,2.0,2.0,6,4,2,Summer,SE,4.0,28.0,11.0,N
32107,2019-08-30 19:00:00,4.0,2.0,3.0,6,3,2,Summer,SSW,4.0,33.0,10.0,N
32108,2019-08-30 20:00:00,4.0,2.0,2.0,6,3,2,Summer,W,3.0,32.0,11.0,N
32109,2019-08-30 21:00:00,4.0,2.0,1.0,6,3,2,Summer,N,3.0,33.0,16.0,N
32110,2019-08-30 22:00:00,4.0,2.0,2.0,6,3,2,Summer,N,3.0,29.0,16.0,N
32111,2019-08-30 23:00:00,3.0,2.0,2.0,6,3,2,Summer,N,3.0,36.0,14.0,N
32112,2019-08-31 00:00:00,3.0,2.0,2.0,6,3,2,Summer,N,3.0,27.0,12.0,N
32113,2019-08-31 01:00:00,3.0,2.0,1.0,6,3,2,Summer,N,3.0,31.0,13.0,N
32114,2019-08-31 02:00:00,3.0,2.0,2.0,6,3,2,Summer,N,3.0,31.0,12.0,N
32115,2019-08-31 03:00:00,3.0,2.0,2.0,6,3,2,Summer,N,3.0,24.0,14.0,NNW
32116,2019-08-31 04:00:00,3.0,2.0,2.0,6,3,2,Summer,NW,3.0,31.0,12.0,N
32117,2019-08-31 05:00:00,3.0,2.0,2.0,6,3,2,Summer,W,3.0,24.0,8.0,N
32118,2019-08-31 06:00:00,3.0,2.0,2.0,6,3,2,Summer,WSW,4.0,23.0,13.0,N
32119,2019-08-31 07:00:00,4.0,2.0,3.0,6,4,2,Summer,SSE,4.0,30.0,12.0,N
32120,2019-08-31 08:00:00,4.0,1.0,3.0,6,4,2,Summer,E,5.0,26.0,11.0,N
32121,2019-08-31 09:00:00,4.0,2.0,3.0,6,4,2,Summer,NNE,5.0,26.0,12.0,N
32122,2019-08-31 10:00:00,4.0,1.0,3.0,6,4,2,Summer,NNE,5.0,35.0,10.0,NNE
32123,2019-08-31 11:00:00,4.0,1.0,3.0,6,4,2,Summer,NNE,5.0,32.0,12.0,NNE
32124,2019-08-31 12:00:00,5.0,0.0,3.0,6,4,2,Summer,NNE,5.0,34.0,12.0,N
32125,2019-08-31 13:00:00,4.0,1.0,3.0,6,4,2,Summer,NNE,5.0,45.0,11.0,NNE
32126,2019-08-31 14:00:00,4.0,1.0,3.0,6,4,2,Summer,NNE,5.0,43.0,9.0,NNE
32127,2019-08-31 15:00:00,4.0,0.0,3.0,6,4,2,Summer,NNE,5.0,38.0,8.0,N
32128,2019-08-31 16:00:00,4.0,1.0,3.0,6,4,2,Summer,NE,5.0,30.0,9.0,N
32129,2019-08-31 17:00:00,4.0,1.0,3.0,6,3,2,Summer,E,4.0,30.0,10.0,N
32130,2019-08-31 18:00:00,4.0,2.0,2.0,6,3,2,Summer,SE,4.0,33.0,7.0,N
32131,2019-08-31 19:00:00,4.0,2.0,2.0,6,3,2,Summer,SSW,4.0,23.0,5.0,N
32132,2019-08-31 20:00:00,3.0,2.0,2.0,6,3,2,Summer,W,3.0,22.0,12.0,N
32133,2019-08-31 21:00:00,3.0,2.0,2.0,6,3,2,Summer,NNW,3.0,32.0,11.0,N
32134,2019-08-31 22:00:00,3.0,2.0,2.0,6,3,2,Summer,NNW,3.0,39.0,14.0,N
32135,2019-08-31 23:00:00,3.0,2.0,2.0,6,3,2,Summer,NNW,3.0,29.0,12.0,N
32136,2019-09-01 00:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,3.0,24.0,8.0,N
32137,2019-09-01 01:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,3.0,27.0,10.0,NNW
32138,2019-09-01 02:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,3.0,22.0,8.0,N
32139,2019-09-01 03:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,3.0,25.0,9.0,N
32140,2019-09-01 04:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NW,3.0,22.0,11.0,NNW
32141,2019-09-01 05:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,W,3.0,25.0,10.0,NNW
32142,2019-09-01 06:00:00,4.0,2.0,1.0,6,3,2,Summer/Autumn,SW,3.0,27.0,6.0,N
32143,2019-09-01 07:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,SSE,3.0,20.0,7.0,N
32144,2019-09-01 08:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,E,3.0,31.0,10.0,N
32145,2019-09-01 09:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,N,4.0,27.0,9.0,NNE
32146,2019-09-01 10:00:00,4.0,1.0,3.0,6,4,2,Summer/Autumn,N,4.0,26.0,12.0,N
32147,2019-09-01 11:00:00,4.0,1.0,3.0,6,4,2,Summer/Autumn,N,4.0,28.0,10.0,N
32148,2019-09-01 12:00:00,5.0,0.0,3.0,6,4,2,Summer/Autumn,N,4.0,27.0,7.0,NNE
32149,2019-09-01 13:00:00,5.0,1.0,3.0,6,4,2,Summer/Autumn,N,4.0,24.0,5.0,N
32150,2019-09-01 14:00:00,4.0,1.0,2.0,6,4,2,Summer/Autumn,N,4.0,37.0,6.0,N
32151,2019-09-01 15:00:00,4.0,0.0,3.0,6,4,2,Summer/Autumn,NNE,4.0,32.0,6.0,NNE
32152,2019-09-01 16:00:00,4.0,1.0,2.0,6,4,2,Summer/Autumn,NE,4.0,20.0,4.0,N
32153,2019-09-01 17:00:00,4.0,1.0,2.0,6,4,2,Summer/Autumn,E,4.0,21.0,5.0,N
32154,2019-09-01 18:00:00,4.0,0.0,2.0,6,3,2,Summer/Autumn,SE,4.0,27.0,6.0,N
32155,2019-09-01 19:00:00,4.0,2.0,1.0,6,3,2,Summer/Autumn,SSW,3.0,17.0,5.0,N
32156,2019-09-01 20:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,W,3.0,20.0,7.0,N
32157,2019-09-01 21:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,2.0,22.0,9.0,N
32158,2019-09-01 22:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,2.0,25.0,9.0,N
32159,2019-09-01 23:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,2.0,35.0,13.0,N
32160,2019-09-02 00:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,2.0,32.0,12.0,N
32161,2019-09-02 01:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,2.0,25.0,10.0,NNW
32162,2019-09-02 02:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,2.0,17.0,7.0,N
32163,2019-09-02 03:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,N,2.0,22.0,11.0,N
32164,2019-09-02 04:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,N,2.0,27.0,14.0,NNW
32165,2019-09-02 05:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,N,3.0,40.0,17.0,NNW
32166,2019-09-02 06:00:00,4.0,2.0,1.0,6,4,2,Summer/Autumn,N,3.0,27.0,3.0,N
32167,2019-09-02 07:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,NW,3.0,28.0,11.0,NNW
32168,2019-09-02 08:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,W,3.0,43.0,17.0,N
32169,2019-09-02 09:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,WSW,3.0,39.0,14.0,N
32170,2019-09-02 10:00:00,4.0,1.0,2.0,6,4,2,Summer/Autumn,SSE,3.0,28.0,11.0,N
32171,2019-09-02 11:00:00,5.0,1.0,2.0,6,4,2,Summer/Autumn,E,4.0,32.0,11.0,N
32172,2019-09-02 12:00:00,5.0,0.0,3.0,6,5,2,Summer/Autumn,N,4.0,27.0,8.0,NNW
32173,2019-09-02 13:00:00,5.0,1.0,2.0,6,4,2,Summer/Autumn,N,4.0,30.0,7.0,N
32174,2019-09-02 14:00:00,5.0,1.0,2.0,6,4,2,Summer/Autumn,N,4.0,25.0,9.0,N
32175,2019-09-02 15:00:00,5.0,0.0,2.0,6,4,2,Summer/Autumn,NNE,4.0,31.0,8.0,NNE
32176,2019-09-02 16:00:00,4.0,1.0,2.0,6,4,2,Summer/Autumn,NE,4.0,21.0,11.0,N
32177,2019-09-02 17:00:00,4.0,1.0,2.0,6,4,2,Summer/Autumn,E,3.0,28.0,9.0,N
32178,2019-09-02 18:00:00,4.0,0.0,2.0,6,4,2,Summer/Autumn,SE,3.0,23.0,10.0,N
32179,2019-09-02 19:00:00,4.0,2.0,1.0,6,4,2,Summer/Autumn,SSE,3.0,28.0,7.0,N
32180,2019-09-02 20:00:00,4.0,2.0,1.0,6,3,2,Summer/Autumn,SSW,2.0,27.0,7.0,N
32181,2019-09-02 21:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SW,2.0,27.0,8.0,N
32182,2019-09-02 22:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SSW,2.0,28.0,14.0,N
32183,2019-09-02 23:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SSE,2.0,27.0,12.0,N
32184,2019-09-03 00:00:00,3.0,1.0,1.0,6,3,2,Summer/Autumn,ESE,2.0,30.0,13.0,N
32185,2019-09-03 01:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SSW,2.0,33.0,14.0,NNW
32186,2019-09-03 02:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,W,2.0,33.0,11.0,N
32187,2019-09-03 03:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,N,2.0,35.0,17.0,N
32188,2019-09-03 04:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,N,2.0,36.0,11.0,NNW
32189,2019-09-03 05:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,N,3.0,34.0,20.0,NW
32190,2019-09-03 06:00:00,4.0,1.0,2.0,6,4,2,Summer/Autumn,N,3.0,45.0,21.0,NNW
32191,2019-09-03 07:00:00,4.0,2.0,1.0,6,4,2,Summer/Autumn,NW,3.0,51.0,21.0,NNW
32192,2019-09-03 08:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,W,3.0,48.0,16.0,NNW
32193,2019-09-03 09:00:00,5.0,0.0,3.0,6,4,2,Summer/Autumn,SW,3.0,39.0,11.0,N
32194,2019-09-03 10:00:00,5.0,1.0,2.0,6,4,2,Summer/Autumn,SSE,4.0,32.0,12.0,NNW
32195,2019-09-03 11:00:00,5.0,1.0,2.0,6,4,2,Summer/Autumn,E,4.0,34.0,11.0,NNW
32196,2019-09-03 12:00:00,5.0,0.0,3.0,6,5,2,Summer/Autumn,N,4.0,28.0,14.0,N
32197,2019-09-03 13:00:00,5.0,0.0,2.0,6,4,2,Summer/Autumn,N,4.0,23.0,12.0,N
32198,2019-09-03 14:00:00,5.0,0.0,2.0,6,4,1,Summer/Autumn,NNE,4.0,21.0,13.0,N
32199,2019-09-03 15:00:00,5.0,0.0,2.0,6,4,1,Summer/Autumn,NNE,4.0,31.0,12.0,N
32200,2019-09-03 16:00:00,4.0,0.0,2.0,6,4,2,Summer/Autumn,NE,4.0,21.0,9.0,NNE
32201,2019-09-03 17:00:00,4.0,1.0,2.0,6,4,2,Summer/Autumn,E,4.0,21.0,8.0,NNE
32202,2019-09-03 18:00:00,4.0,0.0,1.0,6,4,2,Summer/Autumn,SE,3.0,19.0,6.0,N
32203,2019-09-03 19:00:00,4.0,2.0,1.0,6,4,2,Summer/Autumn,SSW,3.0,16.0,10.0,N
32204,2019-09-03 20:00:00,4.0,2.0,1.0,6,3,2,Summer/Autumn,W,3.0,18.0,8.0,N
32205,2019-09-03 21:00:00,3.0,0.0,1.0,6,3,2,Summer/Autumn,N,2.0,24.0,9.0,N
32206,2019-09-03 22:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,N,2.0,26.0,14.0,N
32207,2019-09-03 23:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,N,2.0,26.0,15.0,N
32208,2019-09-04 00:00:00,3.0,1.0,2.0,6,3,2,Summer/Autumn,N,2.0,30.0,16.0,N
32209,2019-09-04 01:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,N,2.0,36.0,15.0,NNW
32210,2019-09-04 02:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,3.0,35.0,15.0,NNW
32211,2019-09-04 03:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NNW,3.0,28.0,11.0,N
32212,2019-09-04 04:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,NW,3.0,17.0,9.0,NNW
32213,2019-09-04 05:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,W,3.0,21.0,12.0,NNW
32214,2019-09-04 06:00:00,4.0,2.0,0.0,6,4,2,Summer/Autumn,WSW,4.0,37.0,13.0,N
32215,2019-09-04 07:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,SSE,4.0,38.0,15.0,N
32216,2019-09-04 08:00:00,4.0,1.0,3.0,6,4,2,Summer/Autumn,E,4.0,37.0,15.0,N
32217,2019-09-04 09:00:00,4.0,0.0,3.0,6,4,2,Summer/Autumn,N,4.0,38.0,17.0,N
32218,2019-09-04 10:00:00,4.0,1.0,3.0,6,4,2,Summer/Autumn,N,5.0,34.0,15.0,N
32219,2019-09-04 11:00:00,5.0,0.0,3.0,6,4,2,Summer/Autumn,N,5.0,32.0,13.0,N
32220,2019-09-04 12:00:00,5.0,0.0,3.0,6,4,2,Summer/Autumn,N,5.0,35.0,11.0,N
32221,2019-09-04 13:00:00,5.0,0.0,3.0,6,4,2,Summer/Autumn,N,5.0,27.0,14.0,N
32222,2019-09-04 14:00:00,5.0,0.0,3.0,6,4,2,Summer/Autumn,N,5.0,29.0,13.0,N
32223,2019-09-04 15:00:00,4.0,1.0,3.0,6,4,2,Summer/Autumn,N,5.0,31.0,14.0,NE
32224,2019-09-04 16:00:00,4.0,1.0,3.0,6,4,2,Summer/Autumn,NE,4.0,35.0,12.0,N
32225,2019-09-04 17:00:00,4.0,1.0,3.0,6,4,2,Summer/Autumn,E,4.0,31.0,13.0,N
32226,2019-09-04 18:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,SE,4.0,32.0,14.0,NNE
32227,2019-09-04 19:00:00,4.0,2.0,2.0,6,3,2,Summer/Autumn,SSW,4.0,28.0,14.0,N
32228,2019-09-04 20:00:00,4.0,2.0,2.0,6,3,2,Summer/Autumn,W,3.0,40.0,19.0,N
32229,2019-09-04 21:00:00,4.0,2.0,2.0,6,3,2,Summer/Autumn,N,3.0,39.0,16.0,N
32230,2019-09-04 22:00:00,3.0,2.0,2.0,6,3,2,Summer/Autumn,N,3.0,39.0,18.0,N
32231,2019-09-04 23:00:00,3.0,2.0,2.0,6,3,2,Summer/Autumn,N,3.0,44.0,21.0,N
32232,2019-09-05 00:00:00,3.0,2.0,2.0,6,3,2,Summer/Autumn,N,3.0,43.0,16.0,N
32233,2019-09-05 01:00:00,3.0,2.0,2.0,6,3,3,Summer/Autumn,N,3.0,32.0,11.0,N
32234,2019-09-05 02:00:00,3.0,2.0,2.0,6,3,3,Summer/Autumn,N,3.0,30.0,11.0,N
32235,2019-09-05 03:00:00,3.0,2.0,2.0,6,3,4,Summer/Autumn,N,3.0,32.0,16.0,N
32236,2019-09-05 04:00:00,3.0,2.0,2.0,6,3,3,Summer/Autumn,NW,3.0,27.0,18.0,N
32237,2019-09-05 05:00:00,3.0,2.0,2.0,6,3,3,Summer/Autumn,W,4.0,34.0,13.0,N
32238,2019-09-05 06:00:00,3.0,2.0,2.0,6,3,3,Summer/Autumn,WSW,4.0,32.0,16.0,N
32239,2019-09-05 07:00:00,4.0,2.0,2.0,6,3,2,Summer/Autumn,SSE,4.0,42.0,17.0,N
32240,2019-09-05 08:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,E,5.0,38.0,17.0,N
32241,2019-09-05 09:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,N,5.0,36.0,16.0,NE
32242,2019-09-05 10:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,NNE,5.0,39.0,13.0,NNE
32243,2019-09-05 11:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,NNE,5.0,38.0,21.0,NNE
32244,2019-09-05 12:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,NNE,5.0,31.0,18.0,N
32245,2019-09-05 13:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,NNE,5.0,38.0,18.0,NNE
32246,2019-09-05 14:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,NNE,5.0,39.0,23.0,NNE
32247,2019-09-05 15:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,NNE,5.0,42.0,18.0,N
32248,2019-09-05 16:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,NE,4.0,32.0,15.0,NNE
32249,2019-09-05 17:00:00,4.0,2.0,2.0,6,3,2,Summer/Autumn,E,4.0,40.0,15.0,NNE
32250,2019-09-05 18:00:00,4.0,2.0,3.0,6,3,3,Summer/Autumn,SE,4.0,33.0,15.0,N
32251,2019-09-05 19:00:00,4.0,2.0,2.0,6,3,3,Summer/Autumn,SSW,3.0,40.0,18.0,N
32252,2019-09-05 20:00:00,3.0,2.0,1.0,6,3,3,Summer/Autumn,W,3.0,36.0,18.0,N
32253,2019-09-05 21:00:00,3.0,2.0,2.0,6,3,3,Summer/Autumn,NNW,2.0,37.0,16.0,N
32254,2019-09-05 22:00:00,3.0,2.0,2.0,6,3,3,Summer/Autumn,NNW,2.0,34.0,18.0,N
32255,2019-09-05 23:00:00,3.0,2.0,2.0,6,3,3,Summer/Autumn,NNW,2.0,38.0,20.0,N
32256,2019-09-06 00:00:00,3.0,2.0,2.0,6,3,3,Summer/Autumn,NNW,3.0,34.0,18.0,N
32257,2019-09-06 01:00:00,3.0,2.0,1.0,6,3,3,Summer/Autumn,NNW,3.0,30.0,13.0,N
32258,2019-09-06 02:00:00,3.0,2.0,1.0,6,3,4,Summer/Autumn,NNW,3.0,30.0,17.0,N
32259,2019-09-06 03:00:00,3.0,2.0,1.0,6,3,4,Summer/Autumn,NNW,3.0,28.0,12.0,N
32260,2019-09-06 04:00:00,3.0,2.0,1.0,6,3,3,Summer/Autumn,NNW,3.0,31.0,12.0,NNW
32261,2019-09-06 05:00:00,3.0,2.0,1.0,6,3,3,Summer/Autumn,N,3.0,20.0,13.0,N
32262,2019-09-06 06:00:00,3.0,2.0,0.0,6,3,3,Summer/Autumn,N,3.0,26.0,16.0,N
32263,2019-09-06 07:00:00,4.0,2.0,2.0,6,3,2,Summer/Autumn,NW,3.0,25.0,13.0,N
32264,2019-09-06 08:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,W,3.0,28.0,12.0,N
32265,2019-09-06 09:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,WSW,3.0,27.0,14.0,N
32266,2019-09-06 10:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,SSE,4.0,35.0,10.0,N
32267,2019-09-06 11:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,E,4.0,31.0,12.0,N
32268,2019-09-06 12:00:00,5.0,1.0,3.0,6,4,2,Summer/Autumn,NNE,4.0,34.0,11.0,N
32269,2019-09-06 13:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,NNE,4.0,30.0,14.0,NNE
32270,2019-09-06 14:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,NNE,4.0,33.0,16.0,NE
32271,2019-09-06 15:00:00,4.0,1.0,3.0,6,4,2,Summer/Autumn,NNE,4.0,28.0,20.0,NNE
32272,2019-09-06 16:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,NNE,4.0,29.0,12.0,NE
32273,2019-09-06 17:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,NNE,4.0,26.0,14.0,NE
32274,2019-09-06 18:00:00,4.0,2.0,1.0,6,3,2,Summer/Autumn,NNE,3.0,29.0,12.0,ENE
32275,2019-09-06 19:00:00,3.0,2.0,2.0,6,3,2,Summer/Autumn,NE,3.0,72.0,23.0,NNE
32276,2019-09-06 20:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,E,3.0,49.0,16.0,NNE
32277,2019-09-06 21:00:00,3.0,2.0,2.0,6,3,2,Summer/Autumn,ESE,2.0,26.0,17.0,N
32278,2019-09-06 22:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SSE,2.0,33.0,16.0,N
32279,2019-09-06 23:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SSW,2.0,29.0,17.0,N
32280,2019-09-07 00:00:00,3.0,2.0,2.0,6,3,2,Summer/Autumn,WSW,2.0,21.0,9.0,N
32281,2019-09-07 01:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SSW,2.0,27.0,13.0,N
32282,2019-09-07 02:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SSE,2.0,16.0,10.0,N
32283,2019-09-07 03:00:00,3.0,2.0,2.0,6,3,2,Summer/Autumn,ESE,2.0,21.0,10.0,N
32284,2019-09-07 04:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SSW,2.0,21.0,11.0,N
32285,2019-09-07 05:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,W,2.0,20.0,7.0,N
32286,2019-09-07 06:00:00,3.0,2.0,2.0,6,3,2,Summer/Autumn,N,2.0,24.0,10.0,N
32287,2019-09-07 07:00:00,4.0,2.0,2.0,6,3,2,Summer/Autumn,NW,2.0,29.0,9.0,N
32288,2019-09-07 08:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,W,3.0,22.0,13.0,N
32289,2019-09-07 09:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,WSW,3.0,21.0,11.0,NNE
32290,2019-09-07 10:00:00,4.0,2.0,3.0,6,4,2,Summer/Autumn,SSE,3.0,21.0,13.0,N
32291,2019-09-07 11:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,E,3.0,26.0,11.0,N
32292,2019-09-07 12:00:00,5.0,1.0,2.0,6,4,2,Summer/Autumn,NNE,3.0,32.0,12.0,SW
32293,2019-09-07 13:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,NNE,3.0,26.0,12.0,NNE
32294,2019-09-07 14:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,NNE,3.0,28.0,12.0,NE
32295,2019-09-07 15:00:00,4.0,1.0,3.0,6,4,2,Summer/Autumn,NNE,3.0,22.0,11.0,NNW
32296,2019-09-07 16:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,NE,3.0,23.0,8.0,ENE
32297,2019-09-07 17:00:00,4.0,2.0,2.0,6,4,2,Summer/Autumn,NE,3.0,24.0,10.0,ENE
32298,2019-09-07 18:00:00,4.0,2.0,2.0,6,3,2,Summer/Autumn,NE,3.0,31.0,8.0,NNE
32299,2019-09-07 19:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,ENE,3.0,29.0,6.0,NNE
32300,2019-09-07 20:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,E,2.0,26.0,13.0,N
32301,2019-09-07 21:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,ESE,2.0,24.0,9.0,N
32302,2019-09-07 22:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,SSE,2.0,25.0,15.0,N
32303,2019-09-07 23:00:00,3.0,2.0,1.0,6,3,2,Summer/Autumn,S,2.0,27.0,13.0,N
