date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,no,no2
2020-10-03 06:00:00,2,21,84,Autumn,147.0,3.0,8.0,5.0,42.0,1.0,10.0
2020-10-03 07:00:00,2,21,81,Autumn,148.0,4.0,7.0,8.0,36.0,1.0,11.0
2020-10-03 08:00:00,2,22,77,Autumn,148.0,5.0,7.0,6.0,38.0,2.0,18.0
2020-10-03 09:00:00,2,23,74,Autumn,149.0,6.0,6.0,7.0,64.0,2.0,15.0
2020-10-03 10:00:00,2,23,69,Autumn,157.0,7.0,13.0,8.0,76.0,1.0,10.0
2020-10-03 11:00:00,2,24,65,Autumn,166.0,9.0,19.0,9.0,85.0,2.0,9.0
2020-10-03 12:00:00,2,25,60,Autumn,174.0,10.0,11.0,10.0,102.0,1.0,8.0
2020-10-03 13:00:00,2,25,58,Autumn,178.0,11.0,19.0,10.0,100.0,1.0,6.0
2020-10-03 14:00:00,2,26,57,Autumn,182.0,12.0,17.0,9.0,100.0,1.0,4.0
2020-10-03 15:00:00,2,26,55,Autumn,186.0,12.0,10.0,5.0,97.0,1.0,4.0
2020-10-03 16:00:00,2,26,57,Autumn,187.0,11.0,16.0,7.0,96.0,1.0,3.0
2020-10-03 17:00:00,2,25,58,Autumn,188.0,10.0,9.0,6.0,93.0,1.0,4.0
2020-10-03 18:00:00,2,25,59,Autumn,190.0,9.0,14.0,5.0,85.0,1.0,8.0
2020-10-03 19:00:00,2,25,62,Autumn,192.0,8.0,9.0,6.0,63.0,1.0,18.0
2020-10-03 20:00:00,2,24,66,Autumn,195.0,7.0,14.0,6.0,49.0,1.0,25.0
2020-10-03 21:00:00,2,24,69,Autumn,197.0,6.0,11.0,8.0,51.0,1.0,23.0
2020-10-03 22:00:00,2,23,72,Autumn,180.0,6.0,13.0,9.0,54.0,1.0,22.0
2020-10-03 23:00:00,2,23,75,Autumn,163.0,5.0,14.0,8.0,55.0,1.0,17.0
2020-10-04 00:00:00,2,23,77,Autumn,146.0,5.0,14.0,10.0,66.0,1.0,10.0
2020-10-04 01:00:00,2,22,79,Autumn,124.0,5.0,12.0,9.0,68.0,1.0,6.0
2020-10-04 02:00:00,2,22,80,Autumn,102.0,5.0,10.0,7.0,73.0,1.0,3.0
2020-10-04 03:00:00,2,22,81,Autumn,80.0,4.0,10.0,6.0,70.0,1.0,3.0
2020-10-04 04:00:00,2,22,81,Autumn,121.0,4.0,10.0,4.0,59.0,1.0,6.0
2020-10-04 05:00:00,2,22,80,Autumn,162.0,4.0,9.0,6.0,50.0,1.0,8.0
2020-10-04 06:00:00,2,22,79,Autumn,203.0,4.0,8.0,9.0,60.0,1.0,4.0
2020-10-04 07:00:00,2,23,75,Autumn,206.0,4.0,12.0,6.0,60.0,1.0,5.0
2020-10-04 08:00:00,2,23,72,Autumn,209.0,4.0,11.0,3.0,51.0,1.0,7.0
2020-10-04 09:00:00,2,24,68,Autumn,212.0,4.0,18.0,3.0,69.0,1.0,7.0
2020-10-04 10:00:00,2,25,63,Autumn,206.0,5.0,12.0,8.0,78.0,2.0,11.0
2020-10-04 11:00:00,2,26,58,Autumn,201.0,6.0,17.0,10.0,94.0,2.0,9.0
2020-10-04 12:00:00,2,27,54,Autumn,195.0,8.0,17.0,11.0,93.0,1.0,5.0
2020-10-04 13:00:00,2,27,53,Autumn,194.0,9.0,25.0,9.0,96.0,1.0,5.0
2020-10-04 14:00:00,2,28,53,Autumn,193.0,10.0,22.0,11.0,97.0,1.0,6.0
2020-10-04 15:00:00,2,28,52,Autumn,192.0,11.0,22.0,15.0,89.0,1.0,5.0
2020-10-04 16:00:00,2,27,54,Autumn,189.0,10.0,24.0,15.0,94.0,1.0,5.0
2020-10-04 17:00:00,2,27,56,Autumn,186.0,9.0,22.0,10.0,90.0,1.0,8.0
2020-10-04 18:00:00,2,26,58,Autumn,184.0,8.0,16.0,9.0,79.0,1.0,8.0
2020-10-04 19:00:00,2,25,61,Autumn,184.0,7.0,19.0,10.0,57.0,1.0,15.0
2020-10-04 20:00:00,2,25,64,Autumn,184.0,7.0,24.0,9.0,31.0,2.0,33.0
2020-10-04 21:00:00,2,24,67,Autumn,184.0,6.0,23.0,6.0,30.0,2.0,34.0
2020-10-04 22:00:00,2,24,68,Autumn,189.0,5.0,21.0,8.0,24.0,3.0,38.0
2020-10-04 23:00:00,2,23,69,Autumn,194.0,4.0,24.0,14.0,20.0,2.0,32.0
2020-10-05 00:00:00,2,23,70,Autumn,200.0,3.0,19.0,10.0,24.0,2.0,26.0
2020-10-05 01:00:00,2,23,71,Autumn,219.0,3.0,15.0,9.0,25.0,2.0,21.0
2020-10-05 02:00:00,2,23,71,Autumn,239.0,3.0,18.0,9.0,24.0,1.0,18.0
2020-10-05 03:00:00,2,23,72,Autumn,259.0,3.0,23.0,16.0,38.0,1.0,9.0
2020-10-05 04:00:00,2,23,71,Autumn,257.0,3.0,21.0,8.0,36.0,1.0,9.0
2020-10-05 05:00:00,2,23,69,Autumn,255.0,4.0,26.0,9.0,32.0,1.0,12.0
2020-10-05 06:00:00,2,23,68,Autumn,253.0,4.0,18.0,7.0,24.0,2.0,17.0
2020-10-05 07:00:00,2,24,64,Autumn,265.0,4.0,18.0,9.0,27.0,2.0,17.0
2020-10-05 08:00:00,2,25,60,Autumn,277.0,4.0,15.0,9.0,8.0,14.0,27.0
2020-10-05 09:00:00,2,26,55,Autumn,290.0,3.0,18.0,7.0,32.0,6.0,22.0
2020-10-05 10:00:00,2,27,51,Autumn,252.0,4.0,19.0,11.0,53.0,3.0,12.0
2020-10-05 11:00:00,2,28,47,Autumn,215.0,6.0,26.0,8.0,54.0,4.0,24.0
2020-10-05 12:00:00,2,29,43,Autumn,177.0,7.0,27.0,12.0,68.0,6.0,31.0
2020-10-05 13:00:00,2,29,44,Autumn,179.0,7.0,37.0,19.0,86.0,4.0,28.0
2020-10-05 14:00:00,2,29,46,Autumn,180.0,8.0,42.0,17.0,85.0,3.0,37.0
2020-10-05 15:00:00,2,29,47,Autumn,182.0,8.0,38.0,18.0,72.0,3.0,44.0
2020-10-05 16:00:00,2,29,49,Autumn,182.0,8.0,44.0,25.0,71.0,3.0,39.0
2020-10-05 17:00:00,2,29,51,Autumn,182.0,7.0,37.0,13.0,48.0,5.0,61.0
2020-10-05 18:00:00,2,29,53,Autumn,182.0,7.0,45.0,24.0,45.0,2.0,31.0
2020-10-05 19:00:00,2,28,56,Autumn,197.0,7.0,34.0,14.0,32.0,1.0,27.0
2020-10-05 20:00:00,2,28,60,Autumn,212.0,6.0,29.0,16.0,28.0,2.0,38.0
2020-10-05 21:00:00,2,27,63,Autumn,227.0,6.0,26.0,13.0,44.0,2.0,29.0
2020-10-05 22:00:00,2,27,59,Autumn,187.0,5.0,32.0,18.0,58.0,1.0,25.0
2020-10-05 23:00:00,2,26,56,Autumn,147.0,4.0,38.0,18.0,75.0,1.0,12.0
2020-10-06 00:00:00,2,26,52,Autumn,107.0,3.0,39.0,19.0,61.0,1.0,12.0
2020-10-06 01:00:00,2,26,53,Autumn,146.0,3.0,41.0,21.0,62.0,1.0,3.0
2020-10-06 02:00:00,2,26,53,Autumn,185.0,3.0,37.0,17.0,59.0,1.0,2.0
2020-10-06 03:00:00,2,25,54,Autumn,223.0,3.0,47.0,18.0,50.0,1.0,3.0
2020-10-06 04:00:00,2,25,53,Autumn,225.0,4.0,38.0,17.0,39.0,1.0,12.0
2020-10-06 05:00:00,2,26,53,Autumn,226.0,4.0,32.0,14.0,25.0,1.0,20.0
2020-10-06 06:00:00,2,26,52,Autumn,227.0,5.0,35.0,17.0,16.0,3.0,27.0
2020-10-06 07:00:00,2,27,49,Autumn,202.0,4.0,45.0,22.0,6.0,8.0,37.0
2020-10-06 08:00:00,2,27,45,Autumn,177.0,4.0,28.0,14.0,5.0,32.0,44.0
2020-10-06 09:00:00,2,28,42,Autumn,152.0,3.0,39.0,19.0,10.0,31.0,53.0
2020-10-06 10:00:00,2,29,39,Autumn,182.0,4.0,51.0,21.0,26.0,26.0,62.0
2020-10-06 11:00:00,2,30,36,Autumn,212.0,4.0,60.0,31.0,65.0,9.0,49.0
2020-10-06 12:00:00,2,31,34,Autumn,241.0,5.0,53.0,26.0,86.0,5.0,43.0
2020-10-06 13:00:00,2,31,33,Autumn,230.0,4.0,58.0,24.0,108.0,2.0,22.0
2020-10-06 14:00:00,2,31,33,Autumn,219.0,4.0,52.0,17.0,141.0,2.0,26.0
2020-10-06 15:00:00,2,31,32,Autumn,208.0,3.0,62.0,23.0,144.0,2.0,32.0
2020-10-06 16:00:00,2,31,34,Autumn,184.0,3.0,68.0,29.0,141.0,1.0,27.0
2020-10-06 17:00:00,2,31,36,Autumn,159.0,3.0,62.0,31.0,124.0,1.0,30.0
2020-10-06 18:00:00,2,30,38,Autumn,134.0,4.0,56.0,33.0,103.0,1.0,33.0
2020-10-06 19:00:00,2,29,40,Autumn,153.0,3.0,55.0,27.0,63.0,1.0,23.0
2020-10-06 20:00:00,2,28,43,Autumn,171.0,3.0,55.0,27.0,51.0,1.0,18.0
2020-10-06 21:00:00,2,27,46,Autumn,189.0,3.0,49.0,23.0,21.0,2.0,54.0
2020-10-06 22:00:00,2,27,47,Autumn,199.0,3.0,51.0,18.0,36.0,1.0,30.0
2020-10-06 23:00:00,2,26,49,Autumn,209.0,3.0,42.0,24.0,30.0,2.0,41.0
2020-10-07 00:00:00,2,26,50,Autumn,219.0,2.0,48.0,25.0,57.0,1.0,10.0
2020-10-07 01:00:00,2,25,51,Autumn,224.0,3.0,42.0,41.0,62.0,1.0,5.0
2020-10-07 02:00:00,2,25,51,Autumn,229.0,4.0,30.0,22.0,54.0,1.0,5.0
2020-10-07 03:00:00,2,25,52,Autumn,233.0,4.0,34.0,17.0,56.0,1.0,5.0
2020-10-07 04:00:00,2,25,51,Autumn,236.0,4.0,25.0,15.0,57.0,1.0,4.0
2020-10-07 05:00:00,2,25,51,Autumn,239.0,4.0,28.0,19.0,49.0,1.0,10.0
2020-10-07 06:00:00,2,25,51,Autumn,242.0,4.0,33.0,19.0,38.0,1.0,24.0
2020-10-07 07:00:00,2,26,47,Autumn,235.0,5.0,32.0,16.0,32.0,6.0,27.0
2020-10-07 08:00:00,2,27,43,Autumn,229.0,6.0,26.0,10.0,15.0,9.0,44.0
2020-10-07 09:00:00,2,28,40,Autumn,223.0,7.0,39.0,18.0,24.0,19.0,48.0
2020-10-07 10:00:00,2,29,36,Autumn,218.0,9.0,46.0,22.0,57.0,4.0,17.0
2020-10-07 11:00:00,2,30,33,Autumn,213.0,11.0,37.0,22.0,71.0,1.0,5.0
2020-10-07 12:00:00,2,31,30,Autumn,207.0,13.0,26.0,13.0,75.0,2.0,12.0
2020-10-07 13:00:00,2,30,30,Autumn,201.0,13.0,38.0,17.0,75.0,2.0,11.0
2020-10-07 14:00:00,2,30,30,Autumn,194.0,14.0,36.0,18.0,70.0,1.0,10.0
2020-10-07 15:00:00,2,30,30,Autumn,187.0,14.0,43.0,16.0,73.0,1.0,6.0
2020-10-07 16:00:00,2,29,33,Autumn,181.0,13.0,33.0,17.0,77.0,1.0,12.0
2020-10-07 17:00:00,2,29,36,Autumn,175.0,11.0,37.0,19.0,74.0,2.0,28.0
2020-10-07 18:00:00,2,28,40,Autumn,169.0,10.0,46.0,20.0,75.0,1.0,14.0
2020-10-07 19:00:00,2,27,43,Autumn,172.0,9.0,32.0,17.0,47.0,1.0,22.0
2020-10-07 20:00:00,2,27,46,Autumn,176.0,8.0,35.0,19.0,53.0,1.0,16.0
2020-10-07 21:00:00,2,26,49,Autumn,180.0,7.0,35.0,19.0,36.0,1.0,31.0
2020-10-07 22:00:00,2,26,50,Autumn,202.0,7.0,33.0,18.0,27.0,2.0,40.0
2020-10-07 23:00:00,2,25,52,Autumn,224.0,8.0,40.0,19.0,37.0,1.0,24.0
2020-10-08 00:00:00,2,25,53,Autumn,247.0,8.0,38.0,22.0,50.0,1.0,8.0
2020-10-08 01:00:00,2,24,54,Autumn,250.0,9.0,36.0,20.0,53.0,1.0,4.0
2020-10-08 02:00:00,2,24,54,Autumn,254.0,9.0,30.0,19.0,35.0,1.0,14.0
2020-10-08 03:00:00,2,23,55,Autumn,258.0,10.0,38.0,15.0,48.0,1.0,5.0
2020-10-08 04:00:00,2,23,53,Autumn,264.0,10.0,37.0,19.0,49.0,1.0,6.0
2020-10-08 05:00:00,2,23,52,Autumn,270.0,11.0,35.0,23.0,48.0,1.0,11.0
2020-10-08 06:00:00,2,23,50,Autumn,276.0,11.0,32.0,14.0,60.0,1.0,9.0
2020-10-08 07:00:00,2,23,48,Autumn,280.0,13.0,32.0,17.0,63.0,1.0,10.0
2020-10-08 08:00:00,2,23,47,Autumn,283.0,14.0,27.0,13.0,54.0,1.0,16.0
2020-10-08 09:00:00,2,24,45,Autumn,287.0,16.0,13.0,7.0,49.0,2.0,20.0
2020-10-08 10:00:00,2,24,42,Autumn,287.0,16.0,16.0,6.0,54.0,1.0,17.0
2020-10-08 11:00:00,2,25,40,Autumn,288.0,16.0,13.0,7.0,62.0,3.0,16.0
2020-10-08 12:00:00,2,26,37,Autumn,288.0,15.0,17.0,6.0,70.0,2.0,11.0
2020-10-08 13:00:00,2,25,38,Autumn,261.0,13.0,15.0,4.0,81.0,2.0,8.0
2020-10-08 14:00:00,2,25,39,Autumn,233.0,11.0,7.0,3.0,86.0,1.0,7.0
2020-10-08 15:00:00,2,25,40,Autumn,206.0,9.0,7.0,2.0,89.0,1.0,5.0
2020-10-08 16:00:00,2,24,44,Autumn,152.0,10.0,12.0,2.0,88.0,1.0,5.0
2020-10-08 17:00:00,2,23,49,Autumn,98.0,10.0,6.0,4.0,84.0,1.0,6.0
2020-10-08 18:00:00,2,22,53,Autumn,45.0,11.0,3.0,4.0,75.0,1.0,7.0
2020-10-08 19:00:00,2,21,53,Autumn,71.0,12.0,9.0,1.0,70.0,1.0,9.0
2020-10-08 20:00:00,2,20,54,Autumn,98.0,12.0,8.0,1.0,77.0,1.0,4.0
2020-10-08 21:00:00,2,20,54,Autumn,124.0,12.0,9.0,8.0,61.0,1.0,13.0
2020-10-08 22:00:00,2,19,54,Autumn,121.0,13.0,5.0,7.0,76.0,1.0,4.0
2020-10-08 23:00:00,2,19,54,Autumn,118.0,13.0,7.0,10.0,79.0,1.0,3.0
2020-10-09 00:00:00,2,19,54,Autumn,116.0,13.0,6.0,7.0,75.0,1.0,5.0
2020-10-09 01:00:00,2,19,56,Autumn,192.0,12.0,1.0,5.0,64.0,1.0,5.0
2020-10-09 02:00:00,2,18,57,Autumn,268.0,11.0,4.0,7.0,55.0,1.0,3.0
2020-10-09 03:00:00,2,18,59,Autumn,344.0,9.0,13.0,5.0,52.0,1.0,3.0
2020-10-09 04:00:00,2,18,59,Autumn,344.0,9.0,13.0,5.0,45.0,1.0,5.0
2020-10-09 05:00:00,2,18,60,Autumn,345.0,8.0,8.0,6.0,43.0,1.0,7.0
2020-10-09 06:00:00,2,18,61,Autumn,345.0,7.0,7.0,5.0,42.0,1.0,12.0
2020-10-09 07:00:00,2,19,59,Autumn,341.0,7.0,6.0,6.0,31.0,3.0,21.0
2020-10-09 08:00:00,2,19,57,Autumn,337.0,6.0,6.0,7.0,31.0,4.0,23.0
2020-10-09 09:00:00,2,20,55,Autumn,333.0,6.0,14.0,7.0,37.0,5.0,20.0
2020-10-09 10:00:00,2,21,51,Autumn,323.0,6.0,11.0,6.0,52.0,4.0,16.0
2020-10-09 11:00:00,2,22,47,Autumn,313.0,6.0,11.0,4.0,64.0,3.0,12.0
2020-10-09 12:00:00,2,22,44,Autumn,303.0,6.0,10.0,3.0,76.0,1.0,6.0
2020-10-09 13:00:00,2,23,43,Autumn,276.0,7.0,6.0,2.0,82.0,1.0,6.0
2020-10-09 14:00:00,2,23,42,Autumn,249.0,7.0,3.0,6.0,89.0,2.0,8.0
2020-10-09 15:00:00,2,23,41,Autumn,223.0,7.0,6.0,7.0,92.0,2.0,11.0
2020-10-09 16:00:00,2,23,44,Autumn,210.0,7.0,7.0,4.0,88.0,1.0,7.0
2020-10-09 17:00:00,2,22,47,Autumn,196.0,7.0,8.0,5.0,87.0,1.0,10.0
2020-10-09 18:00:00,2,22,50,Autumn,183.0,6.0,7.0,6.0,86.0,1.0,8.0
2020-10-09 19:00:00,2,21,53,Autumn,194.0,6.0,6.0,6.0,76.0,1.0,13.0
2020-10-09 20:00:00,2,21,57,Autumn,205.0,6.0,4.0,6.0,79.0,1.0,11.0
2020-10-09 21:00:00,2,20,61,Autumn,216.0,5.0,5.0,5.0,61.0,1.0,18.0
2020-10-09 22:00:00,2,20,60,Autumn,183.0,4.0,5.0,7.0,61.0,1.0,16.0
2020-10-09 23:00:00,2,20,60,Autumn,150.0,4.0,4.0,10.0,51.0,1.0,18.0
2020-10-10 00:00:00,2,20,60,Autumn,117.0,3.0,4.0,8.0,43.0,1.0,22.0
2020-10-10 01:00:00,2,19,60,Autumn,152.0,3.0,8.0,6.0,49.0,1.0,17.0
2020-10-10 02:00:00,2,19,61,Autumn,188.0,4.0,18.0,8.0,48.0,1.0,14.0
2020-10-10 03:00:00,2,19,61,Autumn,223.0,4.0,9.0,8.0,56.0,1.0,9.0
2020-10-10 04:00:00,2,19,60,Autumn,150.0,4.0,7.0,11.0,52.0,1.0,10.0
2020-10-10 05:00:00,2,19,59,Autumn,77.0,5.0,6.0,12.0,48.0,1.0,14.0
2020-10-10 06:00:00,2,19,59,Autumn,4.0,5.0,6.0,10.0,50.0,1.0,15.0
2020-10-10 07:00:00,2,19,56,Autumn,26.0,4.0,9.0,11.0,62.0,1.0,10.0
2020-10-10 08:00:00,2,20,54,Autumn,48.0,4.0,7.0,7.0,56.0,1.0,14.0
2020-10-10 09:00:00,2,21,51,Autumn,71.0,4.0,10.0,6.0,60.0,2.0,11.0
2020-10-10 10:00:00,2,22,49,Autumn,112.0,4.0,14.0,10.0,73.0,1.0,6.0
2020-10-10 11:00:00,2,22,47,Autumn,153.0,4.0,9.0,10.0,86.0,1.0,4.0
2020-10-10 12:00:00,2,23,44,Autumn,194.0,4.0,9.0,6.0,89.0,1.0,6.0
2020-10-10 13:00:00,2,23,45,Autumn,190.0,6.0,8.0,7.0,91.0,1.0,5.0
2020-10-10 14:00:00,2,23,45,Autumn,187.0,8.0,16.0,8.0,87.0,1.0,5.0
2020-10-10 15:00:00,2,23,46,Autumn,184.0,10.0,15.0,6.0,98.0,1.0,4.0
2020-10-10 16:00:00,2,23,49,Autumn,183.0,10.0,14.0,7.0,100.0,1.0,5.0
2020-10-10 17:00:00,2,22,52,Autumn,182.0,10.0,14.0,14.0,89.0,1.0,5.0
2020-10-10 18:00:00,2,22,54,Autumn,181.0,10.0,19.0,8.0,88.0,1.0,6.0
2020-10-10 19:00:00,2,21,58,Autumn,186.0,9.0,12.0,10.0,86.0,1.0,10.0
2020-10-10 20:00:00,2,21,61,Autumn,191.0,7.0,10.0,11.0,60.0,1.0,25.0
2020-10-10 21:00:00,2,21,65,Autumn,196.0,6.0,12.0,10.0,74.0,1.0,15.0
2020-10-10 22:00:00,2,21,65,Autumn,202.0,5.0,9.0,7.0,80.0,1.0,9.0
2020-10-10 23:00:00,2,21,66,Autumn,209.0,4.0,10.0,8.0,57.0,1.0,14.0
2020-10-11 00:00:00,2,21,66,Autumn,215.0,3.0,8.0,7.0,70.0,1.0,9.0
2020-10-11 01:00:00,2,20,68,Autumn,228.0,2.0,13.0,10.0,76.0,1.0,6.0
2020-10-11 02:00:00,2,20,70,Autumn,240.0,2.0,11.0,7.0,71.0,1.0,5.0
2020-10-11 03:00:00,2,20,73,Autumn,253.0,1.0,8.0,5.0,79.0,1.0,3.0
2020-10-11 04:00:00,2,20,73,Autumn,232.0,1.0,7.0,5.0,77.0,1.0,3.0
2020-10-11 05:00:00,2,19,73,Autumn,211.0,1.0,8.0,6.0,80.0,1.0,3.0
2020-10-11 06:00:00,2,19,73,Autumn,190.0,1.0,8.0,6.0,78.0,1.0,4.0
2020-10-11 07:00:00,2,20,70,Autumn,147.0,2.0,9.0,9.0,77.0,1.0,4.0
2020-10-11 08:00:00,2,21,66,Autumn,105.0,3.0,10.0,9.0,71.0,1.0,5.0
2020-10-11 09:00:00,2,22,63,Autumn,63.0,4.0,6.0,7.0,73.0,1.0,8.0
2020-10-11 10:00:00,2,22,58,Autumn,102.0,6.0,11.0,8.0,84.0,1.0,6.0
2020-10-11 11:00:00,2,23,54,Autumn,141.0,8.0,8.0,9.0,94.0,1.0,8.0
2020-10-11 12:00:00,2,24,50,Autumn,181.0,10.0,13.0,11.0,100.0,1.0,16.0
2020-10-11 13:00:00,2,24,48,Autumn,184.0,11.0,11.0,9.0,108.0,1.0,9.0
2020-10-11 14:00:00,2,24,47,Autumn,187.0,12.0,13.0,10.0,102.0,1.0,3.0
2020-10-11 15:00:00,2,24,45,Autumn,191.0,14.0,15.0,10.0,95.0,1.0,2.0
2020-10-11 16:00:00,2,24,48,Autumn,190.0,13.0,10.0,8.0,100.0,1.0,3.0
2020-10-11 17:00:00,2,23,51,Autumn,188.0,12.0,9.0,7.0,96.0,1.0,2.0
2020-10-11 18:00:00,2,23,54,Autumn,187.0,12.0,8.0,9.0,91.0,1.0,4.0
2020-10-11 19:00:00,2,22,58,Autumn,188.0,10.0,9.0,10.0,38.0,1.0,38.0
2020-10-11 20:00:00,2,22,63,Autumn,188.0,9.0,9.0,7.0,46.0,1.0,34.0
2020-10-11 21:00:00,2,21,67,Autumn,189.0,8.0,9.0,7.0,58.0,1.0,19.0
2020-10-11 22:00:00,2,21,70,Autumn,183.0,7.0,7.0,5.0,56.0,1.0,18.0
2020-10-11 23:00:00,2,21,73,Autumn,177.0,6.0,10.0,6.0,59.0,1.0,12.0
2020-10-12 00:00:00,2,21,77,Autumn,171.0,4.0,7.0,5.0,50.0,1.0,13.0
2020-10-12 01:00:00,2,20,78,Autumn,161.0,4.0,14.0,8.0,55.0,1.0,7.0
2020-10-12 02:00:00,2,20,79,Autumn,152.0,3.0,16.0,6.0,63.0,1.0,5.0
2020-10-12 03:00:00,2,19,81,Autumn,143.0,2.0,6.0,6.0,67.0,1.0,3.0
2020-10-12 04:00:00,2,19,80,Autumn,135.0,2.0,5.0,11.0,61.0,1.0,7.0
2020-10-12 05:00:00,2,20,79,Autumn,127.0,2.0,4.0,6.0,65.0,1.0,7.0
2020-10-12 06:00:00,2,20,78,Autumn,119.0,2.0,7.0,4.0,47.0,1.0,17.0
2020-10-12 07:00:00,2,21,73,Autumn,133.0,3.0,5.0,4.0,37.0,2.0,29.0
2020-10-12 08:00:00,2,21,69,Autumn,147.0,4.0,6.0,5.0,8.0,30.0,52.0
2020-10-12 09:00:00,2,22,64,Autumn,161.0,5.0,6.0,3.0,29.0,11.0,36.0
2020-10-12 10:00:00,2,23,59,Autumn,171.0,8.0,7.0,4.0,57.0,2.0,17.0
2020-10-12 11:00:00,2,23,54,Autumn,181.0,11.0,16.0,9.0,76.0,3.0,14.0
2020-10-12 12:00:00,2,24,50,Autumn,192.0,14.0,10.0,9.0,84.0,2.0,8.0
2020-10-12 13:00:00,2,24,51,Autumn,191.0,16.0,8.0,8.0,89.0,1.0,4.0
2020-10-12 14:00:00,2,24,53,Autumn,190.0,19.0,10.0,6.0,90.0,1.0,3.0
2020-10-12 15:00:00,2,24,54,Autumn,189.0,21.0,7.0,5.0,87.0,1.0,3.0
2020-10-12 16:00:00,2,24,59,Autumn,187.0,24.0,5.0,4.0,85.0,1.0,3.0
2020-10-12 17:00:00,2,23,63,Autumn,186.0,26.0,11.0,6.0,82.0,1.0,4.0
2020-10-12 18:00:00,2,23,68,Autumn,185.0,28.0,8.0,6.0,81.0,1.0,3.0
2020-10-12 19:00:00,2,22,71,Autumn,183.0,30.0,7.0,5.0,76.0,1.0,3.0
2020-10-12 20:00:00,2,22,73,Autumn,182.0,31.0,6.0,2.0,71.0,1.0,2.0
2020-10-12 21:00:00,2,21,76,Autumn,181.0,32.0,8.0,4.0,72.0,1.0,1.0
2020-10-12 22:00:00,2,21,76,Autumn,181.0,31.0,10.0,4.0,74.0,1.0,3.0
2020-10-12 23:00:00,2,21,77,Autumn,182.0,30.0,10.0,7.0,79.0,1.0,1.0
2020-10-13 00:00:00,2,21,77,Autumn,183.0,28.0,15.0,5.0,77.0,1.0,1.0
2020-10-13 01:00:00,2,21,78,Autumn,180.0,29.0,11.0,3.0,77.0,1.0,1.0
2020-10-13 02:00:00,2,21,79,Autumn,178.0,29.0,13.0,4.0,79.0,1.0,1.0
2020-10-13 03:00:00,2,21,80,Autumn,175.0,30.0,8.0,9.0,77.0,1.0,1.0
2020-10-13 04:00:00,2,21,78,Autumn,183.0,30.0,8.0,8.0,69.0,1.0,2.0
2020-10-13 05:00:00,2,21,76,Autumn,191.0,30.0,9.0,9.0,65.0,1.0,3.0
2020-10-13 06:00:00,2,22,74,Autumn,200.0,30.0,16.0,8.0,64.0,1.0,3.0
2020-10-13 07:00:00,2,22,68,Autumn,209.0,27.0,24.0,8.0,52.0,1.0,10.0
2020-10-13 08:00:00,2,22,62,Autumn,219.0,25.0,14.0,5.0,66.0,1.0,8.0
2020-10-13 09:00:00,2,22,56,Autumn,228.0,22.0,9.0,6.0,60.0,1.0,14.0
2020-10-13 10:00:00,2,22,52,Autumn,231.0,24.0,10.0,6.0,76.0,1.0,7.0
2020-10-13 11:00:00,2,23,47,Autumn,233.0,25.0,15.0,5.0,84.0,1.0,3.0
2020-10-13 12:00:00,2,23,42,Autumn,236.0,26.0,11.0,6.0,86.0,1.0,2.0
2020-10-13 13:00:00,2,23,42,Autumn,237.0,25.0,21.0,6.0,87.0,1.0,2.0
2020-10-13 14:00:00,2,23,42,Autumn,237.0,24.0,10.0,9.0,89.0,1.0,2.0
2020-10-13 15:00:00,2,23,41,Autumn,238.0,22.0,14.0,8.0,90.0,1.0,3.0
2020-10-13 16:00:00,2,23,43,Autumn,235.0,19.0,11.0,5.0,87.0,1.0,5.0
2020-10-13 17:00:00,2,22,45,Autumn,233.0,16.0,10.0,5.0,88.0,1.0,4.0
2020-10-13 18:00:00,2,22,47,Autumn,230.0,13.0,13.0,9.0,76.0,1.0,11.0
2020-10-13 19:00:00,2,21,49,Autumn,231.0,12.0,12.0,6.0,61.0,1.0,20.0
2020-10-13 20:00:00,2,20,52,Autumn,231.0,12.0,15.0,7.0,43.0,1.0,28.0
2020-10-13 21:00:00,2,20,55,Autumn,231.0,12.0,21.0,10.0,46.0,1.0,25.0
2020-10-13 22:00:00,2,19,57,Autumn,238.0,12.0,17.0,12.0,59.0,1.0,14.0
2020-10-13 23:00:00,2,19,59,Autumn,244.0,13.0,18.0,11.0,67.0,1.0,9.0
2020-10-14 00:00:00,2,18,61,Autumn,251.0,13.0,17.0,9.0,67.0,1.0,9.0
2020-10-14 01:00:00,2,18,61,Autumn,250.0,13.0,18.0,10.0,70.0,1.0,6.0
2020-10-14 02:00:00,2,18,61,Autumn,249.0,12.0,15.0,6.0,70.0,1.0,5.0
2020-10-14 03:00:00,2,18,62,Autumn,249.0,12.0,13.0,4.0,69.0,1.0,5.0
2020-10-14 04:00:00,2,18,62,Autumn,248.0,11.0,12.0,7.0,66.0,1.0,5.0
2020-10-14 05:00:00,2,18,62,Autumn,248.0,10.0,8.0,9.0,63.0,1.0,6.0
2020-10-14 06:00:00,2,18,62,Autumn,248.0,9.0,12.0,6.0,41.0,1.0,20.0
2020-10-14 07:00:00,2,18,59,Autumn,246.0,9.0,11.0,6.0,53.0,1.0,17.0
2020-10-14 08:00:00,2,19,57,Autumn,245.0,9.0,12.0,8.0,38.0,3.0,29.0
2020-10-14 09:00:00,2,20,54,Autumn,244.0,9.0,9.0,7.0,41.0,7.0,35.0
