date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2019-10-01 00:00:00,9,27,71,Autumn,225.0,3.0,19.0,82.0
2019-10-01 01:00:00,9,26,71,Autumn,259.0,4.0,20.0,83.0
2019-10-01 02:00:00,9,26,70,Autumn,293.0,5.0,21.0,65.0
2019-10-01 03:00:00,9,25,69,Autumn,327.0,5.0,26.0,59.0
2019-10-01 04:00:00,9,25,66,Autumn,300.0,6.0,22.0,51.0
2019-10-01 05:00:00,9,26,62,Autumn,272.0,6.0,28.0,40.0
2019-10-01 06:00:00,9,26,59,Autumn,245.0,6.0,24.0,27.0
2019-10-01 07:00:00,9,27,56,Autumn,191.0,6.0,27.0,23.0
2019-10-01 08:00:00,9,28,53,Autumn,138.0,5.0,24.0,26.0
2019-10-01 09:00:00,9,29,51,Autumn,85.0,5.0,31.0,51.0
2019-10-01 10:00:00,9,29,50,Autumn,114.0,4.0,29.0,84.0
2019-10-01 11:00:00,9,29,50,Autumn,144.0,4.0,22.0,94.0
2019-10-01 12:00:00,9,30,49,Autumn,173.0,3.0,20.0,98.0
2019-10-01 13:00:00,9,29,51,Autumn,170.0,4.0,21.0,105.0
2019-10-01 14:00:00,9,29,53,Autumn,166.0,5.0,25.0,111.0
2019-10-01 15:00:00,9,29,55,Autumn,163.0,6.0,27.0,116.0
2019-10-01 16:00:00,9,28,59,Autumn,163.0,6.0,27.0,110.0
2019-10-01 17:00:00,9,28,62,Autumn,164.0,6.0,20.0,107.0
2019-10-01 18:00:00,9,27,66,Autumn,164.0,6.0,21.0,103.0
2019-10-01 19:00:00,9,27,68,Autumn,177.0,6.0,23.0,95.0
2019-10-01 20:00:00,9,26,70,Autumn,190.0,6.0,24.0,80.0
2019-10-01 21:00:00,9,26,72,Autumn,204.0,5.0,29.0,58.0
2019-10-01 22:00:00,9,26,73,Autumn,190.0,4.0,37.0,67.0
2019-10-01 23:00:00,9,26,74,Autumn,175.0,3.0,30.0,58.0
2019-10-02 00:00:00,9,26,75,Autumn,161.0,3.0,29.0,43.0
2019-10-02 01:00:00,9,25,75,Autumn,149.0,2.0,33.0,71.0
2019-10-02 02:00:00,9,25,75,Autumn,138.0,1.0,25.0,74.0
2019-10-02 03:00:00,9,25,75,Autumn,126.0,0.0,28.0,62.0
2019-10-02 04:00:00,9,25,72,Autumn,175.0,1.0,22.0,66.0
2019-10-02 05:00:00,9,25,69,Autumn,225.0,1.0,32.0,68.0
2019-10-02 06:00:00,9,26,66,Autumn,275.0,1.0,21.0,64.0
2019-10-02 07:00:00,9,26,64,Autumn,255.0,2.0,22.0,29.0
2019-10-02 08:00:00,9,26,62,Autumn,235.0,4.0,27.0,21.0
2019-10-02 09:00:00,9,27,60,Autumn,215.0,5.0,48.0,56.0
2019-10-02 10:00:00,9,27,59,Autumn,209.0,7.0,62.0,75.0
2019-10-02 11:00:00,9,27,57,Autumn,203.0,10.0,41.0,80.0
2019-10-02 12:00:00,9,27,56,Autumn,196.0,12.0,33.0,103.0
2019-10-02 13:00:00,9,26,58,Autumn,192.0,13.0,38.0,111.0
2019-10-02 14:00:00,9,26,60,Autumn,187.0,14.0,35.0,103.0
2019-10-02 15:00:00,9,25,62,Autumn,182.0,15.0,20.0,100.0
2019-10-02 16:00:00,9,26,67,Autumn,176.0,14.0,24.0,98.0
2019-10-02 17:00:00,9,26,71,Autumn,170.0,13.0,23.0,99.0
2019-10-02 18:00:00,9,27,76,Autumn,164.0,12.0,23.0,98.0
2019-10-02 19:00:00,9,26,78,Autumn,154.0,10.0,13.0,92.0
2019-10-02 20:00:00,9,25,81,Autumn,144.0,7.0,22.0,80.0
2019-10-02 21:00:00,9,25,83,Autumn,134.0,5.0,25.0,74.0
2019-10-02 22:00:00,9,25,83,Autumn,147.0,4.0,24.0,48.0
2019-10-02 23:00:00,9,25,82,Autumn,160.0,4.0,25.0,52.0
2019-10-03 00:00:00,9,26,81,Autumn,173.0,3.0,34.0,37.0
2019-10-03 01:00:00,9,25,81,Autumn,209.0,4.0,29.0,39.0
2019-10-03 02:00:00,9,25,80,Autumn,245.0,5.0,24.0,37.0
2019-10-03 03:00:00,9,25,80,Autumn,280.0,6.0,19.0,47.0
2019-10-03 04:00:00,9,25,76,Autumn,277.0,7.0,23.0,41.0
2019-10-03 05:00:00,9,25,73,Autumn,273.0,7.0,20.0,41.0
2019-10-03 06:00:00,9,26,69,Autumn,269.0,8.0,23.0,57.0
2019-10-03 07:00:00,9,26,66,Autumn,262.0,8.0,24.0,34.0
2019-10-03 08:00:00,9,26,62,Autumn,256.0,9.0,23.0,25.0
2019-10-03 09:00:00,9,26,59,Autumn,249.0,9.0,47.0,67.0
2019-10-03 10:00:00,9,26,58,Autumn,239.0,10.0,28.0,74.0
2019-10-03 11:00:00,9,26,57,Autumn,230.0,11.0,21.0,80.0
2019-10-03 12:00:00,9,26,56,Autumn,220.0,12.0,27.0,79.0
2019-10-03 13:00:00,9,26,56,Autumn,213.0,13.0,25.0,79.0
2019-10-03 14:00:00,9,26,57,Autumn,205.0,14.0,20.0,76.0
2019-10-03 15:00:00,9,27,57,Autumn,198.0,15.0,16.0,76.0
2019-10-03 16:00:00,9,26,59,Autumn,204.0,15.0,16.0,73.0
2019-10-03 17:00:00,9,26,62,Autumn,210.0,15.0,27.0,58.0
2019-10-03 18:00:00,9,25,64,Autumn,216.0,14.0,14.0,50.0
2019-10-03 19:00:00,9,25,66,Autumn,221.0,12.0,16.0,34.0
2019-10-03 20:00:00,9,25,69,Autumn,225.0,10.0,25.0,12.0
2019-10-03 21:00:00,9,25,71,Autumn,230.0,8.0,33.0,29.0
2019-10-03 22:00:00,9,24,76,Autumn,212.0,11.0,46.0,39.0
2019-10-03 23:00:00,9,23,80,Autumn,195.0,14.0,23.0,37.0
2019-10-04 00:00:00,9,23,85,Autumn,177.0,17.0,23.0,45.0
2019-10-04 01:00:00,9,23,85,Autumn,172.0,17.0,22.0,46.0
2019-10-04 02:00:00,9,23,84,Autumn,167.0,16.0,22.0,53.0
2019-10-04 03:00:00,9,23,84,Autumn,162.0,15.0,25.0,39.0
2019-10-04 04:00:00,9,23,82,Autumn,153.0,14.0,20.0,33.0
2019-10-04 05:00:00,9,23,80,Autumn,144.0,13.0,18.0,29.0
2019-10-04 06:00:00,9,24,79,Autumn,135.0,11.0,20.0,7.0
2019-10-04 07:00:00,9,24,75,Autumn,132.0,12.0,28.0,8.0
2019-10-04 08:00:00,9,25,71,Autumn,128.0,14.0,38.0,25.0
2019-10-04 09:00:00,9,25,68,Autumn,125.0,15.0,37.0,34.0
2019-10-04 10:00:00,9,26,66,Autumn,132.0,17.0,33.0,46.0
2019-10-04 11:00:00,9,26,65,Autumn,139.0,19.0,33.0,63.0
2019-10-04 12:00:00,9,27,63,Autumn,146.0,21.0,38.0,70.0
2019-10-04 13:00:00,9,27,62,Autumn,153.0,22.0,41.0,72.0
2019-10-04 14:00:00,9,26,60,Autumn,161.0,23.0,59.0,71.0
2019-10-04 15:00:00,9,26,59,Autumn,168.0,24.0,74.0,65.0
2019-10-04 16:00:00,9,25,61,Autumn,173.0,24.0,67.0,68.0
2019-10-04 17:00:00,9,24,63,Autumn,177.0,24.0,63.0,72.0
2019-10-04 18:00:00,9,23,66,Autumn,181.0,25.0,56.0,82.0
2019-10-04 19:00:00,9,23,65,Autumn,184.0,23.0,35.0,80.0
2019-10-04 20:00:00,9,23,64,Autumn,186.0,22.0,38.0,56.0
2019-10-04 21:00:00,9,23,64,Autumn,188.0,21.0,47.0,67.0
2019-10-04 22:00:00,9,22,65,Autumn,207.0,19.0,26.0,67.0
2019-10-04 23:00:00,9,22,67,Autumn,225.0,17.0,24.0,68.0
2019-10-05 00:00:00,9,22,68,Autumn,243.0,15.0,21.0,71.0
2019-10-05 01:00:00,9,21,69,Autumn,262.0,14.0,14.0,86.0
2019-10-05 02:00:00,9,21,70,Autumn,281.0,13.0,10.0,89.0
2019-10-05 03:00:00,9,21,71,Autumn,300.0,12.0,12.0,87.0
2019-10-05 04:00:00,9,22,70,Autumn,305.0,11.0,10.0,85.0
2019-10-05 05:00:00,9,22,69,Autumn,309.0,11.0,13.0,76.0
2019-10-05 06:00:00,9,22,68,Autumn,314.0,10.0,15.0,63.0
2019-10-05 07:00:00,9,23,62,Autumn,308.0,11.0,19.0,65.0
2019-10-05 08:00:00,9,24,57,Autumn,302.0,12.0,17.0,71.0
2019-10-05 09:00:00,9,26,51,Autumn,296.0,14.0,22.0,67.0
2019-10-05 10:00:00,9,26,50,Autumn,287.0,16.0,21.0,79.0
2019-10-05 11:00:00,9,26,49,Autumn,278.0,18.0,22.0,82.0
2019-10-05 12:00:00,9,26,48,Autumn,269.0,20.0,14.0,85.0
2019-10-05 13:00:00,9,25,49,Autumn,261.0,18.0,25.0,86.0
2019-10-05 14:00:00,9,25,49,Autumn,253.0,17.0,14.0,89.0
2019-10-05 15:00:00,9,25,49,Autumn,245.0,15.0,17.0,90.0
2019-10-05 16:00:00,9,25,51,Autumn,245.0,15.0,18.0,88.0
2019-10-05 17:00:00,9,24,53,Autumn,245.0,14.0,17.0,85.0
2019-10-05 18:00:00,9,24,55,Autumn,245.0,14.0,17.0,78.0
2019-10-05 19:00:00,9,23,55,Autumn,260.0,15.0,21.0,68.0
2019-10-05 20:00:00,9,22,55,Autumn,275.0,17.0,19.0,78.0
2019-10-05 21:00:00,9,21,55,Autumn,289.0,18.0,19.0,83.0
2019-10-05 22:00:00,9,21,56,Autumn,293.0,19.0,14.0,83.0
2019-10-05 23:00:00,9,21,57,Autumn,296.0,19.0,12.0,78.0
2019-10-06 00:00:00,9,21,58,Autumn,299.0,20.0,15.0,71.0
2019-10-06 01:00:00,9,21,60,Autumn,301.0,19.0,16.0,65.0
2019-10-06 02:00:00,9,20,62,Autumn,304.0,18.0,19.0,56.0
2019-10-06 03:00:00,9,20,64,Autumn,306.0,17.0,10.0,57.0
2019-10-06 04:00:00,9,21,62,Autumn,309.0,16.0,19.0,56.0
2019-10-06 05:00:00,9,21,60,Autumn,312.0,15.0,16.0,56.0
2019-10-06 06:00:00,9,22,58,Autumn,314.0,14.0,17.0,46.0
2019-10-06 07:00:00,9,22,54,Autumn,316.0,12.0,22.0,56.0
2019-10-06 08:00:00,9,23,51,Autumn,318.0,11.0,16.0,61.0
2019-10-06 09:00:00,9,24,47,Autumn,320.0,9.0,16.0,53.0
2019-10-06 10:00:00,9,24,48,Autumn,302.0,8.0,20.0,68.0
2019-10-06 11:00:00,9,24,50,Autumn,284.0,7.0,17.0,81.0
2019-10-06 12:00:00,9,24,51,Autumn,267.0,6.0,15.0,93.0
2019-10-06 13:00:00,9,24,53,Autumn,233.0,8.0,16.0,97.0
2019-10-06 14:00:00,9,23,56,Autumn,199.0,10.0,16.0,95.0
2019-10-06 15:00:00,9,23,59,Autumn,165.0,12.0,18.0,96.0
2019-10-06 16:00:00,9,23,60,Autumn,149.0,12.0,13.0,98.0
2019-10-06 17:00:00,9,23,60,Autumn,134.0,12.0,12.0,95.0
2019-10-06 18:00:00,9,22,61,Autumn,118.0,13.0,13.0,86.0
2019-10-06 19:00:00,9,22,62,Autumn,121.0,11.0,22.0,78.0
2019-10-06 20:00:00,9,22,62,Autumn,123.0,10.0,24.0,70.0
2019-10-06 21:00:00,9,22,62,Autumn,126.0,9.0,24.0,56.0
2019-10-06 22:00:00,9,22,63,Autumn,123.0,9.0,24.0,60.0
2019-10-06 23:00:00,9,21,64,Autumn,121.0,9.0,22.0,76.0
2019-10-07 00:00:00,9,21,65,Autumn,118.0,9.0,16.0,78.0
2019-10-07 01:00:00,9,21,66,Autumn,113.0,9.0,14.0,66.0
2019-10-07 02:00:00,9,21,66,Autumn,108.0,9.0,21.0,64.0
2019-10-07 03:00:00,9,21,67,Autumn,103.0,9.0,21.0,70.0
2019-10-07 04:00:00,9,21,66,Autumn,99.0,10.0,16.0,60.0
2019-10-07 05:00:00,9,21,66,Autumn,95.0,10.0,15.0,59.0
2019-10-07 06:00:00,9,21,65,Autumn,91.0,11.0,12.0,49.0
2019-10-07 07:00:00,9,21,65,Autumn,92.0,12.0,17.0,47.0
2019-10-07 08:00:00,9,21,64,Autumn,93.0,12.0,18.0,37.0
2019-10-07 09:00:00,9,21,63,Autumn,95.0,13.0,18.0,55.0
2019-10-07 10:00:00,9,21,64,Autumn,101.0,14.0,14.0,70.0
2019-10-07 11:00:00,9,20,65,Autumn,107.0,16.0,15.0,84.0
2019-10-07 12:00:00,9,20,66,Autumn,113.0,17.0,19.0,87.0
2019-10-07 13:00:00,9,21,65,Autumn,115.0,18.0,12.0,89.0
2019-10-07 14:00:00,9,21,64,Autumn,117.0,19.0,11.0,87.0
2019-10-07 15:00:00,9,22,63,Autumn,119.0,21.0,12.0,75.0
2019-10-07 16:00:00,9,21,67,Autumn,119.0,20.0,12.0,63.0
2019-10-07 17:00:00,9,21,70,Autumn,119.0,19.0,10.0,61.0
2019-10-07 18:00:00,9,21,74,Autumn,120.0,18.0,17.0,54.0
2019-10-07 19:00:00,9,20,76,Autumn,127.0,16.0,15.0,59.0
2019-10-07 20:00:00,9,20,78,Autumn,134.0,15.0,14.0,61.0
2019-10-07 21:00:00,9,19,79,Autumn,141.0,13.0,12.0,60.0
2019-10-07 22:00:00,9,19,79,Autumn,133.0,12.0,10.0,68.0
2019-10-07 23:00:00,9,19,78,Autumn,125.0,11.0,13.0,72.0
2019-10-08 00:00:00,9,19,77,Autumn,118.0,10.0,10.0,70.0
2019-10-08 01:00:00,9,19,78,Autumn,191.0,10.0,12.0,69.0
2019-10-08 02:00:00,9,19,78,Autumn,265.0,10.0,13.0,71.0
2019-10-08 03:00:00,9,19,78,Autumn,339.0,9.0,15.0,63.0
2019-10-08 04:00:00,9,19,77,Autumn,339.0,9.0,17.0,61.0
2019-10-08 05:00:00,9,19,76,Autumn,339.0,8.0,14.0,59.0
2019-10-08 06:00:00,9,19,76,Autumn,340.0,8.0,16.0,41.0
2019-10-08 07:00:00,9,20,74,Autumn,336.0,12.0,20.0,39.0
2019-10-08 08:00:00,9,20,72,Autumn,333.0,15.0,20.0,37.0
2019-10-08 09:00:00,9,21,70,Autumn,329.0,19.0,22.0,50.0
2019-10-08 10:00:00,9,21,71,Autumn,299.0,23.0,14.0,50.0
2019-10-08 11:00:00,9,20,71,Autumn,268.0,26.0,24.0,54.0
2019-10-08 12:00:00,9,20,72,Autumn,238.0,30.0,18.0,67.0
2019-10-08 13:00:00,9,20,72,Autumn,165.0,28.0,17.0,62.0
2019-10-08 14:00:00,9,20,72,Autumn,92.0,27.0,17.0,70.0
2019-10-08 15:00:00,9,20,72,Autumn,19.0,26.0,8.0,69.0
2019-10-08 16:00:00,9,19,72,Autumn,21.0,26.0,13.0,68.0
2019-10-08 17:00:00,9,19,73,Autumn,22.0,27.0,18.0,69.0
2019-10-08 18:00:00,9,19,74,Autumn,23.0,27.0,23.0,65.0
2019-10-08 19:00:00,9,19,74,Autumn,21.0,26.0,27.0,66.0
2019-10-08 20:00:00,9,19,75,Autumn,19.0,25.0,20.0,66.0
2019-10-08 21:00:00,9,19,75,Autumn,17.0,23.0,26.0,69.0
2019-10-08 22:00:00,9,18,76,Autumn,91.0,20.0,18.0,68.0
2019-10-08 23:00:00,9,18,76,Autumn,165.0,16.0,14.0,65.0
2019-10-09 00:00:00,9,18,77,Autumn,239.0,13.0,23.0,63.0
2019-10-09 01:00:00,9,18,77,Autumn,160.0,13.0,10.0,63.0
2019-10-09 02:00:00,9,18,77,Autumn,81.0,13.0,13.0,60.0
2019-10-09 03:00:00,9,18,78,Autumn,2.0,13.0,12.0,62.0
2019-10-09 04:00:00,9,18,76,Autumn,3.0,12.0,12.0,63.0
2019-10-09 05:00:00,9,18,75,Autumn,4.0,12.0,14.0,58.0
2019-10-09 06:00:00,9,19,74,Autumn,4.0,12.0,10.0,55.0
2019-10-09 07:00:00,9,20,70,Autumn,4.0,11.0,6.0,45.0
2019-10-09 08:00:00,9,20,65,Autumn,4.0,11.0,16.0,53.0
2019-10-09 09:00:00,9,21,61,Autumn,4.0,10.0,22.0,63.0
2019-10-09 10:00:00,9,22,60,Autumn,31.0,10.0,19.0,68.0
2019-10-09 11:00:00,9,23,59,Autumn,57.0,9.0,13.0,73.0
2019-10-09 12:00:00,9,24,58,Autumn,84.0,9.0,25.0,78.0
2019-10-09 13:00:00,9,24,60,Autumn,124.0,8.0,9.0,82.0
2019-10-09 14:00:00,9,24,61,Autumn,165.0,8.0,11.0,81.0
2019-10-09 15:00:00,9,24,63,Autumn,206.0,7.0,17.0,85.0
2019-10-09 16:00:00,9,24,65,Autumn,187.0,6.0,15.0,86.0
2019-10-09 17:00:00,9,25,67,Autumn,168.0,6.0,5.0,83.0
2019-10-09 18:00:00,9,25,69,Autumn,150.0,6.0,11.0,75.0
2019-10-09 19:00:00,9,24,70,Autumn,153.0,6.0,20.0,60.0
2019-10-09 20:00:00,9,23,70,Autumn,155.0,6.0,17.0,37.0
2019-10-09 21:00:00,9,22,71,Autumn,158.0,5.0,24.0,37.0
2019-10-09 22:00:00,9,22,72,Autumn,168.0,5.0,16.0,38.0
2019-10-09 23:00:00,9,22,73,Autumn,178.0,4.0,9.0,44.0
2019-10-10 00:00:00,9,22,74,Autumn,188.0,4.0,17.0,54.0
2019-10-10 01:00:00,9,21,75,Autumn,192.0,3.0,12.0,57.0
2019-10-10 02:00:00,9,21,76,Autumn,197.0,3.0,10.0,52.0
2019-10-10 03:00:00,9,21,77,Autumn,201.0,3.0,14.0,55.0
2019-10-10 04:00:00,9,21,75,Autumn,204.0,3.0,16.0,55.0
2019-10-10 05:00:00,9,21,74,Autumn,207.0,3.0,11.0,48.0
2019-10-10 06:00:00,9,21,72,Autumn,211.0,4.0,13.0,39.0
2019-10-10 07:00:00,9,22,69,Autumn,208.0,4.0,21.0,23.0
2019-10-10 08:00:00,9,22,65,Autumn,205.0,4.0,26.0,23.0
2019-10-10 09:00:00,9,23,62,Autumn,202.0,4.0,24.0,35.0
2019-10-10 10:00:00,9,24,60,Autumn,209.0,5.0,37.0,52.0
2019-10-10 11:00:00,9,24,58,Autumn,216.0,7.0,23.0,63.0
2019-10-10 12:00:00,9,25,56,Autumn,223.0,8.0,18.0,85.0
2019-10-10 13:00:00,9,24,58,Autumn,217.0,9.0,23.0,97.0
2019-10-10 14:00:00,9,24,61,Autumn,212.0,11.0,27.0,96.0
2019-10-10 15:00:00,9,24,64,Autumn,206.0,12.0,15.0,92.0
2019-10-10 16:00:00,9,23,65,Autumn,202.0,11.0,18.0,86.0
2019-10-10 17:00:00,9,23,66,Autumn,197.0,10.0,17.0,79.0
2019-10-10 18:00:00,9,23,67,Autumn,193.0,10.0,18.0,81.0
2019-10-10 19:00:00,9,23,68,Autumn,187.0,8.0,20.0,76.0
2019-10-10 20:00:00,9,23,70,Autumn,182.0,6.0,19.0,59.0
2019-10-10 21:00:00,9,23,71,Autumn,176.0,4.0,14.0,37.0
2019-10-10 22:00:00,9,23,70,Autumn,173.0,4.0,24.0,41.0
2019-10-10 23:00:00,9,22,70,Autumn,170.0,3.0,34.0,70.0
2019-10-11 00:00:00,9,22,69,Autumn,166.0,3.0,20.0,65.0
2019-10-11 01:00:00,9,22,69,Autumn,195.0,3.0,20.0,69.0
2019-10-11 02:00:00,9,23,70,Autumn,224.0,4.0,12.0,64.0
2019-10-11 03:00:00,9,23,70,Autumn,252.0,5.0,17.0,57.0
2019-10-11 04:00:00,9,23,69,Autumn,276.0,5.0,19.0,38.0
2019-10-11 05:00:00,9,23,68,Autumn,299.0,5.0,25.0,41.0
2019-10-11 06:00:00,9,23,67,Autumn,322.0,5.0,26.0,31.0
2019-10-11 07:00:00,9,24,63,Autumn,308.0,4.0,16.0,15.0
2019-10-11 08:00:00,9,25,60,Autumn,294.0,3.0,23.0,11.0
2019-10-11 09:00:00,9,26,57,Autumn,280.0,2.0,35.0,10.0
2019-10-11 10:00:00,9,26,56,Autumn,259.0,3.0,39.0,22.0
2019-10-11 11:00:00,9,26,56,Autumn,238.0,5.0,36.0,35.0
2019-10-11 12:00:00,9,27,55,Autumn,217.0,6.0,36.0,55.0
2019-10-11 13:00:00,9,26,57,Autumn,157.0,8.0,25.0,67.0
2019-10-11 14:00:00,9,26,59,Autumn,97.0,10.0,34.0,79.0
2019-10-11 15:00:00,9,25,61,Autumn,38.0,12.0,26.0,79.0
2019-10-11 16:00:00,9,25,62,Autumn,39.0,12.0,25.0,79.0
2019-10-11 17:00:00,9,24,63,Autumn,39.0,11.0,23.0,78.0
2019-10-11 18:00:00,9,24,64,Autumn,40.0,11.0,20.0,75.0
2019-10-11 19:00:00,9,23,66,Autumn,34.0,12.0,20.0,72.0
2019-10-11 20:00:00,9,23,69,Autumn,29.0,12.0,23.0,66.0
2019-10-11 21:00:00,9,22,71,Autumn,23.0,13.0,17.0,58.0
2019-10-11 22:00:00,9,22,73,Autumn,54.0,13.0,20.0,63.0
2019-10-11 23:00:00,9,21,75,Autumn,86.0,14.0,21.0,59.0
2019-10-12 00:00:00,9,21,77,Autumn,117.0,14.0,19.0,47.0
2019-10-12 01:00:00,9,21,76,Autumn,195.0,15.0,15.0,42.0
2019-10-12 02:00:00,9,20,76,Autumn,273.0,15.0,21.0,55.0
2019-10-12 03:00:00,9,20,76,Autumn,351.0,16.0,19.0,56.0
2019-10-12 04:00:00,9,20,73,Autumn,352.0,16.0,20.0,49.0
2019-10-12 05:00:00,9,20,71,Autumn,353.0,15.0,25.0,49.0
2019-10-12 06:00:00,9,21,68,Autumn,353.0,15.0,19.0,49.0
2019-10-12 07:00:00,9,21,64,Autumn,351.0,15.0,16.0,55.0
2019-10-12 08:00:00,9,22,59,Autumn,348.0,16.0,24.0,62.0
2019-10-12 09:00:00,9,23,55,Autumn,346.0,16.0,35.0,74.0
2019-10-12 10:00:00,9,24,52,Autumn,348.0,17.0,27.0,81.0
2019-10-12 11:00:00,9,24,50,Autumn,350.0,17.0,32.0,84.0
2019-10-12 12:00:00,9,25,48,Autumn,352.0,18.0,20.0,88.0
2019-10-12 13:00:00,9,24,49,Autumn,354.0,18.0,22.0,93.0
2019-10-12 14:00:00,9,24,50,Autumn,356.0,18.0,19.0,93.0
2019-10-12 15:00:00,9,24,51,Autumn,358.0,18.0,19.0,96.0
2019-10-12 16:00:00,9,23,54,Autumn,357.0,17.0,16.0,96.0
2019-10-12 17:00:00,9,22,56,Autumn,356.0,17.0,18.0,96.0
2019-10-12 18:00:00,9,22,58,Autumn,355.0,16.0,23.0,94.0
2019-10-12 19:00:00,9,21,59,Autumn,356.0,15.0,19.0,89.0
2019-10-12 20:00:00,9,21,59,Autumn,356.0,15.0,15.0,85.0
2019-10-12 21:00:00,9,21,59,Autumn,357.0,14.0,15.0,86.0
2019-10-12 22:00:00,9,20,59,Autumn,278.0,14.0,20.0,84.0
2019-10-12 23:00:00,9,20,60,Autumn,199.0,14.0,15.0,85.0
2019-10-13 00:00:00,9,20,60,Autumn,120.0,14.0,11.0,77.0
2019-10-13 01:00:00,9,20,61,Autumn,160.0,14.0,22.0,80.0
2019-10-13 02:00:00,9,20,63,Autumn,199.0,14.0,21.0,82.0
2019-10-13 03:00:00,9,19,64,Autumn,239.0,14.0,20.0,84.0
2019-10-13 04:00:00,9,20,64,Autumn,198.0,14.0,20.0,80.0
2019-10-13 05:00:00,9,20,63,Autumn,158.0,14.0,22.0,80.0
2019-10-13 06:00:00,9,20,63,Autumn,118.0,14.0,12.0,77.0
2019-10-13 07:00:00,9,21,59,Autumn,195.0,14.0,21.0,69.0
2019-10-13 08:00:00,9,22,55,Autumn,272.0,13.0,22.0,70.0
2019-10-13 09:00:00,9,23,51,Autumn,348.0,13.0,17.0,86.0
2019-10-13 10:00:00,9,24,49,Autumn,343.0,13.0,18.0,87.0
2019-10-13 11:00:00,9,25,47,Autumn,338.0,13.0,19.0,89.0
2019-10-13 12:00:00,9,26,45,Autumn,333.0,12.0,17.0,93.0
2019-10-13 13:00:00,9,25,47,Autumn,295.0,12.0,22.0,95.0
2019-10-13 14:00:00,9,25,48,Autumn,257.0,11.0,21.0,99.0
2019-10-13 15:00:00,9,24,50,Autumn,220.0,11.0,18.0,98.0
2019-10-13 16:00:00,9,24,53,Autumn,153.0,11.0,12.0,97.0
2019-10-13 17:00:00,9,24,56,Autumn,87.0,11.0,16.0,96.0
2019-10-13 18:00:00,9,23,59,Autumn,21.0,11.0,21.0,90.0
2019-10-13 19:00:00,9,23,60,Autumn,20.0,11.0,20.0,82.0
2019-10-13 20:00:00,9,23,61,Autumn,19.0,11.0,23.0,79.0
2019-10-13 21:00:00,9,23,62,Autumn,18.0,11.0,25.0,56.0
2019-10-13 22:00:00,9,22,61,Autumn,14.0,10.0,30.0,62.0
2019-10-13 23:00:00,9,22,61,Autumn,11.0,10.0,21.0,69.0
2019-10-14 00:00:00,9,22,61,Autumn,8.0,9.0,22.0,63.0
2019-10-14 01:00:00,9,21,62,Autumn,8.0,9.0,22.0,62.0
2019-10-14 02:00:00,9,21,62,Autumn,7.0,9.0,22.0,56.0
2019-10-14 03:00:00,9,21,63,Autumn,7.0,10.0,23.0,57.0
2019-10-14 04:00:00,9,21,61,Autumn,7.0,10.0,23.0,59.0
2019-10-14 05:00:00,9,21,60,Autumn,8.0,10.0,17.0,54.0
2019-10-14 06:00:00,9,21,59,Autumn,8.0,10.0,19.0,57.0
2019-10-14 07:00:00,9,23,53,Autumn,44.0,10.0,16.0,38.0
2019-10-14 08:00:00,9,24,47,Autumn,79.0,9.0,24.0,46.0
2019-10-14 09:00:00,9,25,41,Autumn,115.0,9.0,27.0,41.0
2019-10-14 10:00:00,9,26,40,Autumn,181.0,8.0,27.0,79.0
2019-10-14 11:00:00,9,27,40,Autumn,248.0,7.0,23.0,99.0
2019-10-14 12:00:00,9,27,39,Autumn,314.0,6.0,21.0,104.0
2019-10-14 13:00:00,9,28,42,Autumn,283.0,5.0,26.0,103.0
2019-10-14 14:00:00,9,28,44,Autumn,251.0,5.0,22.0,105.0
2019-10-14 15:00:00,9,28,46,Autumn,220.0,4.0,23.0,103.0
2019-10-14 16:00:00,9,28,49,Autumn,168.0,4.0,31.0,102.0
2019-10-14 17:00:00,9,28,52,Autumn,116.0,3.0,27.0,98.0
2019-10-14 18:00:00,9,27,55,Autumn,64.0,3.0,24.0,87.0
2019-10-14 19:00:00,9,27,55,Autumn,53.0,4.0,28.0,68.0
2019-10-14 20:00:00,9,26,55,Autumn,43.0,5.0,28.0,63.0
2019-10-14 21:00:00,9,25,55,Autumn,33.0,6.0,30.0,57.0
2019-10-14 22:00:00,9,25,53,Autumn,30.0,5.0,32.0,42.0
2019-10-14 23:00:00,9,25,52,Autumn,26.0,3.0,29.0,50.0
2019-10-15 00:00:00,9,24,51,Autumn,23.0,1.0,34.0,49.0
2019-10-15 01:00:00,9,24,51,Autumn,20.0,2.0,27.0,55.0
2019-10-15 02:00:00,9,23,52,Autumn,17.0,3.0,26.0,56.0
2019-10-15 03:00:00,9,22,52,Autumn,15.0,4.0,21.0,58.0
2019-10-15 04:00:00,9,22,51,Autumn,52.0,5.0,18.0,53.0
2019-10-15 05:00:00,9,22,50,Autumn,90.0,6.0,19.0,49.0
2019-10-15 06:00:00,9,23,49,Autumn,127.0,7.0,18.0,44.0
2019-10-15 07:00:00,9,24,47,Autumn,197.0,7.0,30.0,35.0
2019-10-15 08:00:00,9,25,44,Autumn,268.0,7.0,23.0,10.0
2019-10-15 09:00:00,9,26,42,Autumn,338.0,6.0,43.0,41.0
2019-10-15 10:00:00,9,27,42,Autumn,318.0,6.0,35.0,63.0
2019-10-15 11:00:00,9,28,41,Autumn,298.0,6.0,29.0,83.0
