,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,real_winddir
43396,2020-12-13 04:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,SE,2.0,3.0,-9999.0,43.0,SSW
43397,2020-12-13 05:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,ESE,1.0,3.0,-9999.0,27.0,SSW
43398,2020-12-13 06:00:00,1.0,4.0,2.0,4,2,4,Autumn/Winter,E,1.0,9.0,-9999.0,16.0,NNE
43399,2020-12-13 07:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,ESE,1.0,6.0,-9999.0,15.0,SSW
43400,2020-12-13 08:00:00,3.0,4.0,3.0,4,2,4,Autumn/Winter,ESE,1.0,11.0,-9999.0,37.0,S
43401,2020-12-13 09:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,ESE,1.0,7.0,-9999.0,46.0,NE
43402,2020-12-13 10:00:00,3.0,4.0,3.0,4,2,4,Autumn/Winter,SE,2.0,5.0,-9999.0,63.0,ENE
43403,2020-12-13 11:00:00,3.0,4.0,2.0,4,2,4,Autumn/Winter,SSE,2.0,5.0,-9999.0,62.0,E
43404,2020-12-13 12:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,S,3.0,5.0,-9999.0,63.0,NE
43405,2020-12-13 13:00:00,3.0,4.0,2.0,4,2,4,Autumn/Winter,SSE,3.0,6.0,-9999.0,59.0,ESE
43406,2020-12-13 14:00:00,3.0,4.0,2.0,4,2,4,Autumn/Winter,SSE,3.0,9.0,-9999.0,59.0,E
43407,2020-12-13 15:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,SSE,3.0,11.0,-9999.0,56.0,NE
43408,2020-12-13 16:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,SSE,3.0,12.0,-9999.0,61.0,NE
43409,2020-12-13 17:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,SSE,2.0,8.0,-9999.0,63.0,NE
43410,2020-12-13 18:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,SSE,2.0,6.0,-9999.0,66.0,NNE
43411,2020-12-13 19:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,S,2.0,5.0,-9999.0,60.0,ENE
43412,2020-12-13 20:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSW,2.0,7.0,-9999.0,56.0,E
43413,2020-12-13 21:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,WSW,2.0,12.0,-9999.0,59.0,NE
43414,2020-12-13 22:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,SSW,3.0,13.0,-9999.0,60.0,NNE
43415,2020-12-13 23:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,S,3.0,11.0,-9999.0,61.0,NNE
43416,2020-12-14 00:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,SE,4.0,7.0,-9999.0,64.0,NW
43417,2020-12-14 01:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,SSW,4.0,5.0,-9999.0,67.0,NNE
43418,2020-12-14 02:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,W,4.0,5.0,-9999.0,58.0,NNE
43419,2020-12-14 03:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,N,4.0,5.0,-9999.0,52.0,ENE
43420,2020-12-14 04:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,N,4.0,2.0,-9999.0,67.0,N
43421,2020-12-14 05:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,N,5.0,1.0,-9999.0,57.0,NNW
43422,2020-12-14 06:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,N,5.0,1.0,-9999.0,28.0,SE
43423,2020-12-14 07:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,N,5.0,2.0,-9999.0,10.0,N
43424,2020-12-14 08:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,N,5.0,3.0,-9999.0,4.0,NNE
43425,2020-12-14 09:00:00,2.0,4.0,5.0,4,2,4,Autumn/Winter,N,5.0,2.0,-9999.0,6.0,N
43426,2020-12-14 10:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,N,5.0,4.0,-9999.0,35.0,NNW
43427,2020-12-14 11:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,N,5.0,5.0,-9999.0,44.0,N
43428,2020-12-14 12:00:00,2.0,4.0,5.0,4,2,4,Autumn/Winter,N,6.0,5.0,-9999.0,43.0,NNW
43429,2020-12-14 13:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,N,5.0,4.0,-9999.0,43.0,N
43430,2020-12-14 14:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,N,5.0,2.0,-9999.0,41.0,NNE
43431,2020-12-14 15:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,NNW,4.0,4.0,-9999.0,43.0,N
43432,2020-12-14 16:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,NNW,4.0,3.0,-9999.0,42.0,N
43433,2020-12-14 17:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,NNW,4.0,4.0,-9999.0,41.0,N
43434,2020-12-14 18:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,NNW,4.0,6.0,-9999.0,41.0,N
43435,2020-12-14 19:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,NNW,4.0,6.0,-9999.0,42.0,NNE
43436,2020-12-14 20:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,NNW,4.0,7.0,-9999.0,43.0,NNE
43437,2020-12-14 21:00:00,1.0,4.0,3.0,4,1,4,Autumn/Winter,NNW,4.0,5.0,-9999.0,44.0,N
43438,2020-12-14 22:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,NNW,4.0,5.0,-9999.0,43.0,NNW
43439,2020-12-14 23:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,N,4.0,12.0,-9999.0,46.0,N
43440,2020-12-15 00:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,N,4.0,8.0,-9999.0,46.0,NE
43441,2020-12-15 01:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,N,4.0,4.0,-9999.0,47.0,N
43442,2020-12-15 02:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,N,3.0,3.0,-9999.0,47.0,N
43443,2020-12-15 03:00:00,1.0,4.0,4.0,4,1,4,Autumn/Winter,N,3.0,3.0,-9999.0,47.0,N
43444,2020-12-15 04:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,N,3.0,1.0,-9999.0,46.0,NNW
43445,2020-12-15 05:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,NNW,3.0,1.0,-9999.0,44.0,NNW
43446,2020-12-15 06:00:00,1.0,4.0,3.0,4,1,4,Autumn/Winter,NNW,3.0,1.0,-9999.0,41.0,NNE
43447,2020-12-15 07:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,NNW,3.0,4.0,-9999.0,28.0,NNW
43448,2020-12-15 08:00:00,2.0,4.0,5.0,4,1,4,Autumn/Winter,NNW,3.0,3.0,-9999.0,36.0,N
43449,2020-12-15 09:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,NNW,3.0,4.0,-9999.0,42.0,N
43450,2020-12-15 10:00:00,2.0,4.0,5.0,4,2,4,Autumn/Winter,NNW,3.0,2.0,-9999.0,43.0,N
43451,2020-12-15 11:00:00,2.0,3.0,5.0,4,2,4,Autumn/Winter,NNW,3.0,2.0,-9999.0,43.0,N
43452,2020-12-15 12:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,NNW,3.0,6.0,-9999.0,47.0,N
43453,2020-12-15 13:00:00,2.0,3.0,5.0,4,2,4,Autumn/Winter,NW,3.0,5.0,-9999.0,44.0,N
43454,2020-12-15 14:00:00,2.0,3.0,5.0,4,2,4,Autumn/Winter,W,3.0,6.0,-9999.0,44.0,N
43455,2020-12-15 15:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,WSW,3.0,4.0,-9999.0,47.0,N
43456,2020-12-15 16:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,SSE,3.0,13.0,-9999.0,48.0,N
43457,2020-12-15 17:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,E,3.0,10.0,-9999.0,51.0,N
43458,2020-12-15 18:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,N,3.0,8.0,-9999.0,51.0,N
43459,2020-12-15 19:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,NE,3.0,14.0,-9999.0,45.0,N
43460,2020-12-15 20:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,E,3.0,16.0,-9999.0,34.0,N
43461,2020-12-15 21:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,ESE,3.0,19.0,-9999.0,34.0,NNE
43462,2020-12-15 22:00:00,2.0,3.0,4.0,4,1,4,Autumn/Winter,SSW,3.0,24.0,-9999.0,32.0,N
43463,2020-12-15 23:00:00,2.0,3.0,4.0,4,1,4,Autumn/Winter,W,2.0,16.0,-9999.0,36.0,N
43464,2020-12-16 00:00:00,1.0,4.0,1.0,4,1,4,Autumn/Winter,N,2.0,15.0,-9999.0,38.0,NNW
43465,2020-12-16 01:00:00,2.0,3.0,4.0,4,1,4,Autumn/Winter,N,2.0,11.0,-9999.0,44.0,N
43466,2020-12-16 02:00:00,2.0,3.0,4.0,4,1,4,Autumn/Winter,N,3.0,11.0,-9999.0,37.0,N
43467,2020-12-16 03:00:00,1.0,4.0,1.0,4,1,4,Autumn/Winter,N,3.0,8.0,-9999.0,46.0,ENE
43468,2020-12-16 04:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,N,3.0,9.0,-9999.0,49.0,NE
43469,2020-12-16 05:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,N,3.0,7.0,-9999.0,35.0,N
43470,2020-12-16 06:00:00,1.0,4.0,0.0,4,1,4,Autumn/Winter,N,3.0,6.0,-9999.0,9.0,N
43471,2020-12-16 07:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,N,3.0,6.0,-9999.0,17.0,N
43472,2020-12-16 08:00:00,2.0,3.0,4.0,4,1,4,Autumn/Winter,N,3.0,12.0,-9999.0,29.0,N
43473,2020-12-16 09:00:00,2.0,4.0,5.0,4,1,4,Autumn/Winter,N,3.0,13.0,-9999.0,39.0,NE
43474,2020-12-16 10:00:00,2.0,3.0,5.0,4,2,4,Autumn/Winter,NW,3.0,13.0,-9999.0,47.0,NNE
43475,2020-12-16 11:00:00,2.0,3.0,4.0,4,2,4,Autumn/Winter,W,3.0,14.0,-9999.0,52.0,NNE
43476,2020-12-16 12:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,WSW,3.0,15.0,-9999.0,52.0,NE
43477,2020-12-16 13:00:00,2.0,3.0,4.0,4,2,4,Autumn/Winter,SSE,3.0,12.0,-9999.0,55.0,N
43478,2020-12-16 14:00:00,2.0,3.0,4.0,4,2,4,Autumn/Winter,E,3.0,14.0,-9999.0,54.0,N
43479,2020-12-16 15:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,N,3.0,14.0,-9999.0,54.0,ENE
43480,2020-12-16 16:00:00,2.0,4.0,4.0,4,2,4,Autumn/Winter,N,3.0,14.0,-9999.0,52.0,NNE
43481,2020-12-16 17:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,N,3.0,11.0,-9999.0,51.0,N
43482,2020-12-16 18:00:00,1.0,4.0,3.0,4,2,4,Autumn/Winter,N,3.0,17.0,-9999.0,48.0,NE
43483,2020-12-16 19:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,N,3.0,20.0,-9999.0,48.0,N
43484,2020-12-16 20:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,N,3.0,15.0,-9999.0,52.0,N
43485,2020-12-16 21:00:00,1.0,4.0,4.0,4,1,4,Autumn/Winter,N,3.0,18.0,-9999.0,54.0,ENE
43486,2020-12-16 22:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,10.0,-9999.0,60.0,N
43487,2020-12-16 23:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,10.0,-9999.0,61.0,N
43488,2020-12-17 00:00:00,1.0,4.0,3.0,4,1,4,Autumn/Winter,N,2.0,9.0,-9999.0,62.0,ENE
43489,2020-12-17 01:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,7.0,-9999.0,62.0,N
43490,2020-12-17 02:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,6.0,-9999.0,60.0,N
43491,2020-12-17 03:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,7.0,-9999.0,59.0,NNE
43492,2020-12-17 04:00:00,1.0,4.0,1.0,4,1,4,Autumn/Winter,N,2.0,7.0,-9999.0,60.0,WNW
43493,2020-12-17 05:00:00,1.0,4.0,1.0,4,1,4,Autumn/Winter,N,2.0,7.0,-9999.0,60.0,NW
43494,2020-12-17 06:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,7.0,-9999.0,47.0,N
43495,2020-12-17 07:00:00,2.0,3.0,2.0,4,1,4,Autumn/Winter,N,2.0,9.0,-9999.0,40.0,NNW
43496,2020-12-17 08:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,N,2.0,8.0,-9999.0,29.0,N
43497,2020-12-17 09:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,N,2.0,18.0,-9999.0,52.0,NE
43498,2020-12-17 10:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,NE,2.0,18.0,-9999.0,61.0,NNE
43499,2020-12-17 11:00:00,2.0,2.0,3.0,4,2,4,Autumn/Winter,E,2.0,9.0,-9999.0,57.0,NNE
43500,2020-12-17 12:00:00,2.0,4.0,0.0,4,2,4,Autumn/Winter,ESE,2.0,7.0,-9999.0,55.0,N
43501,2020-12-17 13:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,SSE,2.0,10.0,-9999.0,48.0,N
43502,2020-12-17 14:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,SSW,2.0,9.0,-9999.0,43.0,N
43503,2020-12-17 15:00:00,2.0,4.0,1.0,4,2,4,Autumn/Winter,WSW,2.0,14.0,-9999.0,37.0,NE
43504,2020-12-17 16:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,SSE,2.0,8.0,-9999.0,26.0,NNE
43505,2020-12-17 17:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,E,2.0,14.0,-9999.0,22.0,NNE
43506,2020-12-17 18:00:00,1.0,4.0,0.0,4,2,4,Autumn/Winter,N,2.0,20.0,-9999.0,15.0,N
43507,2020-12-17 19:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,N,2.0,25.0,-9999.0,7.0,NNW
43508,2020-12-17 20:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,33.0,-9999.0,4.0,NNW
43509,2020-12-17 21:00:00,1.0,4.0,1.0,4,1,4,Autumn/Winter,N,2.0,39.0,-9999.0,3.0,N
43510,2020-12-17 22:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,NE,2.0,42.0,-9999.0,10.0,NNW
43511,2020-12-17 23:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,E,2.0,31.0,-9999.0,4.0,NNW
43512,2020-12-18 00:00:00,1.0,4.0,1.0,4,1,4,Autumn/Winter,SE,2.0,29.0,-9999.0,2.0,WSW
43513,2020-12-18 01:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,SSW,2.0,38.0,-9999.0,3.0,NNW
43514,2020-12-18 02:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,WNW,2.0,35.0,-9999.0,11.0,NNW
43515,2020-12-18 03:00:00,1.0,4.0,0.0,4,1,4,Autumn/Winter,N,2.0,28.0,-9999.0,6.0,N
43516,2020-12-18 04:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,NW,2.0,22.0,-9999.0,3.0,NNW
43517,2020-12-18 05:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,W,2.0,24.0,-9999.0,9.0,NNW
43518,2020-12-18 06:00:00,1.0,4.0,0.0,4,1,4,Autumn/Winter,WSW,2.0,20.0,-9999.0,17.0,N
43519,2020-12-18 07:00:00,2.0,3.0,2.0,4,1,4,Autumn/Winter,SSE,2.0,16.0,-9999.0,2.0,NNW
43520,2020-12-18 08:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,E,2.0,20.0,-9999.0,4.0,N
43521,2020-12-18 09:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,29.0,-9999.0,12.0,N
43522,2020-12-18 10:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,N,2.0,22.0,-9999.0,27.0,N
43523,2020-12-18 11:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,N,2.0,19.0,-9999.0,22.0,N
43524,2020-12-18 12:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,N,2.0,17.0,-9999.0,38.0,NE
43525,2020-12-18 13:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,N,2.0,18.0,-9999.0,32.0,N
43526,2020-12-18 14:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,NNE,2.0,22.0,-9999.0,29.0,N
43527,2020-12-18 15:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,NNE,3.0,19.0,-9999.0,29.0,NE
43528,2020-12-18 16:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,NNE,2.0,14.0,-9999.0,27.0,N
43529,2020-12-18 17:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,NNE,2.0,19.0,-9999.0,23.0,N
43530,2020-12-18 18:00:00,1.0,4.0,3.0,4,2,4,Autumn/Winter,NNE,2.0,19.0,-9999.0,28.0,NE
43531,2020-12-18 19:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,NNE,2.0,18.0,-9999.0,18.0,N
43532,2020-12-18 20:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,NNE,2.0,30.0,-9999.0,25.0,N
43533,2020-12-18 21:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,3.0,32.0,-9999.0,33.0,W
43534,2020-12-18 22:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,2.0,33.0,-9999.0,40.0,WNW
43535,2020-12-18 23:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,2.0,26.0,-9999.0,37.0,NNW
43536,2020-12-19 00:00:00,1.0,4.0,3.0,4,1,4,Autumn/Winter,N,2.0,22.0,-9999.0,45.0,NNE
43537,2020-12-19 01:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,18.0,-9999.0,49.0,N
43538,2020-12-19 02:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,13.0,-9999.0,54.0,N
43539,2020-12-19 03:00:00,1.0,4.0,3.0,4,1,4,Autumn/Winter,N,2.0,7.0,-9999.0,58.0,NE
43540,2020-12-19 04:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,N,2.0,6.0,-9999.0,59.0,NW
43541,2020-12-19 05:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,7.0,-9999.0,53.0,NW
43542,2020-12-19 06:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,8.0,-9999.0,50.0,NE
43543,2020-12-19 07:00:00,2.0,3.0,2.0,4,1,4,Autumn/Winter,N,2.0,8.0,-9999.0,41.0,N
43544,2020-12-19 08:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,N,2.0,5.0,-9999.0,42.0,N
43545,2020-12-19 09:00:00,2.0,4.0,3.0,4,1,4,Autumn/Winter,N,2.0,9.0,-9999.0,43.0,NNE
43546,2020-12-19 10:00:00,2.0,3.0,4.0,4,1,4,Autumn/Winter,N,2.0,13.0,-9999.0,46.0,NE
43547,2020-12-19 11:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,N,3.0,18.0,-9999.0,55.0,NNE
43548,2020-12-19 12:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,NNE,3.0,12.0,-9999.0,60.0,NE
43549,2020-12-19 13:00:00,2.0,3.0,3.0,4,2,3,Autumn/Winter,NNE,3.0,17.0,-9999.0,59.0,NNE
43550,2020-12-19 14:00:00,2.0,3.0,3.0,4,2,3,Autumn/Winter,NNE,3.0,17.0,-9999.0,56.0,NNE
43551,2020-12-19 15:00:00,2.0,4.0,2.0,4,2,3,Autumn/Winter,NNE,3.0,17.0,-9999.0,46.0,ENE
43552,2020-12-19 16:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,NNE,3.0,17.0,-9999.0,43.0,NNE
43553,2020-12-19 17:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,NNE,3.0,18.0,-9999.0,41.0,N
43554,2020-12-19 18:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,NNE,2.0,24.0,-9999.0,37.0,NNE
43555,2020-12-19 19:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,2.0,32.0,-9999.0,28.0,N
43556,2020-12-19 20:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,2.0,45.0,-9999.0,43.0,N
43557,2020-12-19 21:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,2.0,48.0,-9999.0,51.0,NE
43558,2020-12-19 22:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,NNE,2.0,29.0,-9999.0,50.0,N
43559,2020-12-19 23:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,NNE,2.0,28.0,-9999.0,45.0,N
43560,2020-12-20 00:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,2.0,31.0,-9999.0,44.0,NNE
43561,2020-12-20 01:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,NNE,2.0,38.0,-9999.0,42.0,N
43562,2020-12-20 02:00:00,2.0,3.0,2.0,4,1,4,Autumn/Winter,N,2.0,31.0,-9999.0,50.0,N
43563,2020-12-20 03:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,28.0,-9999.0,49.0,NE
43564,2020-12-20 04:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,N,2.0,15.0,-9999.0,44.0,NNW
43565,2020-12-20 05:00:00,2.0,4.0,1.0,4,1,4,Autumn/Winter,N,2.0,12.0,-9999.0,43.0,NNW
43566,2020-12-20 06:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,19.0,-9999.0,40.0,NNE
43567,2020-12-20 07:00:00,2.0,3.0,2.0,4,1,4,Autumn/Winter,N,2.0,14.0,-9999.0,45.0,N
43568,2020-12-20 08:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,N,2.0,19.0,-9999.0,43.0,NNE
43569,2020-12-20 09:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,18.0,-9999.0,44.0,NNE
43570,2020-12-20 10:00:00,2.0,3.0,4.0,4,1,4,Autumn/Winter,NE,2.0,14.0,-9999.0,44.0,NNE
43571,2020-12-20 11:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,E,2.0,17.0,-9999.0,44.0,NNE
43572,2020-12-20 12:00:00,2.0,4.0,3.0,4,2,4,Autumn/Winter,ESE,2.0,21.0,-9999.0,50.0,NNE
43573,2020-12-20 13:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,SSE,2.0,12.0,-9999.0,53.0,NNE
43574,2020-12-20 14:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,SSW,2.0,21.0,-9999.0,53.0,NNE
43575,2020-12-20 15:00:00,1.0,4.0,2.0,4,2,3,Autumn/Winter,WSW,2.0,19.0,-9999.0,53.0,N
43576,2020-12-20 16:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,S,2.0,16.0,-9999.0,44.0,N
43577,2020-12-20 17:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,E,2.0,18.0,-9999.0,39.0,N
43578,2020-12-20 18:00:00,1.0,4.0,3.0,4,2,4,Autumn/Winter,NNE,2.0,24.0,-9999.0,44.0,NNE
43579,2020-12-20 19:00:00,2.0,4.0,2.0,4,2,4,Autumn/Winter,NNE,2.0,22.0,-9999.0,47.0,N
43580,2020-12-20 20:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,2.0,28.0,-9999.0,51.0,N
43581,2020-12-20 21:00:00,1.0,4.0,3.0,4,1,4,Autumn/Winter,NNE,3.0,27.0,-9999.0,49.0,NNE
43582,2020-12-20 22:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,2.0,22.0,-9999.0,47.0,N
43583,2020-12-20 23:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,NNE,2.0,21.0,-9999.0,44.0,N
43584,2020-12-21 00:00:00,1.0,4.0,2.0,4,1,4,Autumn/Winter,N,2.0,22.0,-9999.0,53.0,NNE
43585,2020-12-21 01:00:00,2.0,3.0,2.0,4,1,4,Autumn/Winter,N,2.0,14.0,-9999.0,56.0,N
43586,2020-12-21 02:00:00,2.0,3.0,2.0,4,1,4,Autumn/Winter,N,2.0,11.0,-9999.0,56.0,N
43587,2020-12-21 03:00:00,1.0,4.0,4.0,4,1,4,Autumn/Winter,N,2.0,10.0,-9999.0,53.0,NNE
43588,2020-12-21 04:00:00,2.0,4.0,2.0,4,1,4,Autumn/Winter,NE,2.0,10.0,-9999.0,54.0,NNW
43589,2020-12-21 05:00:00,2.0,3.0,2.0,4,1,4,Autumn/Winter,E,2.0,16.0,-9999.0,57.0,NNW
43590,2020-12-21 06:00:00,1.0,4.0,4.0,4,1,4,Autumn/Winter,ESE,2.0,11.0,-9999.0,53.0,NE
43591,2020-12-21 07:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,SSE,2.0,16.0,-9999.0,47.0,N
43592,2020-12-21 08:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,SSW,2.0,16.0,-9999.0,37.0,N
43593,2020-12-21 09:00:00,2.0,4.0,4.0,4,1,4,Autumn/Winter,SW,2.0,12.0,-9999.0,40.0,NNE
43594,2020-12-21 10:00:00,2.0,3.0,4.0,4,1,4,Autumn/Winter,SSE,3.0,16.0,-9999.0,51.0,N
43595,2020-12-21 11:00:00,2.0,2.0,4.0,4,2,4,Autumn/Winter,E,3.0,12.0,-9999.0,53.0,N
43596,2020-12-21 12:00:00,2.0,4.0,4.0,4,2,3,Autumn/Winter,N,3.0,14.0,-9999.0,56.0,NE
43597,2020-12-21 13:00:00,2.0,3.0,4.0,4,2,3,Autumn/Winter,N,3.0,16.0,-9999.0,56.0,N
43598,2020-12-21 14:00:00,2.0,3.0,4.0,4,2,3,Autumn/Winter,N,3.0,11.0,-9999.0,55.0,N
43599,2020-12-21 15:00:00,2.0,4.0,2.0,4,2,3,Autumn/Winter,N,3.0,13.0,-9999.0,41.0,NNE
43600,2020-12-21 16:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,N,3.0,12.0,-9999.0,32.0,N
43601,2020-12-21 17:00:00,2.0,3.0,3.0,4,2,4,Autumn/Winter,N,3.0,12.0,-9999.0,40.0,N
43602,2020-12-21 18:00:00,1.0,4.0,2.0,4,2,4,Autumn/Winter,NNE,3.0,19.0,-9999.0,45.0,NNE
43603,2020-12-21 19:00:00,2.0,3.0,3.0,4,1,4,Autumn/Winter,N,3.0,15.0,-9999.0,40.0,N
