,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3,real_winddir
30531,2020-06-25 03:00:00,3.0,4.0,2.0,10,3,4,Summer,N,1.0,7.0,50.0,ENE
30532,2020-06-25 04:00:00,3.0,4.0,1.0,10,3,4,Summer,NE,2.0,15.0,36.0,NNW
30533,2020-06-25 05:00:00,3.0,3.0,1.0,10,3,3,Summer,E,2.0,13.0,40.0,NNW
30534,2020-06-25 06:00:00,3.0,2.0,3.0,10,3,3,Summer,SE,2.0,8.0,31.0,NNE
30535,2020-06-25 07:00:00,4.0,2.0,2.0,10,3,3,Summer,SSE,2.0,20.0,26.0,N
30536,2020-06-25 08:00:00,4.0,2.0,2.0,10,3,2,Summer,SSW,3.0,54.0,55.0,N
30537,2020-06-25 09:00:00,4.0,2.0,4.0,10,4,2,Summer,SW,3.0,37.0,87.0,NNE
30538,2020-06-25 10:00:00,5.0,2.0,2.0,10,4,2,Summer,SSE,3.0,29.0,105.0,N
30539,2020-06-25 11:00:00,5.0,2.0,2.0,10,4,2,Summer,E,3.0,20.0,98.0,N
30540,2020-06-25 12:00:00,4.0,2.0,4.0,10,4,2,Summer,N,4.0,23.0,99.0,N
30541,2020-06-25 13:00:00,4.0,2.0,2.0,10,4,2,Summer,N,4.0,17.0,97.0,NNE
30542,2020-06-25 14:00:00,5.0,2.0,2.0,10,4,2,Summer,N,4.0,21.0,98.0,NE
30543,2020-06-25 15:00:00,4.0,2.0,3.0,10,4,2,Summer,N,4.0,21.0,96.0,NNE
30544,2020-06-25 16:00:00,5.0,2.0,2.0,10,4,2,Summer,N,4.0,21.0,94.0,NE
30545,2020-06-25 17:00:00,4.0,2.0,1.0,10,4,2,Summer,N,4.0,11.0,95.0,NE
30546,2020-06-25 18:00:00,3.0,2.0,2.0,10,4,2,Summer,N,4.0,18.0,97.0,NE
30547,2020-06-25 19:00:00,4.0,2.0,1.0,10,4,2,Summer,NE,3.0,17.0,101.0,NNE
30548,2020-06-25 20:00:00,4.0,2.0,1.0,10,3,2,Summer,ENE,3.0,15.0,101.0,NNE
30549,2020-06-25 21:00:00,3.0,3.0,0.0,10,3,2,Summer,ESE,3.0,15.0,89.0,N
30550,2020-06-25 22:00:00,3.0,2.0,1.0,10,3,2,Summer,S,3.0,27.0,80.0,N
30551,2020-06-25 23:00:00,3.0,2.0,1.0,10,3,2,Summer,W,2.0,22.0,79.0,N
30552,2020-06-26 00:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,2.0,21.0,88.0,NNE
30553,2020-06-26 01:00:00,3.0,2.0,1.0,10,3,3,Summer,NNW,2.0,17.0,89.0,N
30554,2020-06-26 02:00:00,4.0,2.0,1.0,10,3,3,Summer,NNW,2.0,18.0,70.0,N
30555,2020-06-26 03:00:00,3.0,3.0,2.0,10,3,3,Summer,NNW,2.0,23.0,101.0,NE
30556,2020-06-26 04:00:00,3.0,2.0,2.0,10,3,3,Summer,NW,3.0,15.0,102.0,N
30557,2020-06-26 05:00:00,4.0,2.0,2.0,10,3,3,Summer,W,3.0,14.0,95.0,N
30558,2020-06-26 06:00:00,3.0,3.0,3.0,10,3,3,Summer,SW,3.0,15.0,87.0,NNE
30559,2020-06-26 07:00:00,4.0,2.0,2.0,10,3,2,Summer,SSE,3.0,22.0,89.0,N
30560,2020-06-26 08:00:00,4.0,2.0,3.0,10,3,2,Summer,E,4.0,13.0,89.0,N
30561,2020-06-26 09:00:00,4.0,2.0,4.0,10,4,2,Summer,N,4.0,19.0,94.0,N
30562,2020-06-26 10:00:00,5.0,2.0,3.0,10,4,2,Summer,N,4.0,20.0,95.0,NNE
30563,2020-06-26 11:00:00,5.0,2.0,3.0,10,4,2,Summer,N,5.0,17.0,100.0,NNE
30564,2020-06-26 12:00:00,4.0,2.0,4.0,10,4,2,Summer,N,5.0,22.0,101.0,N
30565,2020-06-26 13:00:00,4.0,2.0,3.0,10,4,2,Summer,N,5.0,29.0,100.0,NNE
30566,2020-06-26 14:00:00,4.0,2.0,3.0,10,4,2,Summer,N,5.0,23.0,100.0,NNE
30567,2020-06-26 15:00:00,4.0,2.0,3.0,10,4,2,Summer,N,5.0,29.0,99.0,N
30568,2020-06-26 16:00:00,4.0,2.0,3.0,10,4,2,Summer,NE,4.0,20.0,97.0,N
30569,2020-06-26 17:00:00,4.0,2.0,3.0,10,4,2,Summer,E,4.0,25.0,94.0,N
30570,2020-06-26 18:00:00,3.0,2.0,2.0,10,4,2,Summer,SE,4.0,17.0,93.0,N
30571,2020-06-26 19:00:00,4.0,2.0,2.0,10,3,2,Summer,SSW,4.0,14.0,89.0,N
30572,2020-06-26 20:00:00,4.0,2.0,2.0,10,3,3,Summer,W,4.0,12.0,86.0,N
30573,2020-06-26 21:00:00,3.0,3.0,3.0,10,3,3,Summer,N,3.0,18.0,86.0,N
30574,2020-06-26 22:00:00,3.0,2.0,2.0,10,3,3,Summer,N,3.0,13.0,85.0,N
30575,2020-06-26 23:00:00,3.0,2.0,2.0,10,3,3,Summer,N,3.0,18.0,85.0,N
30576,2020-06-27 00:00:00,3.0,3.0,2.0,10,3,4,Summer,N,3.0,25.0,89.0,NNE
30577,2020-06-27 01:00:00,3.0,2.0,2.0,10,3,4,Summer,N,3.0,19.0,93.0,N
30578,2020-06-27 02:00:00,3.0,2.0,2.0,10,3,4,Summer,N,3.0,21.0,93.0,N
30579,2020-06-27 03:00:00,3.0,2.0,2.0,10,3,4,Summer,N,3.0,18.0,97.0,N
30580,2020-06-27 04:00:00,3.0,2.0,2.0,10,3,4,Summer,NW,3.0,19.0,99.0,N
30581,2020-06-27 05:00:00,4.0,2.0,3.0,10,3,4,Summer,W,3.0,20.0,100.0,N
30582,2020-06-27 06:00:00,3.0,2.0,3.0,10,3,4,Summer,WSW,4.0,24.0,101.0,N
30583,2020-06-27 07:00:00,4.0,2.0,3.0,10,3,3,Summer,SSE,4.0,19.0,102.0,N
30584,2020-06-27 08:00:00,4.0,2.0,3.0,10,3,2,Summer,E,4.0,22.0,102.0,N
30585,2020-06-27 09:00:00,4.0,2.0,5.0,10,3,2,Summer,N,4.0,20.0,104.0,NNE
30586,2020-06-27 10:00:00,4.0,2.0,3.0,10,4,2,Summer,N,5.0,19.0,102.0,NNE
30587,2020-06-27 11:00:00,5.0,1.0,3.0,10,4,2,Summer,N,5.0,19.0,101.0,NNE
30588,2020-06-27 12:00:00,4.0,2.0,4.0,10,4,2,Summer,N,5.0,31.0,104.0,N
30589,2020-06-27 13:00:00,5.0,1.0,3.0,10,4,2,Summer,N,5.0,23.0,106.0,NNE
30590,2020-06-27 14:00:00,5.0,1.0,3.0,10,4,2,Summer,N,5.0,20.0,107.0,NNE
30591,2020-06-27 15:00:00,4.0,2.0,4.0,10,4,2,Summer,N,5.0,23.0,108.0,NE
30592,2020-06-27 16:00:00,4.0,1.0,3.0,10,4,2,Summer,NE,4.0,17.0,107.0,N
30593,2020-06-27 17:00:00,4.0,1.0,3.0,10,4,2,Summer,E,4.0,21.0,104.0,N
30594,2020-06-27 18:00:00,3.0,2.0,3.0,10,4,2,Summer,ESE,4.0,16.0,104.0,NNE
30595,2020-06-27 19:00:00,4.0,2.0,2.0,10,3,2,Summer,SSW,3.0,17.0,104.0,N
30596,2020-06-27 20:00:00,4.0,2.0,2.0,10,3,2,Summer,W,3.0,19.0,102.0,N
30597,2020-06-27 21:00:00,3.0,2.0,3.0,10,3,2,Summer,NNW,3.0,21.0,98.0,NNE
30598,2020-06-27 22:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,3.0,20.0,91.0,N
30599,2020-06-27 23:00:00,3.0,2.0,1.0,10,3,2,Summer,NNW,2.0,25.0,97.0,N
30600,2020-06-28 00:00:00,3.0,2.0,2.0,10,3,2,Summer,NNW,2.0,17.0,103.0,NE
30601,2020-06-28 01:00:00,3.0,2.0,1.0,10,3,2,Summer,NNW,2.0,22.0,105.0,NNW
30602,2020-06-28 02:00:00,3.0,2.0,1.0,10,3,2,Summer,NNW,3.0,25.0,105.0,NNW
30603,2020-06-28 03:00:00,3.0,2.0,3.0,10,3,2,Summer,N,3.0,19.0,108.0,NNE
30604,2020-06-28 04:00:00,3.0,2.0,1.0,10,3,2,Summer,N,3.0,11.0,106.0,NNW
30605,2020-06-28 05:00:00,4.0,2.0,2.0,10,3,2,Summer,N,3.0,17.0,105.0,NNW
30606,2020-06-28 06:00:00,4.0,2.0,3.0,10,3,3,Summer,N,3.0,19.0,102.0,NNE
30607,2020-06-28 07:00:00,4.0,2.0,2.0,10,3,2,Summer,NW,3.0,19.0,98.0,N
30608,2020-06-28 08:00:00,5.0,1.0,3.0,10,3,2,Summer,W,3.0,18.0,95.0,N
30609,2020-06-28 09:00:00,4.0,1.0,4.0,10,4,2,Summer,WSW,3.0,15.0,94.0,N
30610,2020-06-28 10:00:00,5.0,0.0,3.0,10,4,2,Summer,SSE,4.0,23.0,92.0,NNE
30611,2020-06-28 11:00:00,5.0,0.0,3.0,10,4,2,Summer,E,4.0,17.0,90.0,NNE
30612,2020-06-28 12:00:00,4.0,0.0,4.0,10,4,2,Summer,N,4.0,15.0,89.0,NNE
30613,2020-06-28 13:00:00,5.0,0.0,3.0,10,4,2,Summer,N,4.0,15.0,89.0,N
30614,2020-06-28 14:00:00,5.0,0.0,2.0,10,4,2,Summer,N,4.0,9.0,89.0,N
30615,2020-06-28 15:00:00,4.0,1.0,4.0,10,4,1,Summer,N,4.0,8.0,90.0,NE
30616,2020-06-28 16:00:00,5.0,0.0,2.0,10,4,2,Summer,N,4.0,15.0,89.0,NNW
30617,2020-06-28 17:00:00,5.0,0.0,2.0,10,4,2,Summer,N,4.0,10.0,91.0,N
30618,2020-06-28 18:00:00,3.0,2.0,3.0,10,4,2,Summer,N,3.0,11.0,93.0,NE
30619,2020-06-28 19:00:00,4.0,1.0,2.0,10,4,2,Summer,NE,3.0,10.0,93.0,N
30620,2020-06-28 20:00:00,4.0,2.0,1.0,10,4,2,Summer,E,3.0,15.0,85.0,N
30621,2020-06-28 21:00:00,3.0,2.0,1.0,10,4,2,Summer,ESE,2.0,18.0,72.0,ENE
30622,2020-06-28 22:00:00,3.0,2.0,1.0,10,3,2,Summer,SSW,2.0,21.0,42.0,W
30623,2020-06-28 23:00:00,3.0,2.0,1.0,10,3,2,Summer,W,2.0,24.0,54.0,W
30624,2020-06-29 00:00:00,3.0,2.0,0.0,10,3,2,Summer,NNW,2.0,21.0,37.0,N
30625,2020-06-29 01:00:00,3.0,2.0,1.0,10,3,2,Summer,N,2.0,27.0,39.0,W
30626,2020-06-29 02:00:00,3.0,2.0,1.0,10,3,2,Summer,N,2.0,22.0,69.0,W
30627,2020-06-29 03:00:00,3.0,4.0,0.0,10,3,2,Summer,N,2.0,31.0,61.0,N
30628,2020-06-29 04:00:00,3.0,2.0,1.0,10,3,2,Summer,N,2.0,21.0,62.0,N
30629,2020-06-29 05:00:00,4.0,2.0,1.0,10,3,2,Summer,N,2.0,16.0,48.0,NNW
30630,2020-06-29 06:00:00,4.0,2.0,3.0,10,3,2,Summer,N,2.0,20.0,30.0,N
30631,2020-06-29 07:00:00,5.0,2.0,2.0,10,4,2,Summer,NW,2.0,28.0,41.0,NW
30632,2020-06-29 08:00:00,5.0,2.0,2.0,10,4,2,Summer,W,2.0,29.0,60.0,NW
30633,2020-06-29 09:00:00,4.0,2.0,3.0,10,4,2,Summer,SW,3.0,27.0,90.0,N
30634,2020-06-29 10:00:00,5.0,1.0,2.0,10,4,2,Summer,SSE,3.0,21.0,103.0,NNE
30635,2020-06-29 11:00:00,5.0,1.0,2.0,10,4,2,Summer,E,3.0,19.0,100.0,NNW
30636,2020-06-29 12:00:00,5.0,1.0,3.0,10,5,2,Summer,N,3.0,18.0,100.0,NNE
30637,2020-06-29 13:00:00,5.0,0.0,2.0,10,5,2,Summer,N,3.0,21.0,101.0,W
30638,2020-06-29 14:00:00,5.0,1.0,2.0,10,5,2,Summer,NNE,3.0,18.0,103.0,ENE
30639,2020-06-29 15:00:00,5.0,1.0,2.0,10,5,2,Summer,NNE,3.0,19.0,106.0,N
30640,2020-06-29 16:00:00,5.0,2.0,2.0,10,5,2,Summer,NE,3.0,18.0,110.0,SSW
30641,2020-06-29 17:00:00,4.0,2.0,2.0,10,5,2,Summer,ENE,3.0,16.0,105.0,SSW
30642,2020-06-29 18:00:00,4.0,2.0,0.0,10,5,2,Summer,E,3.0,22.0,103.0,N
30643,2020-06-29 19:00:00,4.0,2.0,1.0,10,5,2,Summer,SSE,2.0,17.0,111.0,SSW
30644,2020-06-29 20:00:00,4.0,2.0,1.0,10,5,2,Summer,SSW,1.0,24.0,104.0,S
30645,2020-06-29 21:00:00,3.0,3.0,0.0,10,5,2,Summer,W,1.0,25.0,95.0,N
30646,2020-06-29 22:00:00,3.0,2.0,1.0,10,4,2,Summer,W,1.0,38.0,87.0,S
30647,2020-06-29 23:00:00,3.0,2.0,1.0,10,4,2,Summer,WNW,1.0,30.0,74.0,S
30648,2020-06-30 00:00:00,3.0,4.0,0.0,10,4,2,Summer,WNW,1.0,29.0,66.0,N
30649,2020-06-30 01:00:00,3.0,3.0,1.0,10,4,2,Summer,W,1.0,35.0,61.0,S
30650,2020-06-30 02:00:00,3.0,3.0,1.0,10,4,2,Summer,WSW,1.0,32.0,53.0,S
30651,2020-06-30 03:00:00,3.0,4.0,0.0,10,4,2,Summer,SW,1.0,25.0,65.0,N
30652,2020-06-30 04:00:00,3.0,3.0,1.0,10,4,2,Summer,S,1.0,25.0,35.0,NW
30653,2020-06-30 05:00:00,3.0,2.0,1.0,10,4,2,Summer,SSE,2.0,34.0,25.0,NW
30654,2020-06-30 06:00:00,4.0,2.0,0.0,10,4,2,Summer,ESE,2.0,37.0,8.0,N
30655,2020-06-30 07:00:00,4.0,2.0,1.0,10,4,2,Summer,SSW,2.0,59.0,17.0,WNW
30656,2020-06-30 08:00:00,4.0,2.0,1.0,10,4,2,Summer,W,2.0,60.0,49.0,W
30657,2020-06-30 09:00:00,5.0,1.0,2.0,10,5,2,Summer,N,1.0,52.0,67.0,NNE
30658,2020-06-30 10:00:00,5.0,2.0,2.0,10,5,2,Summer,N,2.0,54.0,115.0,SSW
30659,2020-06-30 11:00:00,5.0,2.0,2.0,10,5,2,Summer,N,2.0,48.0,130.0,SSW
30660,2020-06-30 12:00:00,5.0,1.0,2.0,10,5,2,Summer,N,2.0,50.0,151.0,NE
30661,2020-06-30 13:00:00,5.0,2.0,2.0,10,5,2,Summer,NW,2.0,46.0,155.0,SSW
30662,2020-06-30 14:00:00,5.0,2.0,2.0,10,5,2,Summer,W,3.0,27.0,123.0,S
30663,2020-06-30 15:00:00,5.0,1.0,3.0,10,5,1,Summer,WSW,3.0,21.0,170.0,NE
30664,2020-06-30 16:00:00,5.0,2.0,2.0,10,5,2,Summer,S,3.0,29.0,170.0,ESE
30665,2020-06-30 17:00:00,5.0,2.0,2.0,10,5,2,Summer,ESE,3.0,36.0,158.0,SE
30666,2020-06-30 18:00:00,4.0,2.0,2.0,10,5,2,Summer,ENE,3.0,30.0,115.0,NNE
30667,2020-06-30 19:00:00,4.0,2.0,1.0,10,5,2,Summer,ESE,2.0,35.0,112.0,SE
30668,2020-06-30 20:00:00,4.0,2.0,1.0,10,5,2,Summer,SSE,1.0,24.0,105.0,E
30669,2020-06-30 21:00:00,3.0,2.0,0.0,10,5,2,Summer,SSW,1.0,31.0,97.0,N
30670,2020-06-30 22:00:00,4.0,2.0,0.0,10,5,2,Summer,SSW,1.0,39.0,85.0,NNW
30671,2020-06-30 23:00:00,3.0,2.0,1.0,10,4,2,Summer,SSW,1.0,44.0,81.0,SSE
30672,2020-07-01 00:00:00,3.0,3.0,0.0,10,4,2,Summer,SSW,1.0,40.0,85.0,N
30673,2020-07-01 01:00:00,3.0,2.0,1.0,10,4,2,Summer,SE,1.0,30.0,56.0,SSE
30674,2020-07-01 02:00:00,3.0,2.0,1.0,10,4,2,Summer,ENE,2.0,32.0,71.0,ENE
30675,2020-07-01 03:00:00,3.0,2.0,0.0,10,4,2,Summer,N,2.0,24.0,57.0,N
30676,2020-07-01 04:00:00,3.0,2.0,1.0,10,4,2,Summer,N,2.0,23.0,30.0,NNW
30677,2020-07-01 05:00:00,4.0,2.0,1.0,10,4,2,Summer,N,2.0,34.0,35.0,NNW
30678,2020-07-01 06:00:00,4.0,2.0,3.0,10,4,2,Summer,N,2.0,38.0,6.0,NE
30679,2020-07-01 07:00:00,5.0,1.0,2.0,10,4,2,Summer,N,2.0,54.0,39.0,N
30680,2020-07-01 08:00:00,5.0,2.0,2.0,10,4,2,Summer,NNE,3.0,37.0,43.0,N
30681,2020-07-01 09:00:00,5.0,2.0,4.0,10,5,2,Summer,NNE,3.0,60.0,96.0,NE
30682,2020-07-01 10:00:00,5.0,1.0,2.0,10,5,2,Summer,NNE,3.0,33.0,115.0,SSW
30683,2020-07-01 11:00:00,5.0,0.0,2.0,10,5,2,Summer,NNE,3.0,40.0,114.0,SSW
30684,2020-07-01 12:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,4.0,32.0,114.0,NE
30685,2020-07-01 13:00:00,5.0,0.0,2.0,10,5,2,Summer,NNE,4.0,33.0,111.0,SE
30686,2020-07-01 14:00:00,5.0,1.0,2.0,10,5,2,Summer,NE,4.0,30.0,110.0,E
30687,2020-07-01 15:00:00,5.0,2.0,3.0,10,5,2,Summer,NE,4.0,32.0,110.0,NE
30688,2020-07-01 16:00:00,5.0,1.0,3.0,10,5,2,Summer,NE,4.0,29.0,109.0,SSE
30689,2020-07-01 17:00:00,5.0,2.0,2.0,10,5,2,Summer,NE,4.0,34.0,111.0,SE
30690,2020-07-01 18:00:00,4.0,2.0,0.0,10,5,2,Summer,NE,4.0,30.0,112.0,N
30691,2020-07-01 19:00:00,5.0,2.0,1.0,10,5,2,Summer,ENE,3.0,29.0,111.0,E
30692,2020-07-01 20:00:00,4.0,2.0,1.0,10,4,2,Summer,ESE,3.0,29.0,97.0,ENE
30693,2020-07-01 21:00:00,4.0,2.0,2.0,10,4,2,Summer,SE,3.0,34.0,91.0,ENE
30694,2020-07-01 22:00:00,4.0,2.0,0.0,10,4,2,Summer,SE,3.0,34.0,89.0,N
30695,2020-07-01 23:00:00,4.0,2.0,1.0,10,4,2,Summer,SE,2.0,32.0,83.0,N
30696,2020-07-02 00:00:00,3.0,2.0,2.0,10,4,2,Summer,SE,2.0,29.0,83.0,NE
30697,2020-07-02 01:00:00,4.0,2.0,1.0,10,4,2,Summer,SSW,2.0,27.0,78.0,N
30698,2020-07-02 02:00:00,4.0,2.0,1.0,10,4,2,Summer,W,2.0,28.0,70.0,N
30699,2020-07-02 03:00:00,3.0,3.0,0.0,10,4,2,Summer,N,2.0,26.0,65.0,N
30700,2020-07-02 04:00:00,4.0,2.0,2.0,10,4,2,Summer,N,3.0,33.0,69.0,N
30701,2020-07-02 05:00:00,4.0,2.0,2.0,10,4,2,Summer,N,3.0,27.0,71.0,N
30702,2020-07-02 06:00:00,4.0,2.0,3.0,10,3,2,Summer,N,3.0,31.0,100.0,N
30703,2020-07-02 07:00:00,5.0,2.0,2.0,10,4,2,Summer,NW,3.0,26.0,90.0,N
30704,2020-07-02 08:00:00,5.0,2.0,3.0,10,4,2,Summer,W,3.0,38.0,112.0,N
30705,2020-07-02 09:00:00,5.0,2.0,3.0,10,4,2,Summer,WSW,3.0,24.0,114.0,N
30706,2020-07-02 10:00:00,5.0,1.0,3.0,10,4,2,Summer,SSE,4.0,24.0,120.0,N
30707,2020-07-02 11:00:00,5.0,1.0,3.0,10,5,2,Summer,E,4.0,29.0,119.0,N
30708,2020-07-02 12:00:00,5.0,2.0,3.0,10,5,2,Summer,N,4.0,31.0,119.0,N
30709,2020-07-02 13:00:00,5.0,1.0,3.0,10,5,2,Summer,N,4.0,25.0,120.0,NNE
30710,2020-07-02 14:00:00,5.0,1.0,2.0,10,5,2,Summer,N,4.0,25.0,119.0,NNE
30711,2020-07-02 15:00:00,5.0,1.0,3.0,10,5,2,Summer,N,4.0,19.0,115.0,N
30712,2020-07-02 16:00:00,5.0,0.0,2.0,10,5,2,Summer,N,4.0,21.0,110.0,ENE
30713,2020-07-02 17:00:00,5.0,1.0,2.0,10,5,2,Summer,NNE,4.0,21.0,122.0,NE
30714,2020-07-02 18:00:00,4.0,2.0,3.0,10,5,2,Summer,NNE,3.0,21.0,104.0,NE
30715,2020-07-02 19:00:00,4.0,2.0,1.0,10,4,2,Summer,NE,3.0,13.0,100.0,NE
30716,2020-07-02 20:00:00,4.0,2.0,1.0,10,4,2,Summer,E,3.0,16.0,94.0,NNE
30717,2020-07-02 21:00:00,3.0,2.0,2.0,10,4,2,Summer,ESE,2.0,25.0,90.0,N
30718,2020-07-02 22:00:00,4.0,2.0,1.0,10,4,2,Summer,SSW,2.0,28.0,80.0,S
30719,2020-07-02 23:00:00,4.0,2.0,1.0,10,4,2,Summer,W,2.0,33.0,72.0,S
30720,2020-07-03 00:00:00,3.0,3.0,0.0,10,3,2,Summer,NNW,2.0,26.0,65.0,N
30721,2020-07-03 01:00:00,4.0,2.0,1.0,10,3,2,Summer,N,2.0,22.0,39.0,SW
30722,2020-07-03 02:00:00,4.0,2.0,1.0,10,3,2,Summer,N,2.0,35.0,53.0,NW
30723,2020-07-03 03:00:00,3.0,4.0,0.0,10,3,2,Summer,N,2.0,35.0,64.0,N
30724,2020-07-03 04:00:00,4.0,2.0,1.0,10,3,2,Summer,N,2.0,29.0,54.0,NNW
30725,2020-07-03 05:00:00,4.0,2.0,1.0,10,3,2,Summer,N,3.0,36.0,49.0,NNW
30726,2020-07-03 06:00:00,4.0,2.0,3.0,10,3,2,Summer,N,3.0,38.0,47.0,NNE
30727,2020-07-03 07:00:00,5.0,2.0,1.0,10,4,2,Summer,NW,3.0,47.0,46.0,NNW
30728,2020-07-03 08:00:00,5.0,2.0,2.0,10,4,2,Summer,W,3.0,44.0,68.0,NW
30729,2020-07-03 09:00:00,5.0,2.0,4.0,10,4,2,Summer,WSW,3.0,66.0,92.0,NE
30730,2020-07-03 10:00:00,5.0,2.0,3.0,10,5,2,Summer,SSE,3.0,45.0,106.0,N
30731,2020-07-03 11:00:00,5.0,2.0,3.0,10,5,2,Summer,E,3.0,37.0,100.0,N
30732,2020-07-03 12:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,3.0,31.0,100.0,ENE
30733,2020-07-03 13:00:00,5.0,2.0,2.0,10,5,2,Summer,NNE,3.0,29.0,97.0,NNE
30734,2020-07-03 14:00:00,5.0,2.0,2.0,10,5,2,Summer,NNE,3.0,25.0,96.0,NE
30735,2020-07-03 15:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,3.0,27.0,97.0,ENE
30736,2020-07-03 16:00:00,5.0,2.0,2.0,10,5,2,Summer,NE,3.0,19.0,97.0,ENE
30737,2020-07-03 17:00:00,5.0,2.0,2.0,10,5,2,Summer,ENE,3.0,22.0,96.0,ENE
30738,2020-07-03 18:00:00,4.0,2.0,3.0,10,5,2,Summer,E,3.0,21.0,93.0,NE
30739,2020-07-03 19:00:00,4.0,2.0,1.0,10,5,2,Summer,SE,2.0,24.0,88.0,E
30740,2020-07-03 20:00:00,4.0,2.0,1.0,10,5,2,Summer,SSW,2.0,25.0,83.0,ENE
30741,2020-07-03 21:00:00,3.0,3.0,0.0,10,5,2,Summer,WSW,1.0,23.0,73.0,N
30742,2020-07-03 22:00:00,4.0,2.0,0.0,10,5,2,Summer,W,1.0,24.0,74.0,W
30743,2020-07-03 23:00:00,4.0,2.0,1.0,10,4,2,Summer,W,1.0,40.0,70.0,SSE
30744,2020-07-04 00:00:00,3.0,3.0,0.0,10,4,2,Summer,WNW,1.0,29.0,58.0,N
30745,2020-07-04 01:00:00,3.0,3.0,1.0,10,4,2,Summer,W,1.0,31.0,59.0,SSE
30746,2020-07-04 02:00:00,3.0,3.0,1.0,10,4,2,Summer,WSW,1.0,29.0,53.0,SE
30747,2020-07-04 03:00:00,3.0,4.0,0.0,10,4,2,Summer,SW,1.0,27.0,42.0,N
30748,2020-07-04 04:00:00,4.0,2.0,1.0,10,4,2,Summer,SSE,2.0,26.0,45.0,NW
30749,2020-07-04 05:00:00,4.0,2.0,1.0,10,4,2,Summer,E,2.0,28.0,42.0,NW
30750,2020-07-04 06:00:00,4.0,2.0,0.0,10,4,2,Summer,NNE,2.0,34.0,40.0,N
30751,2020-07-04 07:00:00,5.0,2.0,1.0,10,4,2,Summer,NE,2.0,33.0,45.0,W
30752,2020-07-04 08:00:00,5.0,2.0,1.0,10,4,2,Summer,E,2.0,39.0,62.0,WSW
30753,2020-07-04 09:00:00,5.0,2.0,3.0,10,5,2,Summer,SE,2.0,39.0,105.0,ENE
30754,2020-07-04 10:00:00,5.0,2.0,2.0,10,5,2,Summer,S,2.0,39.0,126.0,SSW
30755,2020-07-04 11:00:00,5.0,2.0,2.0,10,5,2,Summer,SW,1.0,32.0,112.0,SSW
30756,2020-07-04 12:00:00,5.0,2.0,3.0,10,5,2,Summer,W,1.0,22.0,100.0,NE
30757,2020-07-04 13:00:00,5.0,2.0,2.0,10,5,2,Summer,WSW,1.0,23.0,102.0,S
30758,2020-07-04 14:00:00,5.0,2.0,2.0,10,5,2,Summer,SSW,2.0,25.0,139.0,SE
30759,2020-07-04 15:00:00,5.0,2.0,2.0,10,5,2,Summer,SSE,2.0,28.0,124.0,E
30760,2020-07-04 16:00:00,5.0,2.0,2.0,10,5,2,Summer,S,2.0,25.0,92.0,SW
30761,2020-07-04 17:00:00,4.0,2.0,2.0,10,5,2,Summer,SSW,2.0,26.0,92.0,SSW
30762,2020-07-04 18:00:00,4.0,2.0,0.0,10,5,2,Summer,SW,2.0,21.0,93.0,N
30763,2020-07-04 19:00:00,4.0,2.0,1.0,10,5,2,Summer,WSW,2.0,23.0,100.0,S
30764,2020-07-04 20:00:00,4.0,2.0,1.0,10,4,2,Summer,W,1.0,27.0,98.0,SSE
30765,2020-07-04 21:00:00,3.0,3.0,0.0,10,4,2,Summer,WNW,1.0,30.0,79.0,N
30766,2020-07-04 22:00:00,4.0,3.0,1.0,10,4,2,Summer,SSW,1.0,29.0,79.0,NW
30767,2020-07-04 23:00:00,4.0,3.0,1.0,10,4,2,Summer,ESE,1.0,37.0,75.0,NW
30768,2020-07-05 00:00:00,3.0,3.0,0.0,10,4,2,Summer,NNE,1.0,47.0,70.0,N
30769,2020-07-05 01:00:00,3.0,3.0,1.0,10,4,2,Summer,N,2.0,33.0,69.0,WSW
30770,2020-07-05 02:00:00,4.0,2.0,1.0,10,4,2,Summer,N,2.0,37.0,72.0,SSW
30771,2020-07-05 03:00:00,3.0,3.0,0.0,10,4,2,Summer,N,2.0,32.0,46.0,N
30772,2020-07-05 04:00:00,4.0,2.0,1.0,10,4,2,Summer,N,2.0,50.0,41.0,NNW
30773,2020-07-05 05:00:00,4.0,2.0,1.0,10,4,2,Summer,N,2.0,49.0,53.0,NNW
30774,2020-07-05 06:00:00,4.0,2.0,4.0,10,4,2,Summer,N,2.0,34.0,64.0,NNE
30775,2020-07-05 07:00:00,4.0,2.0,2.0,10,4,2,Summer,N,3.0,29.0,83.0,N
30776,2020-07-05 08:00:00,5.0,2.0,2.0,10,4,2,Summer,N,3.0,27.0,100.0,N
30777,2020-07-05 09:00:00,4.0,2.0,4.0,10,4,2,Summer,N,3.0,19.0,102.0,NNE
30778,2020-07-05 10:00:00,5.0,2.0,3.0,10,5,2,Summer,N,3.0,25.0,103.0,N
30779,2020-07-05 11:00:00,5.0,2.0,3.0,10,5,2,Summer,NNE,3.0,22.0,104.0,NNE
