date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25
2020-09-04 18:00:00,8,30,41,Summer/Autumn,129.0,20.0,-9999.0,10.0
2020-09-04 19:00:00,8,29,43,Summer/Autumn,203.0,18.0,-9999.0,12.0
2020-09-04 20:00:00,8,28,44,Summer/Autumn,277.0,17.0,-9999.0,9.0
2020-09-04 21:00:00,8,28,46,Summer/Autumn,351.0,15.0,-9999.0,15.0
2020-09-04 22:00:00,8,27,50,Summer/Autumn,350.0,14.0,-9999.0,10.0
2020-09-04 23:00:00,8,26,53,Summer/Autumn,349.0,14.0,-9999.0,9.0
2020-09-05 00:00:00,8,25,56,Summer/Autumn,348.0,14.0,-9999.0,11.0
2020-09-05 01:00:00,8,25,58,Summer/Autumn,313.0,15.0,-9999.0,12.0
2020-09-05 02:00:00,8,24,59,Summer/Autumn,278.0,17.0,-9999.0,9.0
2020-09-05 03:00:00,8,23,60,Summer/Autumn,243.0,18.0,-9999.0,12.0
2020-09-05 04:00:00,8,23,59,Summer/Autumn,166.0,19.0,-9999.0,8.0
2020-09-05 05:00:00,8,23,59,Summer/Autumn,89.0,20.0,-9999.0,12.0
2020-09-05 06:00:00,8,23,58,Summer/Autumn,12.0,22.0,-9999.0,12.0
2020-09-05 07:00:00,8,24,54,Summer/Autumn,13.0,24.0,-9999.0,10.0
2020-09-05 08:00:00,8,24,51,Summer/Autumn,14.0,27.0,-9999.0,14.0
2020-09-05 09:00:00,8,25,47,Summer/Autumn,14.0,29.0,-9999.0,13.0
2020-09-05 10:00:00,8,26,45,Summer/Autumn,15.0,29.0,-9999.0,8.0
2020-09-05 11:00:00,8,26,43,Summer/Autumn,16.0,29.0,-9999.0,7.0
2020-09-05 12:00:00,8,27,42,Summer/Autumn,17.0,30.0,-9999.0,9.0
2020-09-05 13:00:00,8,27,41,Summer/Autumn,15.0,30.0,-9999.0,9.0
2020-09-05 14:00:00,8,27,40,Summer/Autumn,13.0,30.0,-9999.0,13.0
2020-09-05 15:00:00,8,28,39,Summer/Autumn,12.0,30.0,-9999.0,9.0
2020-09-05 16:00:00,8,27,40,Summer/Autumn,50.0,27.0,-9999.0,7.0
2020-09-05 17:00:00,8,27,40,Summer/Autumn,88.0,24.0,-9999.0,9.0
2020-09-05 18:00:00,8,27,41,Summer/Autumn,126.0,22.0,-9999.0,10.0
2020-09-05 19:00:00,8,26,42,Summer/Autumn,200.0,19.0,-9999.0,9.0
2020-09-05 20:00:00,8,26,44,Summer/Autumn,273.0,16.0,-9999.0,14.0
2020-09-05 21:00:00,8,25,45,Summer/Autumn,347.0,13.0,-9999.0,11.0
2020-09-05 22:00:00,8,25,44,Summer/Autumn,347.0,13.0,-9999.0,10.0
2020-09-05 23:00:00,8,25,43,Summer/Autumn,348.0,12.0,-9999.0,24.0
2020-09-06 00:00:00,8,25,42,Summer/Autumn,348.0,11.0,-9999.0,12.0
2020-09-06 01:00:00,8,25,42,Summer/Autumn,311.0,11.0,-9999.0,14.0
2020-09-06 02:00:00,8,25,42,Summer/Autumn,274.0,11.0,-9999.0,9.0
2020-09-06 03:00:00,8,25,42,Summer/Autumn,237.0,10.0,-9999.0,10.0
2020-09-06 04:00:00,8,25,42,Summer/Autumn,198.0,11.0,-9999.0,10.0
2020-09-06 05:00:00,8,25,42,Summer/Autumn,160.0,11.0,-9999.0,11.0
2020-09-06 06:00:00,8,25,42,Summer/Autumn,122.0,12.0,-9999.0,7.0
2020-09-06 07:00:00,8,25,41,Summer/Autumn,162.0,13.0,-9999.0,10.0
2020-09-06 08:00:00,8,26,40,Summer/Autumn,203.0,15.0,-9999.0,14.0
2020-09-06 09:00:00,8,27,39,Summer/Autumn,244.0,17.0,-9999.0,12.0
2020-09-06 10:00:00,8,27,37,Summer/Autumn,167.0,19.0,-9999.0,11.0
2020-09-06 11:00:00,8,28,36,Summer/Autumn,90.0,21.0,-9999.0,7.0
2020-09-06 12:00:00,8,29,34,Summer/Autumn,13.0,24.0,-9999.0,11.0
2020-09-06 13:00:00,8,29,33,Summer/Autumn,14.0,24.0,-9999.0,11.0
2020-09-06 14:00:00,8,30,32,Summer/Autumn,15.0,24.0,-9999.0,9.0
2020-09-06 15:00:00,8,30,31,Summer/Autumn,17.0,24.0,-9999.0,6.0
2020-09-06 16:00:00,8,30,33,Summer/Autumn,54.0,23.0,-9999.0,11.0
2020-09-06 17:00:00,8,29,34,Summer/Autumn,92.0,22.0,-9999.0,9.0
2020-09-06 18:00:00,8,29,35,Summer/Autumn,130.0,21.0,-9999.0,6.0
2020-09-06 19:00:00,8,28,37,Summer/Autumn,165.0,18.0,-9999.0,9.0
2020-09-06 20:00:00,8,28,39,Summer/Autumn,200.0,15.0,-9999.0,9.0
2020-09-06 21:00:00,8,27,41,Summer/Autumn,236.0,12.0,-9999.0,15.0
2020-09-06 22:00:00,8,27,41,Summer/Autumn,275.0,11.0,-9999.0,9.0
2020-09-06 23:00:00,8,27,41,Summer/Autumn,314.0,10.0,-9999.0,8.0
2020-09-07 00:00:00,8,27,41,Summer/Autumn,353.0,9.0,-9999.0,12.0
2020-09-07 01:00:00,8,27,41,Summer/Autumn,355.0,10.0,-9999.0,14.0
2020-09-07 02:00:00,8,26,41,Summer/Autumn,357.0,10.0,-9999.0,8.0
2020-09-07 03:00:00,8,26,40,Summer/Autumn,359.0,11.0,-9999.0,6.0
2020-09-07 04:00:00,8,26,40,Summer/Autumn,358.0,11.0,-9999.0,9.0
2020-09-07 05:00:00,8,26,40,Summer/Autumn,357.0,12.0,-9999.0,11.0
2020-09-07 06:00:00,8,26,40,Summer/Autumn,355.0,12.0,-9999.0,9.0
2020-09-07 07:00:00,8,26,39,Summer/Autumn,315.0,12.0,-9999.0,7.0
2020-09-07 08:00:00,8,27,39,Summer/Autumn,274.0,13.0,-9999.0,12.0
2020-09-07 09:00:00,8,28,38,Summer/Autumn,233.0,13.0,-9999.0,12.0
2020-09-07 10:00:00,8,29,37,Summer/Autumn,158.0,14.0,-9999.0,10.0
2020-09-07 11:00:00,8,30,36,Summer/Autumn,82.0,15.0,-9999.0,9.0
2020-09-07 12:00:00,8,30,35,Summer/Autumn,6.0,16.0,-9999.0,11.0
2020-09-07 13:00:00,8,31,34,Summer/Autumn,9.0,17.0,-9999.0,8.0
2020-09-07 14:00:00,8,31,33,Summer/Autumn,11.0,18.0,-9999.0,9.0
2020-09-07 15:00:00,8,31,32,Summer/Autumn,14.0,19.0,-9999.0,8.0
2020-09-07 16:00:00,8,31,34,Summer/Autumn,15.0,18.0,-9999.0,8.0
2020-09-07 17:00:00,8,31,35,Summer/Autumn,17.0,16.0,-9999.0,8.0
2020-09-07 18:00:00,8,30,36,Summer/Autumn,18.0,15.0,-9999.0,7.0
2020-09-07 19:00:00,8,30,38,Summer/Autumn,52.0,13.0,-9999.0,9.0
2020-09-07 20:00:00,8,30,41,Summer/Autumn,87.0,11.0,-9999.0,10.0
2020-09-07 21:00:00,8,30,43,Summer/Autumn,122.0,9.0,-9999.0,9.0
2020-09-07 22:00:00,8,29,43,Summer/Autumn,157.0,9.0,-9999.0,12.0
2020-09-07 23:00:00,8,28,43,Summer/Autumn,193.0,9.0,-9999.0,10.0
2020-09-08 00:00:00,8,28,43,Summer/Autumn,229.0,9.0,-9999.0,18.0
2020-09-08 01:00:00,8,27,43,Summer/Autumn,193.0,10.0,-9999.0,12.0
2020-09-08 02:00:00,8,27,42,Summer/Autumn,157.0,11.0,-9999.0,14.0
2020-09-08 03:00:00,8,27,42,Summer/Autumn,121.0,12.0,-9999.0,13.0
2020-09-08 04:00:00,8,27,42,Summer/Autumn,198.0,13.0,-9999.0,13.0
2020-09-08 05:00:00,8,27,42,Summer/Autumn,275.0,13.0,-9999.0,10.0
2020-09-08 06:00:00,8,26,42,Summer/Autumn,352.0,14.0,-9999.0,10.0
2020-09-08 07:00:00,8,27,41,Summer/Autumn,313.0,16.0,-9999.0,12.0
2020-09-08 08:00:00,8,28,40,Summer/Autumn,275.0,17.0,-9999.0,12.0
2020-09-08 09:00:00,8,28,38,Summer/Autumn,236.0,19.0,-9999.0,13.0
2020-09-08 10:00:00,8,29,36,Summer/Autumn,161.0,22.0,-9999.0,14.0
2020-09-08 11:00:00,8,30,34,Summer/Autumn,86.0,25.0,-9999.0,16.0
2020-09-08 12:00:00,8,31,32,Summer/Autumn,10.0,27.0,-9999.0,11.0
2020-09-08 13:00:00,8,31,32,Summer/Autumn,12.0,28.0,-9999.0,11.0
2020-09-08 14:00:00,8,31,32,Summer/Autumn,13.0,28.0,-9999.0,9.0
2020-09-08 15:00:00,8,31,32,Summer/Autumn,15.0,28.0,-9999.0,9.0
2020-09-08 16:00:00,8,31,33,Summer/Autumn,51.0,27.0,-9999.0,14.0
2020-09-08 17:00:00,8,30,34,Summer/Autumn,88.0,26.0,-9999.0,9.0
2020-09-08 18:00:00,8,30,35,Summer/Autumn,125.0,24.0,-9999.0,12.0
2020-09-08 19:00:00,8,29,38,Summer/Autumn,199.0,22.0,-9999.0,12.0
2020-09-08 20:00:00,8,28,40,Summer/Autumn,272.0,19.0,-9999.0,9.0
2020-09-08 21:00:00,8,27,42,Summer/Autumn,346.0,16.0,-9999.0,16.0
2020-09-08 22:00:00,8,27,44,Summer/Autumn,346.0,16.0,-9999.0,12.0
2020-09-08 23:00:00,8,26,46,Summer/Autumn,345.0,17.0,-9999.0,12.0
2020-09-09 00:00:00,8,26,48,Summer/Autumn,344.0,18.0,-9999.0,10.0
2020-09-09 01:00:00,8,25,51,Summer/Autumn,344.0,19.0,-9999.0,11.0
2020-09-09 02:00:00,8,25,55,Summer/Autumn,344.0,21.0,-9999.0,10.0
2020-09-09 03:00:00,8,24,58,Summer/Autumn,344.0,22.0,-9999.0,12.0
2020-09-09 04:00:00,8,24,60,Summer/Autumn,346.0,24.0,-9999.0,15.0
2020-09-09 05:00:00,8,24,61,Summer/Autumn,349.0,27.0,-9999.0,15.0
2020-09-09 06:00:00,8,24,63,Summer/Autumn,352.0,29.0,-9999.0,13.0
2020-09-09 07:00:00,8,25,60,Summer/Autumn,315.0,33.0,-9999.0,13.0
2020-09-09 08:00:00,8,26,56,Summer/Autumn,278.0,37.0,-9999.0,13.0
2020-09-09 09:00:00,8,26,53,Summer/Autumn,241.0,41.0,-9999.0,16.0
2020-09-09 10:00:00,8,27,49,Summer/Autumn,163.0,41.0,-9999.0,12.0
2020-09-09 11:00:00,8,28,45,Summer/Autumn,86.0,42.0,-9999.0,13.0
2020-09-09 12:00:00,8,29,42,Summer/Autumn,8.0,43.0,-9999.0,18.0
2020-09-09 13:00:00,8,29,41,Summer/Autumn,9.0,42.0,-9999.0,15.0
2020-09-09 14:00:00,8,29,40,Summer/Autumn,9.0,41.0,-9999.0,17.0
2020-09-09 15:00:00,8,29,39,Summer/Autumn,10.0,40.0,-9999.0,16.0
2020-09-09 16:00:00,8,29,40,Summer/Autumn,48.0,37.0,-9999.0,14.0
2020-09-09 17:00:00,8,28,41,Summer/Autumn,86.0,34.0,-9999.0,11.0
2020-09-09 18:00:00,8,28,42,Summer/Autumn,123.0,31.0,-9999.0,15.0
2020-09-09 19:00:00,8,27,45,Summer/Autumn,197.0,29.0,-9999.0,15.0
2020-09-09 20:00:00,8,27,48,Summer/Autumn,272.0,26.0,-9999.0,12.0
2020-09-09 21:00:00,8,26,50,Summer/Autumn,346.0,23.0,-9999.0,11.0
2020-09-09 22:00:00,8,25,53,Summer/Autumn,347.0,23.0,-9999.0,13.0
2020-09-09 23:00:00,8,25,56,Summer/Autumn,348.0,23.0,-9999.0,13.0
2020-09-10 00:00:00,8,24,59,Summer/Autumn,349.0,22.0,-9999.0,14.0
2020-09-10 01:00:00,8,24,60,Summer/Autumn,348.0,23.0,-9999.0,12.0
2020-09-10 02:00:00,8,23,60,Summer/Autumn,348.0,24.0,-9999.0,11.0
2020-09-10 03:00:00,8,23,61,Summer/Autumn,347.0,24.0,-9999.0,13.0
2020-09-10 04:00:00,8,23,60,Summer/Autumn,347.0,26.0,-9999.0,15.0
2020-09-10 05:00:00,8,23,60,Summer/Autumn,348.0,28.0,-9999.0,12.0
2020-09-10 06:00:00,8,23,59,Summer/Autumn,349.0,30.0,-9999.0,11.0
2020-09-10 07:00:00,8,24,54,Summer/Autumn,312.0,31.0,-9999.0,10.0
2020-09-10 08:00:00,8,25,50,Summer/Autumn,275.0,33.0,-9999.0,11.0
2020-09-10 09:00:00,8,25,46,Summer/Autumn,238.0,35.0,-9999.0,12.0
2020-09-10 10:00:00,8,26,42,Summer/Autumn,159.0,35.0,-9999.0,8.0
2020-09-10 11:00:00,8,27,39,Summer/Autumn,81.0,35.0,-9999.0,9.0
2020-09-10 12:00:00,8,28,36,Summer/Autumn,3.0,35.0,-9999.0,8.0
2020-09-10 13:00:00,8,28,35,Summer/Autumn,3.0,33.0,-9999.0,12.0
2020-09-10 14:00:00,8,28,33,Summer/Autumn,3.0,31.0,-9999.0,14.0
2020-09-10 15:00:00,8,29,32,Summer/Autumn,3.0,29.0,-9999.0,15.0
2020-09-10 16:00:00,8,28,32,Summer/Autumn,42.0,26.0,-9999.0,13.0
2020-09-10 17:00:00,8,28,32,Summer/Autumn,81.0,23.0,-9999.0,11.0
2020-09-10 18:00:00,8,27,33,Summer/Autumn,120.0,19.0,-9999.0,12.0
2020-09-10 19:00:00,8,27,35,Summer/Autumn,196.0,17.0,-9999.0,12.0
2020-09-10 20:00:00,8,26,37,Summer/Autumn,272.0,15.0,-9999.0,11.0
2020-09-10 21:00:00,8,26,39,Summer/Autumn,348.0,12.0,-9999.0,13.0
2020-09-10 22:00:00,8,25,42,Summer/Autumn,346.0,13.0,-9999.0,11.0
2020-09-10 23:00:00,8,25,44,Summer/Autumn,345.0,13.0,-9999.0,11.0
2020-09-11 00:00:00,8,24,47,Summer/Autumn,343.0,14.0,-9999.0,10.0
2020-09-11 01:00:00,8,24,48,Summer/Autumn,345.0,15.0,-9999.0,12.0
2020-09-11 02:00:00,8,23,50,Summer/Autumn,346.0,16.0,-9999.0,10.0
2020-09-11 03:00:00,8,23,52,Summer/Autumn,347.0,17.0,-9999.0,10.0
2020-09-11 04:00:00,8,23,53,Summer/Autumn,348.0,18.0,-9999.0,11.0
2020-09-11 05:00:00,8,23,55,Summer/Autumn,350.0,20.0,-9999.0,14.0
2020-09-11 06:00:00,8,22,56,Summer/Autumn,351.0,21.0,-9999.0,11.0
2020-09-11 07:00:00,8,23,53,Summer/Autumn,353.0,22.0,-9999.0,14.0
2020-09-11 08:00:00,8,24,51,Summer/Autumn,355.0,24.0,-9999.0,11.0
2020-09-11 09:00:00,8,25,48,Summer/Autumn,358.0,25.0,-9999.0,12.0
2020-09-11 10:00:00,8,26,45,Summer/Autumn,319.0,27.0,-9999.0,10.0
2020-09-11 11:00:00,8,27,42,Summer/Autumn,280.0,30.0,-9999.0,13.0
2020-09-11 12:00:00,8,28,39,Summer/Autumn,241.0,32.0,-9999.0,11.0
2020-09-11 13:00:00,8,28,39,Summer/Autumn,162.0,31.0,-9999.0,12.0
2020-09-11 14:00:00,8,28,39,Summer/Autumn,83.0,30.0,-9999.0,9.0
2020-09-11 15:00:00,8,28,40,Summer/Autumn,5.0,29.0,-9999.0,11.0
2020-09-11 16:00:00,8,27,42,Summer/Autumn,43.0,26.0,-9999.0,10.0
2020-09-11 17:00:00,8,27,45,Summer/Autumn,81.0,23.0,-9999.0,10.0
2020-09-11 18:00:00,8,26,47,Summer/Autumn,119.0,20.0,-9999.0,9.0
2020-09-11 19:00:00,8,26,49,Summer/Autumn,194.0,18.0,-9999.0,9.0
2020-09-11 20:00:00,8,25,51,Summer/Autumn,269.0,17.0,-9999.0,7.0
2020-09-11 21:00:00,8,25,53,Summer/Autumn,344.0,15.0,-9999.0,13.0
2020-09-11 22:00:00,8,24,53,Summer/Autumn,343.0,15.0,-9999.0,8.0
2020-09-11 23:00:00,8,24,52,Summer/Autumn,342.0,15.0,-9999.0,12.0
2020-09-12 00:00:00,8,24,52,Summer/Autumn,342.0,16.0,-9999.0,11.0
2020-09-12 01:00:00,8,23,52,Summer/Autumn,344.0,17.0,-9999.0,8.0
2020-09-12 02:00:00,8,23,53,Summer/Autumn,347.0,18.0,-9999.0,5.0
2020-09-12 03:00:00,8,22,54,Summer/Autumn,350.0,18.0,-9999.0,8.0
2020-09-12 04:00:00,8,22,57,Summer/Autumn,351.0,19.0,-9999.0,9.0
2020-09-12 05:00:00,8,22,60,Summer/Autumn,353.0,19.0,-9999.0,9.0
2020-09-12 06:00:00,8,22,63,Summer/Autumn,354.0,19.0,-9999.0,11.0
2020-09-12 07:00:00,8,23,61,Summer/Autumn,354.0,20.0,-9999.0,6.0
2020-09-12 08:00:00,8,23,60,Summer/Autumn,353.0,21.0,-9999.0,9.0
2020-09-12 09:00:00,8,24,58,Summer/Autumn,353.0,22.0,-9999.0,12.0
2020-09-12 10:00:00,8,25,55,Summer/Autumn,316.0,23.0,-9999.0,11.0
2020-09-12 11:00:00,8,26,51,Summer/Autumn,278.0,25.0,-9999.0,12.0
2020-09-12 12:00:00,8,27,47,Summer/Autumn,241.0,26.0,-9999.0,10.0
2020-09-12 13:00:00,8,27,46,Summer/Autumn,163.0,26.0,-9999.0,8.0
2020-09-12 14:00:00,8,28,45,Summer/Autumn,85.0,25.0,-9999.0,8.0
2020-09-12 15:00:00,8,28,44,Summer/Autumn,8.0,25.0,-9999.0,12.0
2020-09-12 16:00:00,8,28,46,Summer/Autumn,46.0,23.0,-9999.0,9.0
2020-09-12 17:00:00,8,27,48,Summer/Autumn,84.0,21.0,-9999.0,10.0
2020-09-12 18:00:00,8,27,51,Summer/Autumn,122.0,19.0,-9999.0,8.0
2020-09-12 19:00:00,8,27,53,Summer/Autumn,198.0,16.0,-9999.0,9.0
2020-09-12 20:00:00,8,27,55,Summer/Autumn,273.0,14.0,-9999.0,7.0
2020-09-12 21:00:00,8,26,57,Summer/Autumn,349.0,11.0,-9999.0,8.0
2020-09-12 22:00:00,8,26,54,Summer/Autumn,345.0,13.0,-9999.0,7.0
2020-09-12 23:00:00,8,25,51,Summer/Autumn,341.0,14.0,-9999.0,7.0
2020-09-13 00:00:00,8,25,48,Summer/Autumn,337.0,15.0,-9999.0,11.0
2020-09-13 01:00:00,8,24,49,Summer/Autumn,341.0,16.0,-9999.0,9.0
2020-09-13 02:00:00,8,24,51,Summer/Autumn,344.0,16.0,-9999.0,8.0
2020-09-13 03:00:00,8,23,53,Summer/Autumn,347.0,17.0,-9999.0,7.0
2020-09-13 04:00:00,8,23,57,Summer/Autumn,350.0,17.0,-9999.0,5.0
2020-09-13 05:00:00,8,23,61,Summer/Autumn,353.0,17.0,-9999.0,6.0
2020-09-13 06:00:00,8,23,65,Summer/Autumn,356.0,18.0,-9999.0,12.0
2020-09-13 07:00:00,8,23,64,Summer/Autumn,317.0,19.0,-9999.0,7.0
2020-09-13 08:00:00,8,24,63,Summer/Autumn,279.0,21.0,-9999.0,11.0
2020-09-13 09:00:00,8,25,62,Summer/Autumn,240.0,23.0,-9999.0,12.0
2020-09-13 10:00:00,8,26,57,Summer/Autumn,162.0,25.0,-9999.0,12.0
2020-09-13 11:00:00,8,27,53,Summer/Autumn,85.0,27.0,-9999.0,13.0
2020-09-13 12:00:00,8,28,49,Summer/Autumn,7.0,28.0,-9999.0,12.0
2020-09-13 13:00:00,8,28,49,Summer/Autumn,6.0,28.0,-9999.0,13.0
2020-09-13 14:00:00,8,28,48,Summer/Autumn,6.0,28.0,-9999.0,12.0
2020-09-13 15:00:00,8,28,48,Summer/Autumn,5.0,27.0,-9999.0,10.0
2020-09-13 16:00:00,8,28,49,Summer/Autumn,42.0,25.0,-9999.0,11.0
2020-09-13 17:00:00,8,27,51,Summer/Autumn,80.0,22.0,-9999.0,15.0
2020-09-13 18:00:00,8,27,53,Summer/Autumn,117.0,19.0,-9999.0,11.0
2020-09-13 19:00:00,8,26,55,Summer/Autumn,191.0,18.0,-9999.0,13.0
2020-09-13 20:00:00,8,26,57,Summer/Autumn,266.0,16.0,-9999.0,15.0
2020-09-13 21:00:00,8,25,60,Summer/Autumn,341.0,14.0,-9999.0,17.0
2020-09-13 22:00:00,8,25,58,Summer/Autumn,342.0,15.0,-9999.0,14.0
2020-09-13 23:00:00,8,24,57,Summer/Autumn,344.0,16.0,-9999.0,13.0
2020-09-14 00:00:00,8,24,56,Summer/Autumn,345.0,16.0,-9999.0,17.0
2020-09-14 01:00:00,8,24,57,Summer/Autumn,347.0,17.0,-9999.0,13.0
2020-09-14 02:00:00,8,23,58,Summer/Autumn,348.0,18.0,-9999.0,13.0
2020-09-14 03:00:00,8,23,59,Summer/Autumn,350.0,19.0,-9999.0,13.0
2020-09-14 04:00:00,8,23,58,Summer/Autumn,352.0,20.0,-9999.0,12.0
2020-09-14 05:00:00,8,23,58,Summer/Autumn,355.0,21.0,-9999.0,15.0
2020-09-14 06:00:00,8,23,58,Summer/Autumn,358.0,23.0,-9999.0,6.0
2020-09-14 07:00:00,8,24,53,Summer/Autumn,320.0,24.0,-9999.0,15.0
2020-09-14 08:00:00,8,25,48,Summer/Autumn,282.0,26.0,-9999.0,15.0
2020-09-14 09:00:00,8,26,43,Summer/Autumn,244.0,27.0,-9999.0,6.0
2020-09-14 10:00:00,8,27,40,Summer/Autumn,167.0,30.0,-9999.0,11.0
2020-09-14 11:00:00,8,28,37,Summer/Autumn,90.0,33.0,-9999.0,12.0
2020-09-14 12:00:00,8,28,34,Summer/Autumn,13.0,35.0,-9999.0,10.0
2020-09-14 13:00:00,8,28,33,Summer/Autumn,12.0,35.0,-9999.0,7.0
2020-09-14 14:00:00,8,28,33,Summer/Autumn,11.0,35.0,-9999.0,7.0
2020-09-14 15:00:00,8,28,32,Summer/Autumn,10.0,34.0,-9999.0,9.0
2020-09-14 16:00:00,8,28,33,Summer/Autumn,46.0,32.0,-9999.0,7.0
2020-09-14 17:00:00,8,27,33,Summer/Autumn,83.0,29.0,-9999.0,9.0
2020-09-14 18:00:00,8,27,34,Summer/Autumn,120.0,27.0,-9999.0,7.0
2020-09-14 19:00:00,8,26,35,Summer/Autumn,193.0,24.0,-9999.0,9.0
2020-09-14 20:00:00,8,26,36,Summer/Autumn,266.0,22.0,-9999.0,11.0
2020-09-14 21:00:00,8,25,37,Summer/Autumn,340.0,19.0,-9999.0,6.0
2020-09-14 22:00:00,8,25,42,Summer/Autumn,306.0,21.0,-9999.0,8.0
2020-09-14 23:00:00,8,24,48,Summer/Autumn,273.0,23.0,-9999.0,9.0
2020-09-15 00:00:00,8,24,53,Summer/Autumn,240.0,25.0,-9999.0,10.0
2020-09-15 01:00:00,8,23,56,Summer/Autumn,164.0,25.0,-9999.0,14.0
2020-09-15 02:00:00,8,23,58,Summer/Autumn,89.0,26.0,-9999.0,12.0
2020-09-15 03:00:00,8,22,61,Summer/Autumn,13.0,27.0,-9999.0,10.0
2020-09-15 04:00:00,8,22,61,Summer/Autumn,13.0,27.0,-9999.0,10.0
2020-09-15 05:00:00,8,22,62,Summer/Autumn,12.0,27.0,-9999.0,12.0
2020-09-15 06:00:00,8,22,62,Summer/Autumn,12.0,27.0,-9999.0,10.0
2020-09-15 07:00:00,8,23,60,Summer/Autumn,12.0,28.0,-9999.0,9.0
2020-09-15 08:00:00,8,23,58,Summer/Autumn,11.0,30.0,-9999.0,7.0
2020-09-15 09:00:00,8,24,56,Summer/Autumn,11.0,31.0,-9999.0,14.0
2020-09-15 10:00:00,8,25,54,Summer/Autumn,49.0,31.0,-9999.0,16.0
2020-09-15 11:00:00,8,25,53,Summer/Autumn,87.0,32.0,-9999.0,16.0
2020-09-15 12:00:00,8,26,51,Summer/Autumn,125.0,32.0,-9999.0,5.0
2020-09-15 13:00:00,8,26,50,Summer/Autumn,202.0,32.0,-9999.0,12.0
2020-09-15 14:00:00,8,27,50,Summer/Autumn,279.0,33.0,-9999.0,11.0
2020-09-15 15:00:00,8,27,50,Summer/Autumn,356.0,33.0,-9999.0,15.0
2020-09-15 16:00:00,8,26,50,Summer/Autumn,352.0,30.0,-9999.0,11.0
2020-09-15 17:00:00,8,26,49,Summer/Autumn,349.0,27.0,-9999.0,15.0
2020-09-15 18:00:00,8,26,49,Summer/Autumn,345.0,24.0,-9999.0,12.0
2020-09-15 19:00:00,8,26,50,Summer/Autumn,343.0,22.0,-9999.0,16.0
2020-09-15 20:00:00,8,25,52,Summer/Autumn,342.0,20.0,-9999.0,17.0
2020-09-15 21:00:00,8,25,53,Summer/Autumn,341.0,18.0,-9999.0,13.0
2020-09-15 22:00:00,8,25,53,Summer/Autumn,342.0,18.0,-9999.0,16.0
2020-09-15 23:00:00,8,24,54,Summer/Autumn,344.0,19.0,-9999.0,12.0
2020-09-16 00:00:00,8,24,54,Summer/Autumn,346.0,19.0,-9999.0,14.0
2020-09-16 01:00:00,8,23,57,Summer/Autumn,348.0,19.0,-9999.0,12.0
2020-09-16 02:00:00,8,23,61,Summer/Autumn,350.0,19.0,-9999.0,9.0
2020-09-16 03:00:00,8,22,64,Summer/Autumn,352.0,20.0,-9999.0,11.0
2020-09-16 04:00:00,8,22,66,Summer/Autumn,353.0,20.0,-9999.0,12.0
2020-09-16 05:00:00,8,22,68,Summer/Autumn,353.0,21.0,-9999.0,12.0
2020-09-16 06:00:00,8,22,70,Summer/Autumn,354.0,21.0,-9999.0,15.0
2020-09-16 07:00:00,8,22,67,Summer/Autumn,355.0,22.0,-9999.0,14.0
2020-09-16 08:00:00,8,23,64,Summer/Autumn,355.0,22.0,-9999.0,14.0
2020-09-16 09:00:00,8,24,61,Summer/Autumn,356.0,23.0,-9999.0,14.0
2020-09-16 10:00:00,8,25,57,Summer/Autumn,316.0,24.0,-9999.0,13.0
2020-09-16 11:00:00,8,26,53,Summer/Autumn,277.0,25.0,-9999.0,13.0
2020-09-16 12:00:00,8,26,49,Summer/Autumn,238.0,26.0,-9999.0,14.0
2020-09-16 13:00:00,8,27,48,Summer/Autumn,199.0,26.0,-9999.0,13.0
2020-09-16 14:00:00,8,27,47,Summer/Autumn,159.0,25.0,-9999.0,13.0
2020-09-16 15:00:00,8,27,46,Summer/Autumn,120.0,25.0,-9999.0,11.0
2020-09-16 16:00:00,8,26,47,Summer/Autumn,161.0,22.0,-9999.0,10.0
2020-09-16 17:00:00,8,26,49,Summer/Autumn,201.0,20.0,-9999.0,9.0
2020-09-16 18:00:00,8,26,50,Summer/Autumn,242.0,17.0,-9999.0,10.0
2020-09-16 19:00:00,8,25,53,Summer/Autumn,202.0,16.0,-9999.0,9.0
2020-09-16 20:00:00,8,24,55,Summer/Autumn,163.0,14.0,-9999.0,12.0
2020-09-16 21:00:00,8,24,57,Summer/Autumn,123.0,13.0,-9999.0,15.0
2020-09-16 22:00:00,8,24,58,Summer/Autumn,198.0,13.0,-9999.0,9.0
2020-09-16 23:00:00,8,23,59,Summer/Autumn,274.0,12.0,-9999.0,11.0
2020-09-17 00:00:00,8,23,60,Summer/Autumn,349.0,12.0,-9999.0,13.0
2020-09-17 01:00:00,8,23,60,Summer/Autumn,313.0,12.0,-9999.0,11.0
2020-09-17 02:00:00,8,23,61,Summer/Autumn,277.0,12.0,-9999.0,9.0
2020-09-17 03:00:00,8,23,61,Summer/Autumn,241.0,12.0,-9999.0,7.0
2020-09-17 04:00:00,8,23,61,Summer/Autumn,163.0,12.0,-9999.0,9.0
2020-09-17 05:00:00,8,22,62,Summer/Autumn,85.0,12.0,-9999.0,7.0
2020-09-17 06:00:00,8,22,62,Summer/Autumn,8.0,12.0,-9999.0,13.0
2020-09-17 07:00:00,8,23,61,Summer/Autumn,7.0,10.0,-9999.0,13.0
2020-09-17 08:00:00,8,24,59,Summer/Autumn,7.0,9.0,-9999.0,13.0
