date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2020-07-26 10:00:00,14,32,32,Summer,124.0,5.0,20.0,
2020-07-26 11:00:00,14,32,31,Summer,161.0,5.0,24.0,
2020-07-26 12:00:00,14,33,30,Summer,199.0,5.0,29.0,
2020-07-26 13:00:00,14,33,30,Summer,188.0,6.0,29.0,
2020-07-26 14:00:00,14,33,31,Summer,177.0,8.0,34.0,
2020-07-26 15:00:00,14,33,32,Summer,166.0,9.0,29.0,
2020-07-26 16:00:00,14,33,36,Summer,162.0,7.0,34.0,
2020-07-26 17:00:00,14,32,39,Summer,158.0,5.0,28.0,
2020-07-26 18:00:00,14,32,43,Summer,154.0,3.0,23.0,
2020-07-26 19:00:00,14,31,47,Summer,173.0,3.0,29.0,
2020-07-26 20:00:00,14,29,51,Summer,193.0,4.0,37.0,
2020-07-26 21:00:00,14,28,56,Summer,213.0,4.0,41.0,
2020-07-26 22:00:00,14,27,56,Summer,243.0,4.0,45.0,
2020-07-26 23:00:00,14,27,57,Summer,274.0,4.0,37.0,
2020-07-27 00:00:00,14,26,57,Summer,305.0,4.0,31.0,
2020-07-27 01:00:00,14,26,56,Summer,278.0,5.0,34.0,
2020-07-27 02:00:00,14,25,55,Summer,251.0,5.0,30.0,
2020-07-27 03:00:00,14,25,54,Summer,225.0,6.0,33.0,
2020-07-27 04:00:00,14,25,52,Summer,155.0,7.0,44.0,
2020-07-27 05:00:00,14,26,51,Summer,86.0,8.0,23.0,
2020-07-27 06:00:00,14,26,50,Summer,17.0,10.0,23.0,
2020-07-27 07:00:00,14,27,46,Summer,14.0,11.0,27.0,
2020-07-27 08:00:00,14,29,43,Summer,12.0,11.0,25.0,
2020-07-27 09:00:00,14,30,39,Summer,9.0,12.0,30.0,
2020-07-27 10:00:00,14,31,37,Summer,14.0,13.0,37.0,
2020-07-27 11:00:00,14,32,35,Summer,18.0,14.0,25.0,
2020-07-27 12:00:00,14,33,33,Summer,23.0,15.0,19.0,
2020-07-27 13:00:00,14,33,32,Summer,28.0,15.0,20.0,
2020-07-27 14:00:00,14,33,32,Summer,33.0,16.0,25.0,
2020-07-27 15:00:00,14,34,32,Summer,39.0,16.0,22.0,
2020-07-27 16:00:00,14,33,33,Summer,37.0,16.0,35.0,
2020-07-27 17:00:00,14,32,34,Summer,35.0,16.0,34.0,
2020-07-27 18:00:00,14,31,35,Summer,33.0,16.0,16.0,
2020-07-27 19:00:00,14,30,37,Summer,65.0,14.0,16.0,
2020-07-27 20:00:00,14,29,39,Summer,98.0,11.0,14.0,
2020-07-27 21:00:00,14,28,41,Summer,130.0,9.0,21.0,
2020-07-27 22:00:00,14,27,43,Summer,205.0,9.0,6.0,
2020-07-27 23:00:00,14,27,45,Summer,279.0,9.0,9.0,
2020-07-28 00:00:00,14,27,47,Summer,353.0,8.0,10.0,
2020-07-28 01:00:00,14,26,47,Summer,354.0,9.0,13.0,
2020-07-28 02:00:00,14,25,48,Summer,354.0,10.0,16.0,
2020-07-28 03:00:00,14,25,48,Summer,355.0,11.0,15.0,
2020-07-28 04:00:00,14,25,49,Summer,316.0,12.0,17.0,
2020-07-28 05:00:00,14,25,49,Summer,277.0,13.0,21.0,
2020-07-28 06:00:00,14,26,50,Summer,237.0,14.0,21.0,
2020-07-28 07:00:00,14,27,48,Summer,161.0,15.0,21.0,
2020-07-28 08:00:00,14,28,47,Summer,84.0,17.0,17.0,
2020-07-28 09:00:00,14,29,45,Summer,8.0,19.0,19.0,
2020-07-28 10:00:00,14,30,42,Summer,11.0,21.0,25.0,
2020-07-28 11:00:00,14,31,39,Summer,13.0,24.0,26.0,
2020-07-28 12:00:00,14,32,36,Summer,16.0,26.0,29.0,
2020-07-28 13:00:00,14,32,34,Summer,15.0,27.0,28.0,
2020-07-28 14:00:00,14,33,33,Summer,13.0,27.0,25.0,
2020-07-28 15:00:00,14,33,32,Summer,12.0,28.0,24.0,
2020-07-28 16:00:00,14,32,33,Summer,10.0,26.0,20.0,
2020-07-28 17:00:00,14,32,34,Summer,9.0,25.0,20.0,
2020-07-28 18:00:00,14,31,34,Summer,7.0,24.0,18.0,
2020-07-28 19:00:00,14,30,37,Summer,44.0,20.0,17.0,
2020-07-28 20:00:00,14,29,40,Summer,81.0,17.0,19.0,
2020-07-28 21:00:00,14,27,42,Summer,117.0,14.0,21.0,
2020-07-28 22:00:00,14,27,43,Summer,197.0,13.0,22.0,
2020-07-28 23:00:00,14,26,44,Summer,277.0,13.0,13.0,
2020-07-29 00:00:00,14,26,45,Summer,358.0,13.0,15.0,
2020-07-29 01:00:00,14,25,47,Summer,356.0,13.0,26.0,
2020-07-29 02:00:00,14,25,48,Summer,355.0,13.0,18.0,
2020-07-29 03:00:00,14,25,49,Summer,353.0,13.0,21.0,
2020-07-29 04:00:00,14,25,49,Summer,352.0,13.0,15.0,
2020-07-29 05:00:00,14,25,49,Summer,351.0,14.0,20.0,
2020-07-29 06:00:00,14,25,49,Summer,350.0,15.0,25.0,
2020-07-29 07:00:00,14,27,46,Summer,315.0,18.0,30.0,
2020-07-29 08:00:00,14,28,42,Summer,279.0,20.0,33.0,
2020-07-29 09:00:00,14,30,39,Summer,244.0,23.0,33.0,
2020-07-29 10:00:00,14,31,36,Summer,169.0,25.0,25.0,
2020-07-29 11:00:00,14,32,34,Summer,93.0,27.0,23.0,
2020-07-29 12:00:00,14,33,31,Summer,18.0,29.0,27.0,
2020-07-29 13:00:00,14,33,30,Summer,18.0,29.0,33.0,
2020-07-29 14:00:00,14,34,29,Summer,18.0,29.0,25.0,
2020-07-29 15:00:00,14,34,28,Summer,18.0,28.0,30.0,
2020-07-29 16:00:00,14,33,29,Summer,53.0,26.0,25.0,
2020-07-29 17:00:00,14,33,30,Summer,88.0,24.0,24.0,
2020-07-29 18:00:00,14,32,31,Summer,123.0,22.0,21.0,
2020-07-29 19:00:00,14,31,34,Summer,199.0,19.0,19.0,
2020-07-29 20:00:00,14,29,36,Summer,274.0,16.0,20.0,
2020-07-29 21:00:00,14,28,38,Summer,349.0,13.0,24.0,
2020-07-29 22:00:00,14,27,39,Summer,348.0,13.0,22.0,
2020-07-29 23:00:00,14,26,40,Summer,348.0,13.0,24.0,
2020-07-30 00:00:00,14,25,41,Summer,347.0,13.0,27.0,
2020-07-30 01:00:00,14,25,42,Summer,347.0,13.0,26.0,
2020-07-30 02:00:00,14,25,43,Summer,346.0,14.0,27.0,
2020-07-30 03:00:00,14,24,44,Summer,345.0,14.0,31.0,
2020-07-30 04:00:00,14,25,43,Summer,307.0,16.0,28.0,
2020-07-30 05:00:00,14,25,43,Summer,270.0,18.0,27.0,
2020-07-30 06:00:00,14,26,42,Summer,232.0,19.0,33.0,
2020-07-30 07:00:00,14,28,39,Summer,158.0,23.0,28.0,
2020-07-30 08:00:00,14,30,36,Summer,84.0,26.0,38.0,
2020-07-30 09:00:00,14,31,33,Summer,10.0,29.0,18.0,
2020-07-30 10:00:00,14,32,31,Summer,13.0,31.0,40.0,
2020-07-30 11:00:00,14,33,29,Summer,17.0,33.0,28.0,
2020-07-30 12:00:00,14,34,28,Summer,20.0,35.0,24.0,
2020-07-30 13:00:00,14,34,27,Summer,20.0,35.0,32.0,
2020-07-30 14:00:00,14,34,27,Summer,20.0,34.0,29.0,
2020-07-30 15:00:00,14,35,26,Summer,20.0,33.0,24.0,
2020-07-30 16:00:00,14,34,27,Summer,17.0,31.0,20.0,
2020-07-30 17:00:00,14,33,29,Summer,14.0,28.0,20.0,
2020-07-30 18:00:00,14,32,30,Summer,11.0,25.0,22.0,
2020-07-30 19:00:00,14,31,33,Summer,46.0,21.0,24.0,
2020-07-30 20:00:00,14,29,35,Summer,82.0,17.0,15.0,
2020-07-30 21:00:00,14,28,38,Summer,117.0,13.0,19.0,
2020-07-30 22:00:00,14,27,38,Summer,193.0,13.0,21.0,
2020-07-30 23:00:00,14,27,38,Summer,270.0,13.0,22.0,
2020-07-31 00:00:00,14,26,39,Summer,346.0,13.0,23.0,
2020-07-31 01:00:00,14,26,40,Summer,345.0,13.0,21.0,
2020-07-31 02:00:00,14,25,41,Summer,344.0,14.0,24.0,
2020-07-31 03:00:00,14,25,43,Summer,344.0,14.0,30.0,
2020-07-31 04:00:00,14,25,43,Summer,345.0,14.0,22.0,
2020-07-31 05:00:00,14,25,43,Summer,346.0,15.0,23.0,
2020-07-31 06:00:00,14,26,43,Summer,347.0,15.0,24.0,
2020-07-31 07:00:00,14,28,40,Summer,312.0,17.0,28.0,
2020-07-31 08:00:00,14,30,36,Summer,276.0,19.0,29.0,
2020-07-31 09:00:00,14,32,33,Summer,240.0,22.0,34.0,
2020-07-31 10:00:00,14,33,31,Summer,163.0,24.0,27.0,
2020-07-31 11:00:00,14,34,28,Summer,86.0,26.0,23.0,
2020-07-31 12:00:00,14,35,26,Summer,10.0,28.0,20.0,
2020-07-31 13:00:00,14,36,25,Summer,11.0,28.0,22.0,
2020-07-31 14:00:00,14,36,24,Summer,13.0,28.0,21.0,
2020-07-31 15:00:00,14,37,24,Summer,15.0,28.0,22.0,
2020-07-31 16:00:00,14,36,25,Summer,15.0,25.0,25.0,
2020-07-31 17:00:00,14,35,26,Summer,16.0,22.0,18.0,
2020-07-31 18:00:00,14,35,28,Summer,17.0,20.0,19.0,
2020-07-31 19:00:00,14,33,31,Summer,50.0,15.0,24.0,
2020-07-31 20:00:00,14,32,34,Summer,83.0,11.0,24.0,
2020-07-31 21:00:00,14,30,37,Summer,116.0,6.0,27.0,
2020-07-31 22:00:00,14,29,37,Summer,185.0,6.0,33.0,
2020-07-31 23:00:00,14,29,37,Summer,254.0,6.0,39.0,
2020-08-01 00:00:00,14,28,37,Summer,323.0,5.0,39.0,
2020-08-01 01:00:00,14,27,36,Summer,330.0,6.0,36.0,
2020-08-01 02:00:00,14,27,36,Summer,338.0,6.0,32.0,
2020-08-01 03:00:00,14,27,35,Summer,346.0,7.0,36.0,
2020-08-01 04:00:00,14,27,35,Summer,347.0,7.0,35.0,
2020-08-01 05:00:00,14,28,34,Summer,348.0,7.0,35.0,
2020-08-01 06:00:00,14,28,34,Summer,349.0,7.0,29.0,
2020-08-01 07:00:00,14,30,32,Summer,349.0,7.0,32.0,
2020-08-01 08:00:00,14,32,29,Summer,348.0,7.0,36.0,
2020-08-01 09:00:00,14,34,27,Summer,347.0,6.0,38.0,
2020-08-01 10:00:00,14,35,26,Summer,313.0,7.0,36.0,
2020-08-01 11:00:00,14,36,25,Summer,279.0,8.0,58.0,
2020-08-01 12:00:00,14,37,24,Summer,244.0,9.0,32.0,
2020-08-01 13:00:00,14,37,24,Summer,177.0,8.0,38.0,
2020-08-01 14:00:00,14,38,24,Summer,109.0,8.0,39.0,
2020-08-01 15:00:00,14,38,24,Summer,42.0,7.0,34.0,
2020-08-01 16:00:00,14,37,27,Summer,80.0,6.0,34.0,
2020-08-01 17:00:00,14,37,29,Summer,117.0,5.0,36.0,
2020-08-01 18:00:00,14,36,31,Summer,155.0,4.0,30.0,
2020-08-01 19:00:00,14,36,34,Summer,222.0,5.0,26.0,
2020-08-01 20:00:00,14,35,37,Summer,289.0,6.0,36.0,
2020-08-01 21:00:00,14,34,40,Summer,356.0,7.0,35.0,
2020-08-01 22:00:00,14,32,41,Summer,317.0,8.0,38.0,
2020-08-01 23:00:00,14,30,43,Summer,278.0,8.0,30.0,
2020-08-02 00:00:00,14,28,44,Summer,240.0,9.0,32.0,
2020-08-02 01:00:00,14,27,47,Summer,162.0,10.0,28.0,
2020-08-02 02:00:00,14,27,49,Summer,84.0,11.0,26.0,
2020-08-02 03:00:00,14,27,52,Summer,6.0,13.0,19.0,
2020-08-02 04:00:00,14,27,53,Summer,4.0,13.0,17.0,
2020-08-02 05:00:00,14,27,55,Summer,3.0,14.0,14.0,
2020-08-02 06:00:00,14,27,57,Summer,1.0,14.0,21.0,
2020-08-02 07:00:00,14,28,53,Summer,3.0,15.0,19.0,
2020-08-02 08:00:00,14,29,50,Summer,4.0,16.0,28.0,
2020-08-02 09:00:00,14,30,46,Summer,6.0,17.0,23.0,
2020-08-02 10:00:00,14,31,43,Summer,12.0,19.0,27.0,
2020-08-02 11:00:00,14,32,40,Summer,17.0,21.0,26.0,
2020-08-02 12:00:00,14,33,38,Summer,23.0,22.0,20.0,
2020-08-02 13:00:00,14,33,36,Summer,28.0,24.0,17.0,
2020-08-02 14:00:00,14,33,35,Summer,33.0,25.0,18.0,
2020-08-02 15:00:00,14,33,33,Summer,38.0,26.0,18.0,
2020-08-02 16:00:00,14,32,34,Summer,74.0,25.0,18.0,
2020-08-02 17:00:00,14,31,35,Summer,110.0,24.0,15.0,
2020-08-02 18:00:00,14,31,36,Summer,146.0,23.0,11.0,
2020-08-02 19:00:00,14,29,38,Summer,177.0,20.0,15.0,
2020-08-02 20:00:00,14,28,41,Summer,207.0,16.0,10.0,
2020-08-02 21:00:00,14,27,44,Summer,238.0,13.0,19.0,
2020-08-02 22:00:00,14,26,45,Summer,277.0,13.0,23.0,
2020-08-02 23:00:00,14,25,46,Summer,316.0,13.0,20.0,
2020-08-03 00:00:00,14,24,47,Summer,355.0,13.0,14.0,
2020-08-03 01:00:00,14,24,49,Summer,355.0,13.0,19.0,
2020-08-03 02:00:00,14,23,52,Summer,355.0,13.0,19.0,
2020-08-03 03:00:00,14,23,54,Summer,355.0,13.0,21.0,
2020-08-03 04:00:00,14,23,56,Summer,354.0,14.0,17.0,
2020-08-03 05:00:00,14,23,57,Summer,353.0,14.0,22.0,
2020-08-03 06:00:00,14,23,59,Summer,353.0,14.0,22.0,
2020-08-03 07:00:00,14,25,55,Summer,315.0,16.0,27.0,
2020-08-03 08:00:00,14,26,52,Summer,276.0,18.0,28.0,
2020-08-03 09:00:00,14,27,48,Summer,238.0,20.0,30.0,
2020-08-03 10:00:00,14,29,44,Summer,160.0,21.0,16.0,
2020-08-03 11:00:00,14,30,40,Summer,82.0,22.0,20.0,
2020-08-03 12:00:00,14,31,36,Summer,3.0,24.0,18.0,
2020-08-03 13:00:00,14,31,34,Summer,6.0,23.0,20.0,
2020-08-03 14:00:00,14,31,32,Summer,9.0,22.0,16.0,
2020-08-03 15:00:00,14,32,30,Summer,12.0,22.0,-9999.0,
2020-08-03 16:00:00,14,31,30,Summer,15.0,20.0,24.0,
2020-08-03 17:00:00,14,31,31,Summer,18.0,18.0,18.0,
2020-08-03 18:00:00,14,30,31,Summer,20.0,16.0,16.0,
2020-08-03 19:00:00,14,29,33,Summer,53.0,14.0,18.0,
2020-08-03 20:00:00,14,28,35,Summer,87.0,11.0,20.0,
2020-08-03 21:00:00,14,27,37,Summer,120.0,9.0,16.0,
2020-08-03 22:00:00,14,26,39,Summer,194.0,8.0,17.0,
2020-08-03 23:00:00,14,26,41,Summer,269.0,7.0,18.0,
2020-08-04 00:00:00,14,25,43,Summer,343.0,6.0,20.0,
2020-08-04 01:00:00,14,25,43,Summer,310.0,6.0,16.0,
2020-08-04 02:00:00,14,24,44,Summer,277.0,6.0,18.0,
2020-08-04 03:00:00,14,24,44,Summer,244.0,6.0,21.0,
2020-08-04 04:00:00,14,24,43,Summer,173.0,7.0,23.0,
2020-08-04 05:00:00,14,25,42,Summer,102.0,8.0,24.0,
2020-08-04 06:00:00,14,25,41,Summer,32.0,8.0,22.0,
2020-08-04 07:00:00,14,26,38,Summer,52.0,8.0,13.0,
2020-08-04 08:00:00,14,28,36,Summer,72.0,7.0,23.0,
2020-08-04 09:00:00,14,30,34,Summer,92.0,7.0,23.0,
2020-08-04 10:00:00,14,30,32,Summer,129.0,7.0,19.0,
2020-08-04 11:00:00,14,31,31,Summer,166.0,8.0,23.0,
2020-08-04 12:00:00,14,32,30,Summer,204.0,8.0,31.0,
2020-08-04 13:00:00,14,32,31,Summer,204.0,9.0,31.0,
2020-08-04 14:00:00,14,32,32,Summer,205.0,11.0,30.0,
2020-08-04 15:00:00,14,32,33,Summer,206.0,12.0,26.0,
2020-08-04 16:00:00,14,31,37,Summer,208.0,11.0,21.0,
2020-08-04 17:00:00,14,31,41,Summer,209.0,10.0,15.0,
2020-08-04 18:00:00,14,30,45,Summer,211.0,9.0,16.0,
2020-08-04 19:00:00,14,29,49,Summer,222.0,7.0,17.0,
2020-08-04 20:00:00,14,28,53,Summer,234.0,6.0,26.0,
2020-08-04 21:00:00,14,27,57,Summer,245.0,4.0,24.0,
2020-08-04 22:00:00,14,27,57,Summer,271.0,3.0,30.0,
2020-08-04 23:00:00,14,27,57,Summer,296.0,3.0,27.0,
2020-08-05 00:00:00,14,26,57,Summer,322.0,3.0,23.0,
2020-08-05 01:00:00,14,26,56,Summer,293.0,4.0,25.0,
2020-08-05 02:00:00,14,26,55,Summer,263.0,5.0,30.0,
2020-08-05 03:00:00,14,26,54,Summer,234.0,6.0,27.0,
2020-08-05 04:00:00,14,26,53,Summer,166.0,6.0,29.0,
2020-08-05 05:00:00,14,26,52,Summer,98.0,6.0,21.0,
2020-08-05 06:00:00,14,26,50,Summer,30.0,6.0,17.0,
2020-08-05 07:00:00,14,27,47,Summer,43.0,5.0,14.0,
2020-08-05 08:00:00,14,29,43,Summer,55.0,4.0,26.0,
2020-08-05 09:00:00,14,30,39,Summer,68.0,4.0,28.0,
2020-08-05 10:00:00,14,31,37,Summer,104.0,5.0,25.0,
2020-08-05 11:00:00,14,32,35,Summer,139.0,7.0,21.0,
2020-08-05 12:00:00,14,33,33,Summer,175.0,8.0,36.0,
2020-08-05 13:00:00,14,33,34,Summer,175.0,10.0,40.0,
2020-08-05 14:00:00,14,33,35,Summer,175.0,11.0,35.0,
2020-08-05 15:00:00,14,33,36,Summer,174.0,13.0,33.0,
2020-08-05 16:00:00,14,32,39,Summer,171.0,12.0,29.0,
2020-08-05 17:00:00,14,31,42,Summer,168.0,11.0,27.0,
2020-08-05 18:00:00,14,30,45,Summer,165.0,11.0,23.0,
2020-08-05 19:00:00,14,29,48,Summer,173.0,9.0,23.0,
2020-08-05 20:00:00,14,28,51,Summer,181.0,7.0,23.0,
2020-08-05 21:00:00,14,27,54,Summer,188.0,6.0,27.0,
2020-08-05 22:00:00,14,27,56,Summer,231.0,5.0,22.0,
2020-08-05 23:00:00,14,26,58,Summer,273.0,4.0,21.0,
2020-08-06 00:00:00,14,26,61,Summer,316.0,3.0,24.0,
2020-08-06 01:00:00,14,25,61,Summer,326.0,5.0,27.0,
2020-08-06 02:00:00,14,25,61,Summer,336.0,6.0,26.0,
2020-08-06 03:00:00,14,25,61,Summer,347.0,8.0,29.0,
2020-08-06 04:00:00,14,24,61,Summer,350.0,9.0,18.0,
2020-08-06 05:00:00,14,24,61,Summer,353.0,10.0,15.0,
2020-08-06 06:00:00,14,23,61,Summer,356.0,12.0,21.0,
2020-08-06 07:00:00,14,24,59,Summer,353.0,12.0,17.0,
2020-08-06 08:00:00,14,26,57,Summer,349.0,13.0,30.0,
2020-08-06 09:00:00,14,27,55,Summer,346.0,14.0,33.0,
2020-08-06 10:00:00,14,28,52,Summer,342.0,15.0,21.0,
2020-08-06 11:00:00,14,29,48,Summer,339.0,15.0,21.0,
2020-08-06 12:00:00,14,30,45,Summer,336.0,16.0,33.0,
2020-08-06 13:00:00,14,30,43,Summer,332.0,15.0,31.0,
2020-08-06 14:00:00,14,30,42,Summer,328.0,14.0,28.0,
2020-08-06 15:00:00,14,31,40,Summer,325.0,13.0,29.0,
2020-08-06 16:00:00,14,30,44,Summer,309.0,11.0,32.0,
2020-08-06 17:00:00,14,30,47,Summer,293.0,10.0,29.0,
2020-08-06 18:00:00,14,29,51,Summer,277.0,9.0,27.0,
2020-08-06 19:00:00,14,28,56,Summer,267.0,8.0,26.0,
2020-08-06 20:00:00,14,27,62,Summer,257.0,7.0,30.0,
2020-08-06 21:00:00,14,26,68,Summer,248.0,7.0,28.0,
2020-08-06 22:00:00,14,25,68,Summer,255.0,6.0,30.0,
2020-08-06 23:00:00,14,25,68,Summer,263.0,5.0,26.0,
2020-08-07 00:00:00,14,25,69,Summer,271.0,4.0,27.0,
2020-08-07 01:00:00,14,24,69,Summer,291.0,5.0,26.0,
2020-08-07 02:00:00,14,23,69,Summer,311.0,5.0,25.0,
2020-08-07 03:00:00,14,23,69,Summer,331.0,6.0,20.0,
2020-08-07 04:00:00,14,23,68,Summer,337.0,7.0,23.0,
2020-08-07 05:00:00,14,23,68,Summer,343.0,9.0,23.0,
2020-08-07 06:00:00,14,23,67,Summer,349.0,10.0,26.0,
2020-08-07 07:00:00,14,24,65,Summer,346.0,11.0,25.0,
2020-08-07 08:00:00,14,25,63,Summer,344.0,12.0,34.0,
2020-08-07 09:00:00,14,26,60,Summer,342.0,13.0,26.0,
2020-08-07 10:00:00,14,27,57,Summer,305.0,15.0,28.0,
2020-08-07 11:00:00,14,28,53,Summer,269.0,16.0,37.0,
2020-08-07 12:00:00,14,29,50,Summer,233.0,17.0,28.0,
2020-08-07 13:00:00,14,30,49,Summer,197.0,16.0,17.0,
2020-08-07 14:00:00,14,30,48,Summer,162.0,15.0,25.0,
2020-08-07 15:00:00,14,30,48,Summer,126.0,13.0,28.0,
2020-08-07 16:00:00,14,29,50,Summer,187.0,11.0,32.0,
2020-08-07 17:00:00,14,29,53,Summer,247.0,8.0,27.0,
2020-08-07 18:00:00,14,28,55,Summer,308.0,6.0,18.0,
2020-08-07 19:00:00,14,27,60,Summer,285.0,6.0,17.0,
2020-08-07 20:00:00,14,26,64,Summer,261.0,6.0,20.0,
2020-08-07 21:00:00,14,25,69,Summer,238.0,6.0,25.0,
2020-08-07 22:00:00,14,25,69,Summer,252.0,6.0,27.0,
2020-08-07 23:00:00,14,25,69,Summer,266.0,6.0,19.0,
2020-08-08 00:00:00,14,24,70,Summer,279.0,6.0,20.0,
2020-08-08 01:00:00,14,24,70,Summer,290.0,6.0,21.0,
2020-08-08 02:00:00,14,23,71,Summer,301.0,7.0,22.0,
2020-08-08 03:00:00,14,23,71,Summer,312.0,7.0,24.0,
2020-08-08 04:00:00,14,23,70,Summer,316.0,8.0,28.0,
2020-08-08 05:00:00,14,24,68,Summer,321.0,8.0,28.0,
2020-08-08 06:00:00,14,24,66,Summer,325.0,8.0,23.0,
2020-08-08 07:00:00,14,25,62,Summer,330.0,9.0,27.0,
2020-08-08 08:00:00,14,26,57,Summer,335.0,10.0,21.0,
2020-08-08 09:00:00,14,28,52,Summer,340.0,12.0,23.0,
2020-08-08 10:00:00,14,29,50,Summer,344.0,13.0,17.0,
2020-08-08 11:00:00,14,29,48,Summer,347.0,14.0,17.0,
2020-08-08 12:00:00,14,30,46,Summer,351.0,16.0,16.0,
2020-08-08 13:00:00,14,30,46,Summer,350.0,16.0,21.0,
2020-08-08 14:00:00,14,30,46,Summer,350.0,16.0,19.0,
2020-08-08 15:00:00,14,30,46,Summer,349.0,17.0,20.0,
2020-08-08 16:00:00,14,29,47,Summer,343.0,16.0,25.0,
2020-08-08 17:00:00,14,29,47,Summer,337.0,16.0,15.0,
2020-08-08 18:00:00,14,28,48,Summer,332.0,16.0,17.0,
2020-08-08 19:00:00,14,27,51,Summer,332.0,15.0,11.0,
2020-08-08 20:00:00,14,26,53,Summer,333.0,13.0,9.0,
2020-08-08 21:00:00,14,25,56,Summer,333.0,11.0,22.0,
2020-08-08 22:00:00,14,24,59,Summer,336.0,14.0,18.0,
2020-08-08 23:00:00,14,24,61,Summer,340.0,16.0,19.0,
2020-08-09 00:00:00,14,23,64,Summer,343.0,19.0,29.0,
2020-08-09 01:00:00,14,23,66,Summer,344.0,21.0,19.0,
2020-08-09 02:00:00,14,22,69,Summer,346.0,23.0,14.0,
2020-08-09 03:00:00,14,22,71,Summer,348.0,25.0,12.0,
2020-08-09 04:00:00,14,22,70,Summer,310.0,26.0,13.0,
2020-08-09 05:00:00,14,22,70,Summer,272.0,27.0,6.0,
2020-08-09 06:00:00,14,23,69,Summer,235.0,29.0,5.0,
2020-08-09 07:00:00,14,24,66,Summer,159.0,30.0,4.0,
2020-08-09 08:00:00,14,25,62,Summer,83.0,32.0,6.0,
2020-08-09 09:00:00,14,26,58,Summer,7.0,34.0,8.0,
2020-08-09 10:00:00,14,27,55,Summer,11.0,35.0,6.0,
2020-08-09 11:00:00,14,28,51,Summer,14.0,36.0,13.0,
2020-08-09 12:00:00,14,29,48,Summer,18.0,38.0,15.0,
2020-08-09 13:00:00,14,30,46,Summer,18.0,37.0,27.0,
2020-08-09 14:00:00,14,30,44,Summer,17.0,37.0,30.0,
2020-08-09 15:00:00,14,31,42,Summer,16.0,36.0,33.0,
2020-08-09 16:00:00,14,30,42,Summer,12.0,33.0,37.0,
2020-08-09 17:00:00,14,29,43,Summer,8.0,30.0,27.0,
2020-08-09 18:00:00,14,29,44,Summer,4.0,28.0,39.0,
2020-08-09 19:00:00,14,28,47,Summer,4.0,26.0,42.0,
2020-08-09 20:00:00,14,27,49,Summer,4.0,25.0,39.0,
2020-08-09 21:00:00,14,26,52,Summer,4.0,24.0,43.0,
2020-08-09 22:00:00,14,25,54,Summer,42.0,22.0,40.0,
2020-08-09 23:00:00,14,25,56,Summer,81.0,21.0,33.0,
2020-08-10 00:00:00,14,24,58,Summer,120.0,20.0,38.0,
2020-08-10 01:00:00,14,24,60,Summer,197.0,20.0,38.0,
2020-08-10 02:00:00,14,23,61,Summer,274.0,20.0,27.0,
2020-08-10 03:00:00,14,23,63,Summer,351.0,20.0,26.0,
2020-08-10 04:00:00,14,23,61,Summer,314.0,23.0,25.0,
2020-08-10 05:00:00,14,23,60,Summer,278.0,25.0,32.0,
2020-08-10 06:00:00,14,23,59,Summer,241.0,28.0,31.0,
2020-08-10 07:00:00,14,25,55,Summer,165.0,29.0,29.0,
2020-08-10 08:00:00,14,26,51,Summer,89.0,31.0,30.0,
2020-08-10 09:00:00,14,27,47,Summer,12.0,33.0,28.0,
2020-08-10 10:00:00,14,28,44,Summer,13.0,33.0,28.0,
2020-08-10 11:00:00,14,29,41,Summer,14.0,34.0,26.0,
2020-08-10 12:00:00,14,30,37,Summer,15.0,34.0,23.0,
2020-08-10 13:00:00,14,30,36,Summer,14.0,34.0,25.0,
2020-08-10 14:00:00,14,30,34,Summer,13.0,33.0,22.0,
2020-08-10 15:00:00,14,30,32,Summer,11.0,33.0,25.0,
2020-08-10 16:00:00,14,30,33,Summer,48.0,30.0,21.0,
2020-08-10 17:00:00,14,29,33,Summer,85.0,27.0,19.0,
2020-08-10 18:00:00,14,29,34,Summer,122.0,24.0,24.0,
2020-08-10 19:00:00,14,28,36,Summer,196.0,20.0,20.0,
2020-08-10 20:00:00,14,27,38,Summer,270.0,16.0,19.0,
2020-08-10 21:00:00,14,26,40,Summer,345.0,12.0,25.0,
2020-08-10 22:00:00,14,25,41,Summer,343.0,11.0,21.0,
2020-08-10 23:00:00,14,25,42,Summer,341.0,11.0,25.0,
2020-08-11 00:00:00,14,24,44,Summer,339.0,10.0,23.0,
2020-08-11 01:00:00,14,24,45,Summer,304.0,10.0,20.0,
2020-08-11 02:00:00,14,24,46,Summer,268.0,10.0,23.0,
2020-08-11 03:00:00,14,24,47,Summer,232.0,10.0,20.0,
2020-08-11 04:00:00,14,24,47,Summer,194.0,11.0,22.0,
2020-08-11 05:00:00,14,24,47,Summer,156.0,11.0,16.0,
2020-08-11 06:00:00,14,25,47,Summer,118.0,12.0,25.0,
2020-08-11 07:00:00,14,26,44,Summer,158.0,14.0,29.0,
2020-08-11 08:00:00,14,27,41,Summer,198.0,16.0,22.0,
2020-08-11 09:00:00,14,29,39,Summer,238.0,18.0,30.0,
2020-08-11 10:00:00,14,30,36,Summer,163.0,21.0,30.0,
2020-08-11 11:00:00,14,31,33,Summer,88.0,24.0,17.0,
2020-08-11 12:00:00,14,32,30,Summer,12.0,28.0,21.0,
