date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2019-12-27 10:00:00,12.1,53.0,359.0,14.8,11,2,2,Winter,NNW,2.0,24.0,34.0
2019-12-27 11:00:00,12.4,52.0,360.0,14.8,11,2,2,Winter,NNW,2.0,10.0,47.0
2019-12-27 12:00:00,10.4,54.0,10.0,11.2,11,2,2,Winter,NNW,2.0,11.0,52.0
2019-12-27 13:00:00,11.9,51.0,352.0,14.8,11,2,2,Winter,NW,2.0,12.0,60.0
2019-12-27 14:00:00,11.5,54.0,358.0,13.0,11,1,2,Winter,W,2.0,8.0,59.0
2019-12-27 15:00:00,8.8,67.0,40.0,11.2,11,1,2,Winter,SW,2.0,10.0,55.0
2019-12-27 16:00:00,10.8,57.0,355.0,11.1,11,1,2,Winter,SSE,2.0,12.0,47.0
2019-12-27 17:00:00,10.2,61.0,352.0,9.3,11,1,2,Winter,E,2.0,8.0,43.0
2019-12-27 18:00:00,7.6,73.0,10.0,0.0,11,1,3,Winter,NNE,2.0,10.0,42.0
2019-12-27 19:00:00,9.4,66.0,1.0,5.5,11,1,3,Winter,NE,2.0,12.0,43.0
2019-12-27 20:00:00,9.0,67.0,357.0,5.5,11,1,3,Winter,E,2.0,20.0,45.0
2019-12-27 21:00:00,8.1,64.0,50.0,11.2,11,1,3,Winter,ESE,2.0,16.0,49.0
2019-12-27 22:00:00,8.3,66.0,349.0,5.5,11,1,3,Winter,SSW,2.0,17.0,55.0
2019-12-27 23:00:00,8.3,66.0,347.0,7.4,11,1,3,Winter,W,2.0,15.0,58.0
2019-12-28 00:00:00,6.8,69.0,30.0,11.2,11,1,3,Winter,N,2.0,12.0,59.0
2019-12-28 01:00:00,8.5,64.0,357.0,7.4,11,1,3,Winter,NW,2.0,12.0,62.0
2019-12-28 02:00:00,8.6,66.0,356.0,7.4,11,1,3,Winter,W,3.0,11.0,60.0
2019-12-28 03:00:00,7.6,61.0,20.0,13.0,11,1,3,Winter,SW,3.0,7.0,57.0
2019-12-28 04:00:00,9.0,62.0,358.0,7.4,11,1,3,Winter,SSW,3.0,8.0,64.0
2019-12-28 05:00:00,8.9,64.0,360.0,7.4,11,1,3,Winter,SSE,3.0,8.0,66.0
2019-12-28 06:00:00,7.2,58.0,340.0,14.8,11,1,3,Winter,ESE,3.0,10.0,63.0
2019-12-28 07:00:00,9.5,55.0,345.0,11.1,11,1,3,Winter,SSW,4.0,9.0,62.0
2019-12-28 08:00:00,10.0,54.0,349.0,13.0,11,1,2,Winter,W,4.0,13.0,63.0
2019-12-28 09:00:00,8.4,54.0,350.0,16.6,11,1,2,Winter,N,4.0,13.0,65.0
2019-12-28 10:00:00,10.5,53.0,350.0,18.5,11,1,2,Winter,NW,4.0,12.0,68.0
2019-12-28 11:00:00,10.7,52.0,346.0,18.5,11,1,2,Winter,W,4.0,12.0,71.0
2019-12-28 12:00:00,8.4,52.0,350.0,18.4,11,1,2,Winter,WSW,4.0,9.0,71.0
2019-12-28 13:00:00,10.2,48.0,335.0,20.4,11,1,3,Winter,SSE,4.0,7.0,72.0
2019-12-28 14:00:00,9.8,51.0,338.0,20.4,11,1,4,Winter,E,4.0,6.0,69.0
2019-12-28 15:00:00,6.0,71.0,360.0,13.0,11,0,4,Winter,NNE,4.0,9.0,67.0
2019-12-28 16:00:00,9.1,59.0,345.0,18.5,11,0,4,Winter,N,4.0,8.0,63.0
2019-12-28 17:00:00,8.8,64.0,345.0,16.7,11,0,4,Winter,N,4.0,5.0,63.0
2019-12-28 18:00:00,4.6,83.0,360.0,16.6,11,0,4,Winter,N,4.0,13.0,62.0
2019-12-28 19:00:00,8.2,67.0,344.0,14.8,11,1,4,Winter,N,4.0,11.0,59.0
2019-12-28 20:00:00,7.9,68.0,343.0,13.0,11,1,4,Winter,N,3.0,11.0,55.0
2019-12-28 21:00:00,5.5,76.0,10.0,25.9,11,1,4,Winter,N,3.0,10.0,58.0
2019-12-28 22:00:00,6.9,70.0,344.0,11.1,11,1,4,Winter,N,3.0,13.0,55.0
2019-12-28 23:00:00,6.9,71.0,345.0,11.1,11,1,4,Winter,N,3.0,12.0,51.0
2019-12-29 00:00:00,4.5,86.0,10.0,18.4,11,1,4,Winter,N,3.0,7.0,59.0
2019-12-29 01:00:00,6.6,74.0,357.0,16.7,11,1,4,Winter,NNE,4.0,4.0,58.0
2019-12-29 02:00:00,6.8,75.0,358.0,14.8,11,1,4,Winter,NNE,4.0,3.0,58.0
2019-12-29 03:00:00,5.9,78.0,20.0,42.0,11,1,4,Winter,NNE,4.0,2.0,59.0
2019-12-29 04:00:00,6.5,79.0,8.0,13.0,11,1,4,Winter,NNE,4.0,1.0,58.0
2019-12-29 05:00:00,6.6,80.0,14.0,14.8,11,1,4,Winter,NNE,5.0,3.0,61.0
2019-12-29 06:00:00,3.4,95.0,20.0,16.6,11,1,4,Winter,NNE,5.0,3.0,56.0
2019-12-29 07:00:00,7.7,75.0,20.0,25.9,11,1,4,Winter,NNE,5.0,6.0,54.0
2019-12-29 08:00:00,8.3,74.0,22.0,29.6,11,1,4,Winter,NNE,5.0,6.0,42.0
2019-12-29 09:00:00,5.4,86.0,20.0,27.7,11,1,3,Winter,NNE,5.0,3.0,51.0
2019-12-29 10:00:00,8.5,74.0,22.0,33.3,11,1,3,Winter,NNE,5.0,6.0,52.0
2019-12-29 11:00:00,8.4,75.0,19.0,35.2,11,1,3,Winter,NNE,6.0,8.0,49.0
2019-12-29 12:00:00,5.2,88.0,20.0,29.5,11,1,3,Winter,NNE,6.0,8.0,50.0
2019-12-29 13:00:00,8.4,71.0,20.0,33.3,11,1,3,Winter,NNE,6.0,8.0,49.0
2019-12-29 14:00:00,8.4,71.0,22.0,33.3,11,1,4,Winter,NNE,6.0,11.0,52.0
2019-12-29 15:00:00,4.0,95.0,20.0,38.9,11,1,4,Winter,NNE,5.0,10.0,49.0
2019-12-29 16:00:00,8.2,72.0,21.0,35.2,11,1,4,Winter,NNE,5.0,11.0,54.0
2019-12-29 17:00:00,8.3,73.0,19.0,37.0,11,1,4,Winter,NNE,5.0,8.0,49.0
2019-12-29 18:00:00,4.8,80.0,10.0,33.5,11,1,4,Winter,NNE,5.0,11.0,45.0
2019-12-29 19:00:00,8.7,68.0,17.0,42.6,11,1,4,Winter,NNE,5.0,14.0,43.0
2019-12-29 20:00:00,8.6,68.0,19.0,44.5,11,1,4,Winter,NNE,5.0,14.0,42.0
2019-12-29 21:00:00,4.5,83.0,20.0,44.6,11,1,4,Winter,NNE,5.0,9.0,38.0
2019-12-29 22:00:00,8.2,69.0,18.0,42.6,11,1,4,Winter,NNE,5.0,9.0,40.0
2019-12-29 23:00:00,8.3,68.0,15.0,42.6,11,1,4,Winter,NNE,6.0,16.0,36.0
2019-12-30 00:00:00,5.2,73.0,20.0,48.2,11,1,4,Winter,NNE,6.0,18.0,36.0
2019-12-30 01:00:00,8.2,66.0,15.0,42.6,11,1,4,Winter,NNE,6.0,17.0,34.0
2019-12-30 02:00:00,8.4,66.0,13.0,42.6,11,1,4,Winter,NNE,6.0,13.0,33.0
2019-12-30 03:00:00,3.8,93.0,30.0,38.9,11,1,4,Winter,NNE,6.0,15.0,31.0
2019-12-30 04:00:00,8.3,66.0,9.0,38.9,11,1,4,Winter,NNE,6.0,15.0,30.0
2019-12-30 05:00:00,8.3,68.0,6.0,37.0,11,1,4,Winter,NNE,6.0,9.0,28.0
2019-12-30 06:00:00,4.2,92.0,360.0,20.5,11,1,4,Winter,NNE,6.0,5.0,24.0
2019-12-30 07:00:00,8.6,70.0,6.0,40.8,11,1,4,Winter,NNE,6.0,3.0,20.0
2019-12-30 08:00:00,8.4,73.0,6.0,38.9,11,1,4,Winter,NNE,6.0,1.0,18.0
2019-12-30 09:00:00,4.4,91.0,20.0,16.6,11,1,4,Winter,NNE,7.0,1.0,19.0
2019-12-30 10:00:00,8.4,75.0,357.0,37.0,11,1,4,Winter,N,7.0,1.0,18.0
2019-12-30 11:00:00,8.5,74.0,352.0,35.2,11,1,4,Winter,N,7.0,3.0,15.0
2019-12-30 12:00:00,3.7,91.0,360.0,9.4,11,1,4,Winter,N,7.0,2.0,12.0
2019-12-30 13:00:00,8.7,75.0,355.0,25.9,11,1,4,Winter,N,7.0,4.0,12.0
2019-12-30 14:00:00,8.8,72.0,352.0,25.9,11,1,4,Winter,N,7.0,4.0,11.0
2019-12-30 15:00:00,3.8,96.0,330.0,0.0,11,1,4,Winter,N,7.0,8.0,5.0
2019-12-30 16:00:00,8.3,74.0,352.0,25.9,11,1,4,Winter,N,7.0,16.0,5.0
2019-12-30 17:00:00,8.5,76.0,355.0,25.9,11,1,4,Winter,N,7.0,13.0,9.0
2019-12-30 18:00:00,4.2,99.0,20.0,11.2,11,1,4,Winter,N,7.0,11.0,9.0
2019-12-30 19:00:00,8.2,79.0,360.0,24.1,11,1,4,Winter,N,7.0,19.0,7.0
2019-12-30 20:00:00,8.4,79.0,7.0,24.1,11,1,4,Winter,N,7.0,27.0,13.0
2019-12-30 21:00:00,4.4,96.0,50.0,16.6,11,1,4,Winter,N,7.0,22.0,34.0
2019-12-30 22:00:00,8.7,77.0,16.0,33.3,11,1,4,Winter,N,6.0,8.0,41.0
2019-12-30 23:00:00,8.7,77.0,14.0,33.3,11,1,4,Winter,N,6.0,6.0,42.0
2019-12-31 00:00:00,4.8,88.0,360.0,16.6,11,1,4,Winter,N,5.0,3.0,46.0
2019-12-31 01:00:00,8.1,78.0,12.0,33.3,11,1,4,Winter,NE,5.0,5.0,49.0
2019-12-31 02:00:00,8.4,78.0,11.0,33.3,11,1,4,Winter,E,5.0,8.0,37.0
2019-12-31 03:00:00,4.5,90.0,360.0,16.6,11,1,4,Winter,ESE,4.0,6.0,37.0
2019-12-31 04:00:00,7.6,80.0,11.0,29.6,11,1,4,Winter,SSW,4.0,6.0,38.0
2019-12-31 05:00:00,7.8,80.0,9.0,27.8,11,1,4,Winter,W,4.0,6.0,33.0
2019-12-31 06:00:00,4.6,87.0,340.0,5.4,11,1,4,Winter,NNW,4.0,5.0,28.0
2019-12-31 07:00:00,8.4,76.0,357.0,25.9,11,1,4,Winter,NNW,4.0,8.0,14.0
2019-12-31 08:00:00,9.4,75.0,360.0,29.6,11,1,4,Winter,NNW,4.0,6.0,9.0
2019-12-31 09:00:00,5.8,86.0,360.0,9.4,11,1,4,Winter,NNW,4.0,7.0,12.0
2019-12-31 10:00:00,10.4,72.0,360.0,27.8,11,1,4,Winter,NNW,4.0,7.0,14.0
2019-12-31 11:00:00,10.7,70.0,359.0,27.8,11,1,4,Winter,NNW,4.0,6.0,34.0
2019-12-31 12:00:00,7.4,75.0,360.0,9.4,11,1,4,Winter,NNW,4.0,8.0,40.0
2019-12-31 13:00:00,9.3,72.0,354.0,20.4,11,1,4,Winter,NNW,3.0,9.0,41.0
2019-12-31 14:00:00,9.4,71.0,355.0,22.2,11,1,4,Winter,NNW,3.0,15.0,36.0
2019-12-31 15:00:00,6.6,75.0,330.0,5.4,11,1,3,Winter,NNW,3.0,11.0,39.0
2019-12-31 16:00:00,9.4,72.0,356.0,18.5,11,1,3,Winter,NNW,3.0,10.0,34.0
2019-12-31 17:00:00,9.3,74.0,356.0,18.5,11,1,3,Winter,NNW,3.0,17.0,36.0
2019-12-31 18:00:00,4.6,89.0,0.0,0.0,11,1,3,Winter,NNW,2.0,16.0,5.0
2019-12-31 19:00:00,9.2,71.0,349.0,16.7,11,1,3,Winter,NNW,2.0,29.0,5.0
2019-12-31 20:00:00,9.0,71.0,348.0,16.7,11,1,3,Winter,NNW,2.0,30.0,6.0
2019-12-31 21:00:00,1.4,99.0,20.0,9.4,11,1,3,Winter,NNW,2.0,51.0,6.0
2019-12-31 22:00:00,8.3,67.0,352.0,11.1,11,0,3,Winter,NNW,2.0,70.0,8.0
2019-12-31 23:00:00,8.6,66.0,351.0,11.1,11,0,3,Winter,NNW,2.0,103.0,11.0
2020-01-01 00:00:00,-1.2,100.0,50.0,9.4,11,0,2,Winter,NNW,2.0,162.0,17.0
2020-01-01 01:00:00,7.2,69.0,333.0,7.4,11,0,2,Winter,NNW,2.0,266.0,11.0
2020-01-01 02:00:00,7.6,68.0,336.0,9.3,11,0,2,Winter,NW,2.0,245.0,6.0
2020-01-01 03:00:00,-0.7,90.0,290.0,7.6,11,0,2,Winter,NW,1.0,208.0,5.0
2020-01-01 04:00:00,6.5,67.0,340.0,9.3,11,0,2,Winter,NW,2.0,169.0,1.0
2020-01-01 05:00:00,6.8,67.0,340.0,9.3,11,0,2,Winter,NNW,2.0,116.0,1.0
2020-01-01 06:00:00,1.6,69.0,0.0,0.0,11,0,2,Winter,NNW,2.0,82.0,1.0
2020-01-01 07:00:00,6.6,63.0,343.0,11.1,11,0,2,Winter,NNW,2.0,59.0,1.0
2020-01-01 08:00:00,9.1,57.0,354.0,14.8,11,0,2,Winter,NNW,2.0,47.0,1.0
2020-01-01 09:00:00,9.4,49.0,0.0,0.0,11,0,2,Winter,NNW,2.0,38.0,5.0
2020-01-01 10:00:00,11.8,50.0,5.0,18.5,11,1,2,Winter,WNW,2.0,24.0,26.0
2020-01-01 11:00:00,12.1,49.0,4.0,20.4,11,1,2,Winter,W,3.0,15.0,29.0
2020-01-01 12:00:00,8.8,77.0,20.0,13.0,11,1,2,Winter,SW,3.0,21.0,54.0
2020-01-01 13:00:00,11.7,55.0,7.0,18.5,11,1,2,Winter,SSE,3.0,28.0,60.0
2020-01-01 14:00:00,11.2,57.0,7.0,22.2,11,1,3,Winter,E,4.0,22.0,58.0
2020-01-01 15:00:00,7.2,85.0,30.0,24.1,11,1,3,Winter,NNE,4.0,17.0,53.0
2020-01-01 16:00:00,10.3,62.0,11.0,27.8,11,1,3,Winter,NNE,4.0,11.0,58.0
2020-01-01 17:00:00,9.9,65.0,11.0,29.6,11,1,4,Winter,NNE,4.0,15.0,57.0
2020-01-01 18:00:00,6.8,77.0,30.0,13.0,11,1,4,Winter,NNE,3.0,26.0,58.0
2020-01-01 19:00:00,9.4,68.0,16.0,31.5,11,1,4,Winter,NNE,4.0,21.0,50.0
2020-01-01 20:00:00,9.3,65.0,19.0,35.2,11,1,4,Winter,NNE,4.0,22.0,59.0
2020-01-01 21:00:00,7.0,63.0,20.0,18.4,11,1,4,Winter,NNE,4.0,20.0,65.0
2020-01-01 22:00:00,9.2,58.0,19.0,35.2,11,1,4,Winter,NNE,4.0,20.0,68.0
2020-01-01 23:00:00,9.1,57.0,18.0,37.0,11,1,4,Winter,NNE,4.0,17.0,71.0
2020-01-02 00:00:00,5.3,80.0,350.0,18.4,11,1,4,Winter,NNE,4.0,15.0,73.0
2020-01-02 01:00:00,9.1,50.0,15.0,38.9,11,1,4,Winter,NNE,5.0,15.0,74.0
2020-01-02 02:00:00,8.9,52.0,12.0,38.9,11,1,4,Winter,NNE,5.0,16.0,68.0
2020-01-02 03:00:00,4.3,74.0,10.0,37.1,11,0,4,Winter,NNE,5.0,14.0,77.0
2020-01-02 04:00:00,8.4,54.0,9.0,37.0,11,0,4,Winter,NNE,5.0,11.0,80.0
2020-01-02 05:00:00,8.2,57.0,7.0,35.2,11,0,3,Winter,NNE,5.0,11.0,78.0
2020-01-02 06:00:00,3.6,88.0,10.0,20.5,11,0,3,Winter,NNE,5.0,8.0,66.0
2020-01-02 07:00:00,7.1,67.0,5.0,37.0,11,0,3,Winter,NNE,5.0,8.0,56.0
2020-01-02 08:00:00,7.3,69.0,5.0,38.9,11,0,3,Winter,NNE,6.0,6.0,66.0
2020-01-02 09:00:00,4.4,82.0,30.0,29.5,11,0,3,Winter,NNE,6.0,11.0,67.0
2020-01-02 10:00:00,7.6,65.0,3.0,37.0,11,0,3,Winter,NNE,6.0,10.0,66.0
2020-01-02 11:00:00,7.5,67.0,2.0,38.9,11,1,3,Winter,NNE,6.0,12.0,74.0
2020-01-02 12:00:00,4.8,80.0,10.0,22.3,11,1,2,Winter,NNE,6.0,13.0,72.0
2020-01-02 13:00:00,8.0,62.0,9.0,37.0,11,1,2,Winter,NNE,6.0,16.0,73.0
2020-01-02 14:00:00,8.2,63.0,11.0,37.0,11,1,2,Winter,NNE,6.0,7.0,73.0
2020-01-02 15:00:00,5.8,64.0,10.0,18.4,11,1,2,Winter,NNE,6.0,9.0,71.0
2020-01-02 16:00:00,8.3,63.0,14.0,40.8,11,1,3,Winter,NNE,6.0,12.0,77.0
2020-01-02 17:00:00,8.2,65.0,13.0,38.9,11,1,3,Winter,NNE,5.0,12.0,77.0
2020-01-02 18:00:00,6.0,62.0,20.0,18.4,11,1,3,Winter,NNE,5.0,17.0,77.0
2020-01-02 19:00:00,8.4,61.0,16.0,33.3,11,0,3,Winter,NNE,5.0,16.0,76.0
2020-01-02 20:00:00,8.3,63.0,18.0,35.2,11,0,3,Winter,NNE,5.0,15.0,73.0
2020-01-02 21:00:00,4.9,86.0,340.0,25.9,11,0,3,Winter,NNE,5.0,20.0,75.0
2020-01-02 22:00:00,8.3,61.0,11.0,37.0,11,0,3,Winter,NNE,5.0,19.0,73.0
2020-01-02 23:00:00,8.3,61.0,9.0,37.0,11,0,3,Winter,NNE,5.0,18.0,72.0
2020-01-03 00:00:00,6.3,76.0,30.0,38.9,11,0,3,Winter,N,5.0,9.0,68.0
2020-01-03 01:00:00,8.9,59.0,15.0,37.0,11,0,3,Winter,N,5.0,15.0,71.0
2020-01-03 02:00:00,9.0,60.0,14.0,37.0,11,0,3,Winter,N,5.0,8.0,69.0
2020-01-03 03:00:00,5.7,74.0,10.0,22.3,11,0,4,Winter,N,5.0,7.0,71.0
2020-01-03 04:00:00,9.2,61.0,11.0,35.2,11,0,3,Winter,N,4.0,6.0,71.0
2020-01-03 05:00:00,9.1,62.0,8.0,33.3,11,0,3,Winter,N,4.0,4.0,74.0
2020-01-03 06:00:00,6.0,63.0,20.0,18.4,11,0,3,Winter,N,4.0,9.0,66.0
2020-01-03 07:00:00,9.3,62.0,3.0,33.3,11,0,3,Winter,N,4.0,8.0,67.0
2020-01-03 08:00:00,9.6,61.0,3.0,37.0,11,0,3,Winter,N,4.0,5.0,70.0
2020-01-03 09:00:00,8.2,61.0,350.0,7.6,11,0,3,Winter,N,4.0,8.0,70.0
2020-01-03 10:00:00,10.1,58.0,358.0,35.2,11,1,3,Winter,NE,4.0,11.0,75.0
2020-01-03 11:00:00,10.2,57.0,356.0,35.2,11,1,2,Winter,E,4.0,17.0,76.0
2020-01-03 12:00:00,9.0,54.0,360.0,25.9,11,1,2,Winter,ESE,5.0,16.0,78.0
2020-01-03 13:00:00,9.8,55.0,356.0,29.6,11,1,2,Winter,SSW,4.0,11.0,79.0
2020-01-03 14:00:00,9.7,56.0,356.0,31.5,11,1,2,Winter,W,4.0,15.0,81.0
2020-01-03 15:00:00,8.6,39.0,360.0,9.4,11,1,2,Winter,N,4.0,14.0,77.0
2020-01-03 16:00:00,9.7,57.0,353.0,27.8,11,1,2,Winter,NNW,4.0,13.0,60.0
2020-01-03 17:00:00,9.4,60.0,352.0,24.1,11,1,3,Winter,NNW,3.0,14.0,40.0
2020-01-03 18:00:00,5.2,56.0,0.0,0.0,11,1,3,Winter,NNW,3.0,13.0,23.0
2020-01-03 19:00:00,9.3,55.0,348.0,20.4,11,1,3,Winter,NNW,3.0,21.0,31.0
2020-01-03 20:00:00,9.1,55.0,345.0,20.4,11,1,3,Winter,NNW,3.0,22.0,5.0
2020-01-03 21:00:00,3.9,64.0,0.0,1.8,11,0,3,Winter,NNW,2.0,42.0,11.0
2020-01-03 22:00:00,8.6,52.0,345.0,14.8,11,0,3,Winter,NNW,2.0,83.0,8.0
2020-01-03 23:00:00,9.0,52.0,345.0,14.8,11,0,3,Winter,NNW,2.0,94.0,8.0
2020-01-04 00:00:00,5.3,56.0,0.0,1.8,11,0,3,Winter,NNW,2.0,90.0,7.0
2020-01-04 01:00:00,8.2,55.0,342.0,9.3,11,0,3,Winter,NNW,2.0,96.0,4.0
2020-01-04 02:00:00,8.6,56.0,342.0,11.1,11,0,3,Winter,NNW,2.0,92.0,1.0
2020-01-04 03:00:00,4.5,67.0,0.0,0.0,11,0,3,Winter,NNW,2.0,59.0,1.0
2020-01-04 04:00:00,8.9,54.0,340.0,13.0,11,0,3,Winter,NNW,2.0,39.0,1.0
2020-01-04 05:00:00,9.0,55.0,335.0,11.1,11,0,2,Winter,NNW,2.0,41.0,1.0
2020-01-04 06:00:00,1.6,82.0,0.0,0.0,11,0,2,Winter,NNW,2.0,44.0,1.0
2020-01-04 07:00:00,10.4,45.0,331.0,11.1,11,0,2,Winter,NW,2.0,45.0,1.0
2020-01-04 08:00:00,11.8,44.0,338.0,14.8,11,1,2,Winter,NW,1.0,36.0,1.0
2020-01-04 09:00:00,11.8,34.0,0.0,0.0,11,1,2,Winter,NW,1.0,41.0,1.0
2020-01-04 10:00:00,13.7,43.0,340.0,18.5,11,1,2,Winter,WNW,1.0,43.0,35.0
2020-01-04 11:00:00,14.2,42.0,334.0,18.5,11,1,2,Winter,WNW,1.0,17.0,58.0
2020-01-04 12:00:00,15.8,23.0,0.0,0.0,11,2,2,Winter,W,1.0,11.0,73.0
2020-01-04 13:00:00,14.2,41.0,324.0,13.0,11,2,2,Winter,W,1.0,14.0,72.0
2020-01-04 14:00:00,13.6,43.0,322.0,11.1,11,2,2,Winter,WSW,1.0,14.0,65.0
2020-01-04 15:00:00,12.8,52.0,0.0,0.0,11,2,2,Winter,WSW,1.0,20.0,54.0
2020-01-04 16:00:00,12.6,43.0,305.0,7.4,11,2,2,Winter,WSW,1.0,20.0,38.0
2020-01-04 17:00:00,11.3,49.0,296.0,7.4,11,2,2,Winter,WSW,1.0,22.0,5.0
2020-01-04 18:00:00,4.0,77.0,0.0,0.0,11,2,2,Winter,WSW,1.0,24.0,1.0
2020-01-04 19:00:00,9.9,58.0,255.0,5.5,11,2,2,Winter,W,1.0,41.0,5.0
2020-01-04 20:00:00,9.3,59.0,265.0,5.5,11,1,2,Winter,W,1.0,82.0,8.0
2020-01-04 21:00:00,2.7,84.0,30.0,5.4,11,1,2,Winter,WNW,1.0,120.0,6.0
2020-01-04 22:00:00,8.4,63.0,271.0,5.5,11,1,2,Winter,W,1.0,144.0,6.0
2020-01-04 23:00:00,8.1,65.0,265.0,5.5,11,1,2,Winter,SW,1.0,146.0,3.0
2020-01-05 00:00:00,3.8,87.0,60.0,5.4,11,1,2,Winter,SSW,1.0,131.0,1.0
2020-01-05 01:00:00,8.4,64.0,294.0,3.7,11,1,2,Winter,S,1.0,87.0,1.0
2020-01-05 02:00:00,8.6,66.0,305.0,3.7,11,1,2,Winter,SSE,2.0,71.0,1.0
2020-01-05 03:00:00,4.5,92.0,360.0,3.6,11,1,2,Winter,ESE,2.0,84.0,1.0
2020-01-05 04:00:00,8.5,69.0,321.0,3.7,11,1,3,Winter,SSW,2.0,71.0,1.0
2020-01-05 05:00:00,8.4,72.0,321.0,3.7,11,1,3,Winter,W,2.0,61.0,1.0
2020-01-05 06:00:00,4.6,87.0,0.0,0.0,11,1,3,Winter,N,2.0,47.0,1.0
2020-01-05 07:00:00,11.2,67.0,318.0,5.5,11,1,3,Winter,NW,3.0,41.0,1.0
2020-01-05 08:00:00,13.0,61.0,341.0,7.4,11,1,4,Winter,W,3.0,33.0,1.0
2020-01-05 09:00:00,10.4,61.0,360.0,9.4,11,1,4,Winter,SW,3.0,34.0,43.0
2020-01-05 10:00:00,14.7,54.0,342.0,13.0,11,1,4,Winter,SSW,4.0,18.0,56.0
2020-01-05 11:00:00,14.8,52.0,332.0,16.7,11,1,4,Winter,SSE,4.0,11.0,44.0
2020-01-05 12:00:00,10.0,65.0,350.0,18.4,11,1,4,Winter,ESE,4.0,16.0,55.0
2020-01-05 13:00:00,13.2,55.0,323.0,14.8,11,1,4,Winter,SSE,4.0,15.0,62.0
2020-01-05 14:00:00,12.6,58.0,331.0,16.7,11,1,4,Winter,SSW,4.0,20.0,66.0
2020-01-05 15:00:00,7.0,78.0,340.0,13.0,11,1,4,Winter,WSW,5.0,18.0,69.0
2020-01-05 16:00:00,11.4,65.0,345.0,14.8,11,1,4,Winter,SSE,5.0,20.0,64.0
2020-01-05 17:00:00,10.9,69.0,347.0,14.8,11,1,4,Winter,E,5.0,2.0,58.0
2020-01-05 18:00:00,5.4,87.0,20.0,27.7,11,1,4,Winter,N,5.0,5.0,65.0
2020-01-05 19:00:00,9.9,70.0,343.0,18.5,11,0,4,Winter,NNE,4.0,6.0,65.0
2020-01-05 20:00:00,9.7,70.0,340.0,16.7,11,0,4,Winter,NNE,4.0,4.0,64.0
2020-01-05 21:00:00,4.1,91.0,360.0,38.9,11,0,4,Winter,NNE,4.0,8.0,64.0
2020-01-05 22:00:00,8.3,73.0,348.0,18.5,11,0,4,Winter,NNE,5.0,6.0,66.0
2020-01-05 23:00:00,8.1,75.0,360.0,20.4,11,0,4,Winter,NNE,6.0,3.0,59.0
2020-01-06 00:00:00,5.4,92.0,20.0,53.6,11,-1,4,Winter,NNE,7.0,5.0,59.0
2020-01-06 01:00:00,7.7,77.0,10.0,25.9,11,0,4,Winter,NNE,7.0,6.0,60.0
2020-01-06 02:00:00,7.8,78.0,11.0,27.8,11,0,4,Winter,NNE,7.0,4.0,69.0
2020-01-06 03:00:00,4.3,91.0,20.0,53.6,11,0,4,Winter,NNE,7.0,8.0,71.0
2020-01-06 04:00:00,7.9,79.0,10.0,31.5,11,0,4,Winter,NNE,7.0,6.0,73.0
2020-01-06 05:00:00,8.0,79.0,7.0,35.2,11,0,4,Winter,NNE,7.0,6.0,71.0
2020-01-06 06:00:00,3.4,93.0,20.0,44.6,11,0,4,Winter,NNE,7.0,3.0,69.0
2020-01-06 07:00:00,7.0,82.0,3.0,44.5,11,0,4,Winter,NNE,7.0,1.0,68.0
2020-01-06 08:00:00,6.9,84.0,3.0,44.5,11,0,4,Winter,NNE,7.0,2.0,69.0
2020-01-06 09:00:00,3.2,93.0,10.0,29.5,11,0,4,Winter,NNE,7.0,5.0,69.0
2020-01-06 10:00:00,6.6,85.0,357.0,44.5,11,0,4,Winter,N,7.0,4.0,66.0
2020-01-06 11:00:00,6.4,85.0,355.0,44.5,11,0,4,Winter,N,7.0,7.0,67.0
2020-01-06 12:00:00,3.4,91.0,360.0,38.9,11,0,4,Winter,N,12.0,8.0,69.0
2020-01-06 13:00:00,6.5,82.0,356.0,46.3,11,0,4,Winter,N,12.0,6.0,69.0
2020-01-06 14:00:00,6.6,79.0,360.0,48.2,11,0,4,Winter,N,12.0,7.0,72.0
2020-01-06 15:00:00,3.4,92.0,360.0,33.5,11,0,4,Winter,N,12.0,10.0,72.0
2020-01-06 16:00:00,7.2,74.0,5.0,48.2,11,0,4,Winter,N,12.0,7.0,72.0
2020-01-06 17:00:00,7.6,74.0,7.0,48.2,11,0,4,Winter,N,12.0,7.0,65.0
2020-01-06 18:00:00,3.8,93.0,360.0,31.7,11,0,4,Winter,N,12.0,9.0,60.0
2020-01-06 19:00:00,8.1,72.0,12.0,48.2,11,0,4,Winter,N,7.0,11.0,63.0
2020-01-06 20:00:00,8.1,72.0,14.0,50.0,11,0,4,Winter,N,7.0,11.0,64.0
2020-01-06 21:00:00,3.4,95.0,20.0,27.7,11,0,4,Winter,N,7.0,11.0,64.0
2020-01-06 22:00:00,8.1,70.0,13.0,51.8,11,0,4,Winter,N,7.0,11.0,65.0
2020-01-06 23:00:00,8.3,67.0,10.0,50.0,11,0,4,Winter,N,7.0,11.0,64.0
2020-01-07 00:00:00,3.8,91.0,20.0,24.1,11,0,4,Winter,N,7.0,6.0,68.0
2020-01-07 01:00:00,7.7,70.0,9.0,50.0,11,0,4,Winter,N,7.0,9.0,72.0
